CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOPRUHLMLLCDEGJBF00648287;2020;1;1;3;1;43;;13;796;3;1;25/04/2007;12;5;1;1;1;1;3;2;8.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;796;0;0.00;0;00;0;;;0;796;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;0,00
TQRMNOPRUHLMLLCDEGJBF00648287;2020;1;1;4;0;43;;13;796;3;1;20/04/2011;8;5;1;1;1;2;3;2;3.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;796;0;0.00;0;00;0;;;0;796;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;0,00
TQRMNOPXUHJNMLCDEGJBF00624431;2020;1;1;1;1;43;;13;543;1;1;05/04/1977;42;1;1;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;45.00;6.00;2.00;0.00;2.00;2.00;3.00;2.00;2900.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;60000.00;0.00;0.00;0.00;30000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;10;10;10;;;10;548;20000;110000.00;10;10;10;;;10;551;0;0;0;0;0;0;0;0;0;0;0;0;0;510000;10;10;10;;;10;170000,00;10;10;10;;;10;564;1599191,49
TQRMNOPXUHJNMLCDEGJBF00624431;2020;1;1;2;1;43;;13;543;2;2;01/02/1980;39;1;1;1;2;0;5;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;543;0;400000.00;10;10;10;;;10;553;0;400000;0;0;0;0;0;0;0;0;0;0;400000;510000;10;10;10;;;10;170000,00;10;10;10;;;10;564;0,00
TQRMNOPXUHJNMLCDEGJBF00624431;2020;1;1;3;0;43;;13;543;3;1;22/04/2015;4;5;1;1;1;1;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;543;0;0.00;0;00;0;;;0;543;0;0;0;0;0;0;0;0;0;0;0;0;0;510000;10;10;10;;;10;170000,00;10;10;10;;;10;564;0,00
TQRMNORQVHMMMMCDEGJBF00630321;2020;1;1;6;1;43;;13;679;3;1;15/04/1990;29;5;4;1;2;0;3;2;8.00;1;;1;;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;52.00;0.00;2.00;0.00;2.00;1.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;5002.00;1.00;0.00;0.00;0.00;1.00;2.00;2.00;0.00;7.00;5.00;2.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;7;07;7;;;7;710;0;30000.00;7;07;7;;;7;698;0;0;0;0;0;0;0;0;0;0;0;0;0;87000;09;09;09;;;09;29000,00;08;08;08;;;08;727;799595,75
TQRMNORQVHMMMMCDEGJBF00630321;2020;1;1;1;1;43;;13;679;1;2;26/09/1962;57;5;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;52.00;9.00;2.00;0.00;2.00;2.00;3.00;2.00;9700.00;1.00;2.00;0.00;2.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;2.00;0.00;2.00;2.00;1.00;4.00;8000.00;0.00;0.00;0.00;4000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;2;02;2;;;2;697;5400;43400.00;8;09;8;;;9;695;14000;0;0;0;0;0;0;0;0;0;0;7000;26000;87000;09;09;09;;;09;29000,00;08;08;08;;;08;727;213225,53
TQRMNORQVHMMMMCDEGJBF00630321;2020;1;1;3;1;43;;13;679;3;1;05/09/1996;23;5;4;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;52.00;0.00;2.00;0.00;2.00;1.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;32323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;9.00;9.00;4.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;3.00;4.00;12600.00;0.00;0.00;1000.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;13600;3;03;3;;;3;715;0;13600.00;3;03;3;;;3;716;0;0;0;0;0;0;0;0;0;0;0;0;0;87000;09;09;09;;;09;29000,00;08;08;08;;;08;727;362483,41
TQRMNOPRWHKOKNCDEGJBF00653751;2020;1;1;4;1;43;;13;711;3;2;14/10/2005;14;5;4;1;1;1;3;2;8.00;1;;1;;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;12.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30314.00;1.00;0.00;0.00;10.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;711;0;0.00;0;00;0;;;0;711;0;0;0;0;0;0;0;0;0;0;0;0;0;39400;04;05;05;;;05;6566,67;02;02;02;;;02;730;0,00
TQRMNOPRWHKOKNCDEGJBF00653751;2020;1;1;5;1;43;;13;711;3;2;19/06/2008;11;5;4;1;1;1;3;2;3.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;711;0;0.00;0;00;0;;;0;711;0;0;0;0;0;0;0;0;0;0;0;0;0;39400;04;05;05;;;05;6566,67;02;02;02;;;02;730;0,00
TQRMNOPRWHKOKNCDEGJBF00653751;2020;1;1;6;0;43;;13;711;3;1;06/04/2018;1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;711;0;0.00;0;00;0;;;0;711;0;0;0;0;0;0;0;0;0;0;0;0;0;39400;04;05;05;;;05;6566,67;02;02;02;;;02;730;0,00
TQRMNORXVHKOKNCDEGJBF00653752;2020;1;1;1;1;43;;13;711;1;1;25/10/1991;28;1;2;1;2;0;2;1;;1;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;21.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;2.00;3.00;3.00;1.00;7.00;3.00;2.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;2;03;2;;;3;712;0;10000.00;2;02;2;;;2;712;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;01;01;01;;;01;4200,00;01;01;01;;;01;705;266531,92
TQRMNORXVHKOKNCDEGJBF00653752;2020;1;1;2;1;43;;13;711;2;2;15/03/1994;25;1;2;1;2;0;3;1;;1;;1;;3;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;711;0;2600.00;1;01;1;;;1;714;0;0;0;2600;0;0;0;0;0;0;0;0;2600;12600;01;01;01;;;01;4200,00;01;01;01;;;01;705;0,00
TQRMNORXVHKOKNCDEGJBF00653752;2020;1;1;3;0;43;;13;711;3;2;03/03/2014;5;5;2;2;1;1;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;711;0;0.00;0;00;0;;;0;711;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;01;01;01;;;01;4200,00;01;01;01;;;01;705;0,00
TQSMNOUSRHKOKNCDEGJBF00653753;2020;1;1;1;1;43;;13;711;1;1;11/04/1994;25;1;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8101.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;18000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000;4;05;4;;;4;715;0;18000.00;4;04;4;;;4;711;0;0;0;0;0;0;0;0;0;0;0;0;0;36000;04;04;04;;;04;18000,00;05;06;05;;;05;705;479757,45
TQSMNOUSRHKOKNCDEGJBF00653753;2020;1;1;2;1;43;;13;711;2;2;10/12/1996;23;1;1;1;2;0;3;1;;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8101.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;18000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000;4;05;4;;;4;717;0;18000.00;4;04;4;;;4;712;0;0;0;0;0;0;0;0;0;0;0;0;0;36000;04;04;04;;;04;18000,00;05;06;05;;;05;705;479757,45
TQRMNOQSWHJMKPCDEGJBF00624444;2020;1;1;1;1;43;;13;678;1;1;26/11/1926;93;2;1;1;2;0;2;2;4.00;1;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;678;0;19000.00;4;04;4;;;4;697;14000;0;0;0;0;0;0;0;0;0;0;0;19000;38000;04;05;05;;;05;19000,00;06;06;06;;;06;697;0,00
TQRMNOQSWHJMKPCDEGJBF00624444;2020;1;1;2;1;43;;13;678;2;2;01/06/1938;81;2;1;1;2;0;2;2;4.00;1;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;678;0;19000.00;4;04;4;;;4;698;14000;0;0;0;0;0;0;0;0;0;0;0;19000;38000;04;05;05;;;05;19000,00;06;06;06;;;06;697;0,00
TQRMNORWSHLNKOCDEGJBF00648396;2020;1;1;1;1;43;;13;286;1;2;17/11/1974;45;5;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;28.00;15.00;1.00;1.00;1.00;1.00;2.00;1.00;8600.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;40312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;286;0;12000.00;2;03;2;;;3;288;0;0;0;0;12000;0;0;0;0;0;0;0;12000;12000;01;01;01;;;01;12000,00;03;04;03;;;03;280;0,00
TQRMNOPVQHKLLTCDEGJBF00653754;2020;1;1;1;1;43;;13;752;1;2;01/07/1952;67;4;1;1;2;0;4;1;;3;18.00;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;752;0;25000.00;5;06;5;;;6;766;25000;0;0;0;0;0;0;0;0;0;0;0;25000;75000;08;08;08;;;08;37500,00;09;09;09;;;09;787;0,00
TQRMNOPVQHKLLTCDEGJBF00653754;2020;1;1;2;1;43;;13;752;3;2;22/10/1986;33;5;1;1;1;1;8;2;0.00;3;42.00;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;7200.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;42331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;7;07;7;;;7;772;0;50000.00;9;09;9;;;9;772;0;0;0;0;0;0;0;20000;0;0;0;0;20000;75000;08;08;08;;;08;37500,00;09;09;09;;;09;787;799595,75
TQRMNOQUYHKLLTCDEGJBF00653755;2020;1;1;1;1;43;;13;752;1;2;22/07/1956;63;5;4;1;2;0;7;1;;1;;1;;6;3;0;2;0;0;0;0;0;0;0;0;0;5;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;752;20000;25000.00;5;06;5;;;6;766;0;0;0;0;5000;0;0;0;0;0;0;0;5000;114900;09;10;10;;;10;22980,00;06;07;06;;;06;836;0,00
TQRMNOQUYHKLLTCDEGJBF00653755;2020;1;1;2;1;43;;13;752;6;2;19/04/1932;87;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;752;0;40000.00;8;08;8;;;8;767;40000;0;0;0;0;0;0;0;0;0;0;0;40000;114900;09;10;10;;;10;22980,00;06;07;06;;;06;836;0,00
TQRMNOQUYHKLLTCDEGJBF00653755;2020;1;1;3;1;43;;13;752;8;2;15/07/1957;62;3;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;752;0;14900.00;3;03;3;;;3;767;14900;0;0;0;0;0;0;0;0;0;0;0;14900;114900;09;10;10;;;10;22980,00;06;07;06;;;06;836;0,00
TQRMNOQUYHKLLTCDEGJBF00653755;2020;1;1;4;1;43;;13;752;9;1;17/11/1989;30;5;1;1;1;1;7;2;4.00;3;38.00;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;19.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;40312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;2.00;1.00;2.00;2.00;0.00;2.00;1.00;1.00;3.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;3;04;3;;;4;766;0;15000.00;3;04;3;;;3;780;0;0;0;0;0;0;0;0;0;0;0;0;0;114900;09;10;10;;;10;22980,00;06;07;06;;;06;836;399797,87
TQRMNOQUYHKLLTCDEGJBF00653755;2020;1;1;5;1;43;;13;752;9;1;18/10/1987;32;5;1;1;2;0;7;1;;3;38.00;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;1.00;1.00;1.00;1.00;1.00;1.00;8600.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;40332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;3.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;5;05;5;;;5;766;0;20000.00;4;05;5;;;5;780;0;0;0;0;0;0;0;0;0;0;0;0;0;114900;09;10;10;;;10;22980,00;06;07;06;;;06;836;533063,83
TQRMNOPQTHLOKQCDEGJBF00648319;2020;1;1;1;1;43;;13;703;1;2;21/04/1968;51;3;4;1;2;0;2;2;4.00;3;70.00;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;703;0;14600.00;3;03;3;;;3;692;14600;0;0;0;0;0;0;0;0;0;0;0;14600;66600;07;08;08;;;08;11100,00;03;03;03;;;03;734;0,00
TQRMNOPQTHLOKQCDEGJBF00648319;2020;1;1;2;1;43;;13;703;3;1;28/01/1995;25;5;1;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;67.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;10203.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;7;07;7;;;7;723;0;30000.00;7;07;7;;;7;717;0;0;0;0;0;0;0;0;0;0;0;0;0;66600;07;08;08;;;08;11100,00;03;03;03;;;03;734;799595,75
TQRMNOPQTHLOKQCDEGJBF00648319;2020;1;1;3;1;43;;13;703;3;1;06/03/1996;24;5;1;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;66.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;32314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;22000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;22000;5;06;5;;;6;723;0;22000.00;5;05;5;;;5;717;0;0;0;0;0;0;0;0;0;0;0;0;0;66600;07;08;08;;;08;11100,00;03;03;03;;;03;734;586370,21
TQRMNOPQTHLOKQCDEGJBF00648319;2020;1;1;4;1;43;;13;703;3;2;01/12/2000;19;5;4;1;1;1;7;2;1.00;1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;703;0;0.00;0;00;0;;;0;703;0;0;0;0;0;0;0;0;0;0;0;0;0;66600;07;08;08;;;08;11100,00;03;03;03;;;03;734;0,00
TQRMNOPQTHLOKQCDEGJBF00648319;2020;1;1;5;1;43;;13;703;3;1;11/07/2002;17;5;4;1;1;1;5;2;2.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;703;0;0.00;0;00;0;;;0;703;0;0;0;0;0;0;0;0;0;0;0;0;0;66600;07;08;08;;;08;11100,00;03;03;03;;;03;734;0,00
TQRMNOPQTHLOKQCDEGJBF00648319;2020;1;1;6;1;43;;13;703;3;1;25/07/2004;15;5;4;1;1;1;5;2;0.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;703;0;0.00;0;00;0;;;0;703;0;0;0;0;0;0;0;0;0;0;0;0;0;66600;07;08;08;;;08;11100,00;03;03;03;;;03;734;0,00
TQRMNORSSHMLKSCDEGJBF00653775;2020;1;2;1;1;43;;13;810;1;2;01/01/1900;62;4;1;1;2;0;7;1;;1;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;810;0;60000.00;9;10;9;;;10;825;40000;0;0;0;0;0;0;0;0;0;0;20000;60000;60000;07;07;07;;;07;60000,00;10;10;10;;;10;855;0,00
TQRMNOPYRHKMKPCDEGJBF00653776;2020;1;1;1;1;43;;13;702;1;1;09/07/1933;86;2;1;1;2;0;4;2;2.00;1;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;;;0;702;0;-9.00;12;12;12;;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;0,00
