CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V3_M;V4_M;V8_M;V9_M;V10_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF;P21Actualizado
TQRMNOQYQHKOLQCDEGJBF00859120;2024;1;1;4;1;43;S;13;694;3;2;17/03/2008;15;5;1;1;1;2;5;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;694;0;0.00;0;0.00;0;0.00;;0;694;0;0;0;0;0;0;0;0;0;1050000;9;9.00;9;9.00;;9;210000,00;6;6.00;6;6.00;;5;734;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;7.00;7.00;;7.00;6.00;0,00
TQRMNOTYYHLOLPCDEGJBF00853013;2024;1;1;5;0;43;S;13;1009;3;2;20/09/2017;6;5;4;2;1;1;3;2;0.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;1009;0;0.00;0;0.00;0;0.00;;0;1009;0;0;0;0;0;0;0;0;0;382000;4;4.00;4;4.00;;4;76400,00;2;2.00;2;2.00;;1;1054;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2.00;2.00;2.00;;2.00;2.00;0,00
TQSMNORRTHKNRPCDEIJAH00858889;2024;1;1;3;0;1;S;33;3841;3;2;26/09/2013;9;5;4;1;1;1;2;2;4.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3841;0;0.00;0;;0;0.00;;0;3841;0;0;0;0;0;0;0;0;0;435000;5;;5;5.00;;5;108750,00;3;;3;3.00;;3;6038;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4.00;4.00;4.00;;;4.00;0,00
TQRMNOSQVHMMLPCDEGJBF00799701;2024;1;1;6;0;43;S;13;545;3;2;24/02/2014;9;5;1;1;1;1;3;2;4.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;545;0;0.00;0;0.00;0;0.00;;0;545;0;0;0;0;0;0;0;0;0;560000;6;7.00;6;6.00;;6;93333,33;2;2.00;2;2.00;;2;613;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3.00;3.00;3.00;;3.00;3.00;0,00
TQRMNOQRSHMMMOCDEGJBF00799661;2024;1;1;2;1;43;S;13;672;3;1;02/01/1972;52;5;1;1;2;0;5;1;;1;;1;;4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;672;0;80000.00;1;2.00;1;1.00;;1;721;0;0;0;0;0;0;0;0;80000;560000;6;6.00;6;6.00;;6;280000,00;7;7.00;7;7.00;;7;772;0;80000;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8.00;8.00;8.00;;8.00;8.00;0,00
TQRMNORYYHJMPLCDEIJAH00795884;2024;1;1;5;1;1;S;33;2745;3;2;15/07/2011;12;5;1;1;1;2;2;2;6.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2745;0;0.00;0;;0;0.00;;0;2745;0;0;0;0;0;0;0;0;0;620900;7;;6;7.00;;7;124180,00;3;;3;3.00;;4;5063;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4.00;4.00;4.00;;;5.00;0,00
TQRMNOQYYHJONTCDEIJAH00796848;2024;1;1;1;1;1;S;33;1383;1;2;05/07/1978;45;2;4;1;2;0;4;2;0.00;3;18.00;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1383;0;0.00;0;;0;0.00;;0;1383;0;0;0;0;0;0;0;0;0;27000;1;;1;1.00;;1;4500,00;1;;1;1.00;;1;3087;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1.00;1.00;1.00;;;1.00;0,00
TQSMNORTYHJOPMCDEIJAH00793432;2024;1;1;4;0;1;S;33;4591;3;1;15/10/2020;3;5;1;1;1;2;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4591;0;0.00;0;;0;0.00;;0;4591;0;0;0;0;0;0;0;0;0;1200000;9;;9;9.00;;9;300000,00;7;;7;7.00;;8;8559;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8.00;8.00;8.00;;;8.00;0,00
TQRMNOPRRHKMSTCDEIJAH00861719;2024;1;1;6;1;1;S;33;2917;5;2;07/04/2008;16;5;4;1;1;1;4;2;4.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2917;0;0.00;0;;0;0.00;;0;2917;0;0;0;0;0;0;0;0;0;1300700;9;;9;9.00;;10;144522,22;4;;4;4.00;;4;8554;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5.00;5.00;5.00;;;6.00;0,00
TQRMNORSRHKOTMCDEIJAH00859883;2024;1;1;2;2;1;S;33;4445;3;1;01/10/2003;20;5;4;1;1;1;2;2;4.00;1;;1;;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4445;0;;13;;13;13.00;;13;4445;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOTPVHMMKTCDEIJAH00802158;2024;1;1;4;1;1;S;33;2229;3;2;01/01/1900;21;5;4;1;2;0;4;1;;1;;1;;4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2229;0;16000.00;1;;1;1.00;;1;2796;0;0;0;0;0;0;0;0;16000;216000;2;;2;2.00;;2;54000,00;1;;1;1.00;;1;3686;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;16000;0;0;0;0;0;0;0;1.00;1.00;1.00;;;2.00;0,00
TQRMNOQXYHMNOTCDEIJAH00802131;2024;1;1;4;1;1;S;33;2449;3;1;21/02/2009;14;5;1;1;1;1;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2449;0;0.00;0;;0;0.00;;0;2449;0;0;0;0;0;0;0;0;0;750000;8;;7;7.00;;8;187500,00;5;;5;5.00;;6;4533;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6.00;6.00;6.00;;;7.00;0,00
TQRMNOQUVHJOKOCDEGJBF00796637;2024;1;1;5;1;43;S;13;842;3;1;05/05/2007;16;5;4;1;1;1;5;2;1.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;842;0;0.00;0;0.00;0;0.00;;0;842;0;0;0;0;0;0;0;0;0;0;12;12.00;12;12.00;;12;0,00;12;12.00;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOPRTHMNOTCDEIJAH00807622;2024;1;1;2;1;1;S;33;2502;3;2;02/08/1998;25;1;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;16.00;0.00;1.00;1.00;1.00;1.00;1.00;1.00;7301.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;32332.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;60000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;1;;1;1.00;;1;2961;0;90000.00;2;;2;2.00;;2;3407;0;0;0;0;0;0;0;0;30000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;1.00;2.00;1.00;0;0;0;0;0;2.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;1.00;5.00;0.00;4.00;;;;;;;;;;;;0;30000;0;0;0;0;0;0;0;0;;;;;;;111035,83
TQRMNOQUVHMOKMCDEGJBF00804902;2024;1;1;1;1;43;S;13;659;1;1;01/01/1900;59;1;1;1;2;0;6;2;2.00;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;98.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;34123.00;4.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;4.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12.00;12;12.00;;12;0;0;-9.00;12;12.00;12;12.00;;12;0;0;0;0;0;0;90000;0;0;90000;0;12;12.00;12;12.00;;12;0,00;12;12.00;12;12.00;;12;0;0;0;0;0;0.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;7.00;0.00;14.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;-9,00
TQRMNOQSSHMMONCDEIJAH00807857;2024;1;1;1;1;1;S;33;2299;1;2;01/09/1989;34;1;2;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4806.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;20333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;450000.00;0.00;0.00;0.00;200000.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;450000;8;;8;8.00;;8;2876;0;650000.00;9;;9;9.00;;9;3054;0;0;0;0;0;0;0;0;0;850000;8;;8;8.00;;8;283333,33;7;;7;7.00;;8;4134;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;6.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8.00;8.00;8.00;;;8.00;832768,75
TQRMNORRQHJLRNCDEIJAH00795846;2024;1;1;5;1;1;S;33;1797;6;1;13/03/1959;64;5;1;1;2;0;4;1;;1;;1;;4;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;32.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;5002.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;0.00;7.00;6.00;1.00;0.00;-9.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;100000;0;0;0;276500;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;77000;0;0;0.00;2.00;2.00;0;0;0;0;0;0.00;0.00;0.00;4.00;1.00;2.00;2.00;1.00;5.00;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;65000;0;0;0;0;0;0;0;34500;;;;;;;-9,00
TQRMNOTYTHLMMLCDEIJAH00855158;2024;1;1;2;1;1;S;33;1698;2;1;27/10/1989;34;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;7400.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;10333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;700000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;700000;10;;9;9.00;;10;2688;0;700000.00;9;;9;9.00;;9;2708;0;0;0;0;0;0;0;0;0;1400000;10;;9;10.00;;10;700000,00;10;;10;10.00;;10;3120;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;7.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10.00;10.00;10.00;;;10.00;1295418,05
TQRMNOSXXHLMROCDEIJAH00855503;2024;1;1;1;1;1;S;33;2981;1;1;10/08/1976;47;2;1;1;2;0;4;1;;3;14.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;44.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4805.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;30333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;6.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;-9,00
TQRMNOPURHJOMOCDEGJBF00798010;2024;1;1;4;1;43;S;13;932;3;1;05/12/1997;26;5;4;1;2;0;3;2;6.00;1;;1;;1;2;2;0;;2;2;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.00;2.00;1.00;1.00;2.00;8102.00;2.00;0.00;0.00;0.00;1.00;0.00;58113.00;0.00;0.00;1.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0;0.00;;0;932;20000;20000.00;1;1.00;1;1.00;;1;927;0;0;0;0;0;0;0;0;0;320000;3;4.00;3;3.00;;3;80000,00;2;2.00;2;2.00;;1;1016;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;1.00;2.00;2.00;1.00;2.00;2.00;2.00;2.00;1.00;2.00;0.00;0;0;0;0;0;0;0;0;0;0;2.00;2.00;2.00;;2.00;2.00;0,00
TQRMNORRVHJLLRCDEIJAH00797435;2024;1;1;3;1;1;S;33;1112;4;1;13/05/1988;35;2;12;1;2;0;7;1;;2;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;3.00;32.00;24.00;2.00;0.00;2.00;2.00;3.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;40311.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;5000000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000000;10;;10;10.00;;10;1782;1300000;6300000.00;10;;10;10.00;;10;1792;0;0;0;0;0;0;0;0;0;10400000;10;;10;10.00;;10;1733333,33;10;;10;10.00;;10;2857;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;2.00;1.00;1.00;4.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10.00;10.00;10.00;;;10.00;9252986,07
TQRMNORRVHJLLRCDEIJAH00797435;2024;1;1;2;1;1;S;33;1112;3;2;17/11/1987;36;2;12;1;2;0;7;1;;2;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;24.00;24.00;2.00;0.00;2.00;2.00;3.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;41331.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;3.00;1500000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1500000;10;;10;10.00;;10;1575;800000;2300000.00;10;;10;10.00;;10;1622;0;0;0;0;0;0;0;0;0;10400000;10;;10;10.00;;10;1733333,33;10;;10;10.00;;10;2857;0;0;0;0;2.00;2.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;0.00;0.00;0.00;1.00;4.00;0.00;6.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10.00;10.00;10.00;;;10.00;2775895,82
TQRMNOTPSHMOQQCDEIJAH00802277;2024;1;1;1;1;1;S;33;2341;1;2;10/10/1954;69;5;1;1;2;0;2;1;;3;14.00;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;9700.00;1.00;1.00;7.00;0.00;0.00;0.00;0.00;57313.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;200000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000;4;;4;4.00;;5;2642;0;200000.00;4;;4;4.00;;5;2845;0;0;0;0;0;0;0;0;0;360000;4;;4;4.00;;4;120000,00;3;;3;3.00;;4;3586;0;0;0;0;0.00;1.00;3.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4.00;4.00;4.00;;;5.00;370119,44
TQRMNORSPHJLLRCDEIJAH00860452;2024;1;1;1;1;1;S;33;648;1;1;19/12/1956;67;2;1;1;2;0;7;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9999.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82113.00;9.00;0.00;0.00;0.00;3.00;3.00;1.00;2.00;7.00;2.00;2.00;300000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000;6;;6;6.00;;7;1177;0;468000.00;8;;8;8.00;;8;1131;0;0;0;0;0;0;0;0;168000;2468000;10;;10;10.00;;10;1234000,00;10;;10;10.00;;10;1291;0;0;0;0;0.00;2.00;2.00;0;0;0;0;0;0.00;0.00;0.00;4.00;1.00;2.00;0.00;2.00;2.00;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;168000;0;0;0;0;0;0;0;0;0;10.00;10.00;10.00;;;10.00;555179,16
