CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOTYPHLOLRCDEIJAH00593885;2017;2;1;4;1;1;S;33;920;3;1;06/11/1993;23;5;4;1;2;0;2;1;;1;;1;;2;2;3;0;0;2;2;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;4.00;0.00;72314.00;0.00;0.00;7.00;0.00;1.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;  ;0;0;  ;0;920;0;0.00;0;  ;0;0;  ;0;920;0;0;0;0;0;0;0;0;0;0;0;0;0;22900;07;  ;06;07;  ;07;1908,33;01;  ;01;01;  ;01;1453;0,00
TQRMNOTYPHLOLRCDEIJAH00593885;2017;2;1;5;1;1;S;33;920;3;2;22/01/1995;22;3;4;1;2;0;3;2;8.00;1;;1;;3;2;3;0;0;2;2;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;5.00;2.00;9700.00;1.00;0.00;0.00;15.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;9.00;0.00;0.00;0.00;0.00;2.00;0;0;  ;0;0;  ;0;920;0;4600.00;2;  ;2;2;  ;2;1036;3500;0;0;0;0;0;0;0;1100;0;0;0;4600;22900;07;  ;06;07;  ;07;1908,33;01;  ;01;01;  ;01;1453;0,00
TQRMNOTYPHLOLRCDEIJAH00593885;2017;2;1;6;1;1;S;33;920;3;1;03/02/1997;20;5;4;1;2;0;3;2;8.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;79.00;0.00;2.00;0.00;2.00;1.00;3.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;4;  ;4;4;  ;4;1324;0;8000.00;5;  ;4;5;  ;5;1231;0;0;0;0;0;0;0;0;0;0;0;0;0;22900;07;  ;06;07;  ;07;1908,33;01;  ;01;01;  ;01;1453;565243,07
TQRMNOTYPHLOLRCDEIJAH00593885;2017;2;1;7;1;1;S;33;920;3;2;27/03/2001;16;5;4;1;1;1;4;2;1.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;920;0;0.00;0;  ;0;0;  ;0;920;0;0;0;0;0;0;0;0;0;0;0;0;0;22900;07;  ;06;07;  ;07;1908,33;01;  ;01;01;  ;01;1453;0,00
TQRMNOTYPHLOLRCDEIJAH00593885;2017;2;1;8;0;1;S;33;920;3;1;16/04/2010;7;5;4;1;1;1;2;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;920;0;0.00;0;  ;0;0;  ;0;920;0;0;0;0;0;0;0;0;0;0;0;0;0;22900;07;  ;06;07;  ;07;1908,33;01;  ;01;01;  ;01;1453;0,00
TQRMNOTYPHLOLRCDEIJAH00593885;2017;2;1;9;0;1;S;33;920;3;1;18/11/2011;5;5;4;1;1;1;1;2;0.00;1;;1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;920;0;0.00;0;  ;0;0;  ;0;920;0;0;0;0;0;0;0;0;0;0;0;0;0;22900;07;  ;06;07;  ;07;1908,33;01;  ;01;01;  ;01;1453;0,00
TQRMNOTYPHLOLRCDEIJAH00593885;2017;2;1;10;0;1;S;33;920;5;2;07/02/2014;3;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;920;0;0.00;0;  ;0;0;  ;0;920;0;0;0;0;0;0;0;0;0;0;0;0;0;22900;07;  ;06;07;  ;07;1908,33;01;  ;01;01;  ;01;1453;0,00
TQRMNOPSXHMONSCDEIJAH00593916;2017;2;1;2;1;1;S;33;1297;2;1;20/12/1939;77;1;1;1;2;0;2;2;3.00;3;86.00;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1297;0;6300.00;4;  ;3;4;  ;4;1476;6300;0;0;0;0;0;0;0;0;0;0;0;6300;12600;04;  ;03;04;  ;04;6300,00;05;  ;05;05;  ;06;1605;0,00
TQRMNOQPVHKOLOCDEIJAH00482867;2017;2;1;1;1;1;S;33;32;1;1;05/12/1948;68;5;1;1;2;0;4;2;2.00;1;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;32;0;6000.00;3;  ;3;3;  ;3;36;6000;0;0;0;0;0;0;0;0;0;0;0;6000;12000;03;  ;03;03;  ;03;6000,00;05;  ;04;04;  ;05;43;0,00
TQRMNOQPVHKOLOCDEIJAH00482867;2017;2;1;2;1;1;S;33;32;6;2;22/05/1923;94;4;1;1;2;0;2;1;;3;86.00;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;32;0;6000.00;3;  ;3;3;  ;3;35;6000;0;0;0;0;0;0;0;0;0;0;0;6000;12000;03;  ;03;03;  ;03;6000,00;05;  ;04;04;  ;05;43;0,00
TQRMNOPVXHJKKUCDEIJAH00484529;2017;2;1;1;1;1;S;33;1088;1;2;13/10/1936;80;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1088;0;-9.00;12;  ;12;12;  ;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPVXHJKKUCDEIJAH00484529;2017;2;1;2;1;1;S;33;1088;3;2;;50;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;999.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9999.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;99999.00;99.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.00;9.00;9.00;9.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;9.00;9.00;0.00;0.00;-9.00;-9.00;0.00;0.00;0.00;9.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOPVYHJKKUCDEIJAH00484530;2017;2;1;1;1;1;S;33;1088;1;2;02/01/1933;84;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1088;0;-9.00;12;  ;12;12;  ;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPVYHJKKUCDEIJAH00484530;2017;2;1;2;1;1;S;33;1088;5;1;;36;5;1;1;1;1;7;2;3.00;5;438.00;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6200.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;81332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOQWTHJMLOCDEIJAH00483733;2017;2;1;1;1;1;S;33;1340;1;1;16/04/1935;82;2;1;1;2;0;7;1;;2;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1340;0;26000.00;10;  ;10;10;  ;10;1616;26000;0;0;0;0;0;0;0;0;0;0;0;26000;32000;08;  ;08;08;  ;08;16000,00;09;  ;09;09;  ;09;1924;0,00
TQRMNOQWTHJMLOCDEIJAH00483733;2017;2;1;2;1;1;S;33;1340;2;2;31/03/1940;77;2;1;1;2;0;6;1;;2;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1340;0;6000.00;3;  ;3;3;  ;3;1605;6000;0;0;0;0;0;0;0;0;0;0;0;6000;32000;08;  ;08;08;  ;08;16000,00;09;  ;09;09;  ;09;1924;0,00
TQRMNOUPQHLMLMCDEIJAH00593917;2017;2;1;1;1;1;S;33;2734;1;2;28/01/1967;50;4;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;9700.00;1.00;1.00;0.00;6.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;2.00;4.00;9000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;9000;5;  ;4;5;  ;5;3067;0;36800.00;10;  ;10;10;  ;10;3233;21000;0;0;6800;0;0;0;0;0;0;0;0;27800;36800;09;  ;09;09;  ;09;7360,00;06;  ;06;06;  ;07;3793;635898,45
TQRMNOUPQHLMLMCDEIJAH00593917;2017;2;1;2;1;1;S;33;2734;5;1;14/11/2000;16;5;1;1;1;1;4;2;3.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2734;0;0.00;0;  ;0;0;  ;0;2734;0;0;0;0;0;0;0;0;0;0;0;0;0;36800;09;  ;09;09;  ;09;7360,00;06;  ;06;06;  ;07;3793;0,00
TQRMNOUPQHLMLMCDEIJAH00593917;2017;2;1;3;1;1;S;33;2734;3;2;21/05/1992;25;3;4;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2734;0;0.00;0;  ;0;0;  ;0;2734;0;0;0;0;0;0;0;0;0;0;0;0;0;36800;09;  ;09;09;  ;09;7360,00;06;  ;06;06;  ;07;3793;0,00
TQRMNOUPQHLMLMCDEIJAH00593917;2017;2;1;4;0;1;S;33;2734;5;2;21/11/2013;3;5;4;2;1;2;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2734;0;0.00;0;  ;0;0;  ;0;2734;0;0;0;0;0;0;0;0;0;0;0;0;0;36800;09;  ;09;09;  ;09;7360,00;06;  ;06;06;  ;07;3793;0,00
TQRMNOUPQHLMLMCDEIJAH00593917;2017;2;1;5;0;1;S;33;2734;5;2;16/01/2015;2;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2734;0;0.00;0;  ;0;0;  ;0;2734;0;0;0;0;0;0;0;0;0;0;0;0;0;36800;09;  ;09;09;  ;09;7360,00;06;  ;06;06;  ;07;3793;0,00
TQRMNORQYHJMSTCDEIJAH00484730;2017;2;1;1;1;1;S;33;1527;1;2;;46;1;1;1;2;0;2;1;;1;;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1527;0;0.00;0;  ;0;0;  ;0;1527;0;0;0;0;0;0;0;0;0;0;0;0;0;13000;04;  ;04;04;  ;04;3250,00;02;  ;02;02;  ;02;2080;0,00
TQRMNORQYHJMSTCDEIJAH00484730;2017;2;1;2;1;1;S;33;1527;2;1;;32;1;1;1;2;0;7;2;1.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8200.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;30203.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;13000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;13000;7;  ;6;7;  ;7;2183;0;13000.00;7;  ;7;7;  ;7;2204;0;0;0;0;0;0;0;0;0;0;0;0;0;13000;04;  ;04;04;  ;04;3250,00;02;  ;02;02;  ;02;2080;918519,98
TQRMNORQYHJMSTCDEIJAH00484730;2017;2;1;3;1;1;S;33;1527;3;2;;19;5;4;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1527;0;0.00;0;  ;0;0;  ;0;1527;0;0;0;0;0;0;0;0;0;0;0;0;0;13000;04;  ;04;04;  ;04;3250,00;02;  ;02;02;  ;02;2080;0,00
TQRMNORQYHJMSTCDEIJAH00484730;2017;2;1;4;1;1;S;33;1527;3;1;;10;5;1;1;1;1;2;2;4.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1527;0;0.00;0;  ;0;0;  ;0;1527;0;0;0;0;0;0;0;0;0;0;0;0;0;13000;04;  ;04;04;  ;04;3250,00;02;  ;02;02;  ;02;2080;0,00
TQRMNORQSHMKSOCDEIJAH00593918;2017;2;1;1;1;1;S;33;1266;1;1;08/08/1944;72;2;1;1;2;0;6;1;;1;;1;;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;6.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;7100.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;42112.00;8.00;0.00;0.00;0.00;3.00;3.00;1.00;2.00;7.00;6.00;2.00;3000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000;2;  ;1;2;  ;2;1935;0;48000.00;10;  ;10;10;  ;10;1995;45000;0;0;0;0;0;0;0;0;0;0;0;45000;54400;10;  ;10;10;  ;10;27200,00;10;  ;10;10;  ;10;1892;211966,15
TQRMNOURQHMONUCDEIJAH00513106;2017;2;1;1;1;1;S;33;2182;1;1;22/08/1981;35;2;2;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;2.00;3.00;1.00;7.00;3.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOURQHMONUCDEIJAH00513106;2017;2;1;2;1;1;S;33;2182;2;2;01/08/1980;36;2;2;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;25.00;0.00;1.00;3.00;2.00;2.00;2.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;5;  ;5;5;  ;6;2819;1000;16000.00;8;  ;8;8;  ;8;2853;0;0;0;0;5000;0;0;0;0;0;0;0;5000;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;706553,83
TQRMNOURQHMONUCDEIJAH00513106;2017;2;1;3;0;1;S;33;2182;3;1;30/07/2008;8;5;2;1;1;2;2;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2182;0;0.00;0;  ;0;0;  ;0;2182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOURQHMONUCDEIJAH00513106;2017;2;1;4;0;1;S;33;2182;3;1;14/03/2011;6;5;2;1;1;2;2;2;0.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2182;0;0.00;0;  ;0;0;  ;0;2182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQRQHMOTLCDEIJAH00512979;2017;2;1;1;1;1;S;33;1270;1;1;01/06/1965;52;2;1;1;2;0;2;1;;3;18.00;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;1001.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;80314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;19000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;19000;9;  ;8;9;  ;9;1527;0;19000.00;9;  ;8;9;  ;9;1586;0;0;0;0;0;0;0;0;0;0;0;0;0;31200;08;  ;08;08;  ;08;6240,00;05;  ;05;05;  ;06;2267;1342452,28
TQRMNOQRQHMOTLCDEIJAH00512979;2017;2;1;2;1;1;S;33;1270;2;2;07/11/1964;52;2;1;1;2;0;2;1;;3;18.00;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1270;0;0.00;0;  ;0;0;  ;0;1270;0;0;0;0;0;0;0;0;0;0;0;0;0;31200;08;  ;08;08;  ;08;6240,00;05;  ;05;05;  ;06;2267;0,00
TQRMNOQRQHMOTLCDEIJAH00512979;2017;2;1;3;1;1;S;33;1270;3;2;26/02/1998;19;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;10.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;1.00;1.00;0.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;3200.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;3200;2;  ;2;2;  ;2;1507;0;3200.00;2;  ;2;2;  ;2;1661;0;0;0;0;0;0;0;0;0;0;0;0;0;31200;08;  ;08;08;  ;08;6240,00;05;  ;05;05;  ;06;2267;226097,23
TQRMNOQRQHMOTLCDEIJAH00512979;2017;2;1;4;0;1;S;33;1270;5;2;25/01/2012;5;5;1;1;1;2;1;2;0.00;1;;1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1270;0;0.00;0;  ;0;0;  ;0;1270;0;0;0;0;0;0;0;0;0;0;0;0;0;31200;08;  ;08;08;  ;08;6240,00;05;  ;05;05;  ;06;2267;0,00
