CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOQTWHMMLMCDEIJAH00599051;2017;3;1;3;0;1;S;33;206;3;1;23/09/2009;8;5;4;1;1;1;2;2;1.00;1;;1;;1;4;0.00;3;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;206;0;0.00;0;  ;0;0;  ;0;206;0;0;0;0;0;0;0;0;0;0;0;0;0;11600;02;  ;02;02;  ;02;3866,67;02;  ;02;02;  ;02;290;0,00
TQRMNOPUWHJORSCDEIJAH00482697;2017;3;1;1;1;1;S;33;1679;1;2;30/08/1940;77;4;1;1;2;0;2;1;;4;225.00;1;;2;3;0.00;1;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1679;0;6300.00;3;  ;3;3;  ;3;1765;6300;0;0;0;0;0;0;0;0;0;0;0;6300;6300;01;  ;01;01;  ;01;6300,00;04;  ;04;04;  ;04;1893;0,00
TQRMNOPVXHMNOTCDEIJAH00599052;2017;3;1;1;1;1;S;33;1643;1;2;05/12/1946;70;3;1;1;2;0;2;2;3.00;4;202.00;1;;1;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8700.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;57314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;2.00;0.00;2.00;2.00;1.00;1.00;12000.00;0.00;0.00;0.00;6000.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;6;  ;5;6;  ;6;1831;0;27300.00;9;  ;9;9;  ;10;1805;6200;0;0;0;0;0;0;0;0;0;0;3100;9300;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;807490,10
TQRMNOPVXHMNOTCDEIJAH00599052;2017;3;1;2;1;1;S;33;1643;3;1;22/02/1972;45;5;4;1;2;0;2;1;;1;;1;;2;1;2.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;84.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;34123.00;4.00;0.00;0.00;0.00;3.00;2.00;1.00;1.00;7.00;5.00;1.00;0.00;-9.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOQSWHLNPLCDEIJAH00599053;2017;3;1;1;1;1;S;33;1941;1;1;27/10/1980;36;1;1;1;2;0;4;1;;1;;1;;4;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;57.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;1400.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;10203.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;25000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;10;  ;9;9;  ;10;2392;0;25000.00;9;  ;9;9;  ;9;2520;0;0;0;0;0;0;0;0;0;0;0;0;0;36000;08;  ;08;08;  ;08;18000,00;09;  ;09;09;  ;09;3012;1682271,03
TQRMNOQSWHLNPLCDEIJAH00599053;2017;3;1;2;1;1;S;33;1941;2;2;17/02/1985;32;1;4;1;2;0;4;2;1.00;3;82.00;1;;3;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;40.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;1400.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;11000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;11000;5;  ;5;5;  ;5;2403;0;11000.00;6;  ;5;6;  ;6;2361;0;0;0;0;0;0;0;0;0;0;0;0;0;36000;08;  ;08;08;  ;08;18000,00;09;  ;09;09;  ;09;3012;740199,25
TQRMNOSSRHLMMLCDEIJAH00593898;2017;3;1;1;1;1;S;33;1200;1;2;01/05/1972;45;3;2;1;2;0;4;2;4.00;1;;1;;3;1;2.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;56.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;1400.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82123.00;6.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;6.00;2.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;6;  ;5;6;  ;6;1662;0;19400.00;8;  ;8;8;  ;8;1703;0;0;0;1400;0;0;0;0;6000;0;0;0;7400;21400;06;  ;05;05;  ;06;4280,00;03;  ;02;02;  ;03;1657;807490,10
TQRMNOSSRHLMMLCDEIJAH00593898;2017;3;1;2;1;1;S;33;1200;3;2;26/08/1997;20;5;1;1;1;1;6;2;1.00;1;;1;;5;1;2.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1400.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;80123.00;6.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;5.00;2.00;2000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000;1;  ;1;1;  ;1;1856;0;2000.00;1;  ;1;1;  ;1;1843;0;0;0;0;0;0;0;0;0;0;0;0;0;21400;06;  ;05;05;  ;06;4280,00;03;  ;02;02;  ;03;1657;134581,68
TQRMNOSSRHLMMLCDEIJAH00593898;2017;3;1;3;1;1;S;33;1200;3;1;13/10/2000;16;5;1;1;2;0;4;2;2.00;1;;1;;3;3;0.00;7;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1200;0;0.00;0;  ;0;0;  ;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;21400;06;  ;05;05;  ;06;4280,00;03;  ;02;02;  ;03;1657;0,00
TQRMNOSSRHLMMLCDEIJAH00593898;2017;3;1;4;1;1;S;33;1200;3;2;26/02/2003;14;5;1;1;1;1;9;2;98.00;1;;1;;1;3;0.00;3;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1200;0;0.00;0;  ;0;0;  ;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;21400;06;  ;05;05;  ;06;4280,00;03;  ;02;02;  ;03;1657;0,00
TQRMNOSSRHLMMLCDEIJAH00593898;2017;3;1;5;0;1;S;33;1200;3;2;19/05/2012;5;5;2;2;1;1;1;2;0.00;1;;6;;7;4;0.00;5;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1200;0;0.00;0;  ;0;0;  ;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;21400;06;  ;05;05;  ;06;4280,00;03;  ;02;02;  ;03;1657;0,00
TQRMNORXSHLMMMCDEIJAH00593680;2017;3;1;1;1;1;S;33;1339;1;2;05/05/1972;45;5;4;1;2;0;2;2;99.00;3;18.00;1;;1;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;30313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;2.00;0.00;2.00;2.00;1.00;4.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;5;  ;4;5;  ;5;1539;0;10000.00;5;  ;5;5;  ;5;1518;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;02;  ;02;02;  ;02;5000,00;03;  ;03;03;  ;03;1423;672908,41
TQRMNORXSHLMMMCDEIJAH00593680;2017;3;1;2;1;1;S;33;1339;3;1;22/07/1997;20;5;4;1;2;0;4;2;2.00;2;;1;;3;2;3.00;0;0.00;1;2;2;2;2;1;2;2;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;1.00;2.00;2.00;2709.00;2.00;0.00;0.00;0.00;10.00;0.00;36323.00;0.00;3.00;0.00;0.00;1.00;3.00;1.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;  ;0;0;  ;0;1339;0;0.00;0;  ;0;0;  ;0;1339;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;02;  ;02;02;  ;02;5000,00;03;  ;03;03;  ;03;1423;0,00
TQRMNORXSHLNMNCDEIJAH00593706;2017;3;1;1;1;1;S;33;1539;1;1;20/09/1995;22;5;1;1;2;0;4;1;;1;;1;;4;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4806.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;16000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;16000;8;  ;7;7;  ;8;1896;0;16000.00;7;  ;7;7;  ;7;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;16000;04;  ;04;04;  ;04;16000,00;09;  ;08;08;  ;09;1360;1076653,46
TQRMNOQXPHLOTUCDEIJAH00593158;2017;3;1;1;1;1;S;33;1603;1;1;01/10/1987;29;2;4;1;2;0;4;1;;4;202.00;4;202.00;4;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;1400.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;80323.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;4;  ;3;4;  ;4;2114;0;8000.00;4;  ;4;4;  ;4;2213;0;0;0;0;0;0;0;0;0;0;0;0;0;8000;01;  ;01;01;  ;01;2666,67;01;  ;01;01;  ;01;2254;538326,73
TQRMNOQXPHLOTUCDEIJAH00593158;2017;3;1;2;1;1;S;33;1603;2;2;02/02/1990;27;2;4;1;2;0;4;1;;4;202.00;4;202.00;4;3;0.00;4;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1603;0;0.00;0;  ;0;0;  ;0;1603;0;0;0;0;0;0;0;0;0;0;0;0;0;8000;01;  ;01;01;  ;01;2666,67;01;  ;01;01;  ;01;2254;0,00
TQRMNOQXPHLOTUCDEIJAH00593158;2017;3;1;3;0;1;S;33;1603;3;2;01/09/2012;4;5;4;2;1;1;1;2;0.00;1;;6;;7;4;0.00;5;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1603;0;0.00;0;  ;0;0;  ;0;1603;0;0;0;0;0;0;0;0;0;0;0;0;0;8000;01;  ;01;01;  ;01;2666,67;01;  ;01;01;  ;01;2254;0,00
TQRMNOPXYHKMMNCDEIJAH00495467;2017;3;1;1;1;1;S;33;1120;1;1;17/12/1973;43;3;9;1;2;0;2;2;6.00;1;;1;;1;1;2.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;51.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;1.00;0.00;0.00;0.00;3.00;1.00;3.00;1.00;7.00;6.00;2.00;6000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000;3;  ;2;3;  ;3;1721;0;6000.00;3;  ;2;3;  ;3;1645;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;01;  ;01;01;  ;01;3000,00;02;  ;01;02;  ;02;1230;403745,05
TQRMNOPXYHKMMNCDEIJAH00495467;2017;3;1;5;1;1;S;33;1120;9;1;23/04/2000;17;5;1;1;2;0;4;2;2.00;1;;1;;3;3;0.00;4;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1120;0;0.00;0;  ;0;0;  ;0;1120;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;01;  ;01;01;  ;01;3000,00;02;  ;01;02;  ;02;1230;0,00
TQRMNOPUTHJMMUCDEIJAH00483783;2017;3;1;1;1;1;S;33;1289;1;1;25/06/1958;59;1;4;1;2;0;2;1;;1;;1;;2;1;2.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;8.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;2.00;7.00;5.00;2.00;6000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000;3;  ;2;3;  ;3;1768;0;6000.00;3;  ;2;3;  ;3;1962;0;0;0;0;0;0;0;0;0;0;0;0;0;7000;01;  ;01;01;  ;01;3500,00;02;  ;02;02;  ;02;2077;403745,05
TQRMNOPUTHJMMUCDEIJAH00483783;2017;3;1;2;1;1;S;33;1289;2;2;31/12/1961;55;1;4;1;2;0;4;1;;4;225.00;1;;4;1;2.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;4.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;9503.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82123.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;2.00;7.00;6.00;2.00;1000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000;1;  ;1;1;  ;1;1772;0;1000.00;1;  ;1;1;  ;1;1980;0;0;0;0;0;0;0;0;0;0;0;0;0;7000;01;  ;01;01;  ;01;3500,00;02;  ;02;02;  ;02;2077;67290,84
TQRMNOQURHLNMTCDEIJAH00593494;2017;3;1;1;1;1;S;33;139;1;1;;82;1;1;1;2;0;2;1;;3;86.00;1;;2;3;0.00;1;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;139;0;6300.00;3;  ;3;3;  ;3;151;6300;0;0;0;0;0;0;0;0;0;0;0;6300;11600;02;  ;02;02;  ;02;5800,00;04;  ;03;04;  ;04;177;0,00
TQRMNOQURHLNMTCDEIJAH00593494;2017;3;1;2;1;1;S;33;139;2;2;29/08/1938;79;1;1;1;2;0;2;2;1.00;3;26.00;1;;1;3;0.00;1;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;139;0;5300.00;2;  ;2;2;  ;2;139;5300;0;0;0;0;0;0;0;0;0;0;0;5300;11600;02;  ;02;02;  ;02;5800,00;04;  ;03;04;  ;04;177;0,00
TQRMNOQUSHLNMTCDEIJAH00599093;2017;3;1;1;1;1;S;33;139;1;1;01/12/1983;33;1;1;1;2;0;6;2;3.00;1;;1;;5;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.00;2.00;40.00;25.00;2.00;0.00;1.00;1.00;3.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;10332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;17000.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;la plata;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;17000;8;  ;7;8;  ;8;171;3000;20000.00;8;  ;8;8;  ;8;180;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;09;  ;09;09;  ;09;22500,00;10;  ;09;09;  ;10;201;1143944,30
TQRMNOQUSHLNMTCDEIJAH00599093;2017;3;1;2;1;1;S;33;139;2;1;18/06/1990;27;1;1;1;2;0;7;1;;3;90.00;1;;6;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;7100.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;25000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;9;  ;9;9;  ;9;191;0;25000.00;9;  ;9;9;  ;9;190;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;09;  ;09;09;  ;09;22500,00;10;  ;09;09;  ;10;201;1682271,03
TQRMNOSVPHJLNMCDEIJAH00484629;2017;3;1;1;1;1;S;33;1675;1;2;27/11/1942;74;4;1;1;2;0;4;1;;3;82.00;1;;4;3;0.00;1;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1675;0;13800.00;7;  ;6;6;  ;7;1847;13800;0;0;0;0;0;0;0;0;0;0;0;13800;13800;03;  ;03;03;  ;03;13800,00;08;  ;08;08;  ;08;1827;0,00
TQRMNORPSHLKMUCDEIJAH00593114;2017;3;1;1;1;1;S;33;1207;1;1;05/08/1989;28;1;1;1;2;0;4;1;;5;222.00;1;;4;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;59.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;34323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;17000.00;0.00;0.00;2000.00;8500.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;19000;8;  ;8;8;  ;8;1664;0;27500.00;9;  ;9;9;  ;10;1804;0;0;0;0;0;0;0;0;0;0;0;0;0;32000;08;  ;07;08;  ;08;8000,00;05;  ;05;05;  ;06;1902;1278525,99
TQRMNORPSHLKMUCDEIJAH00593114;2017;3;1;2;1;1;S;33;1207;2;2;08/11/1995;21;1;4;1;2;0;4;2;4.00;1;;1;;3;1;2.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.00;2.00;8.00;5.00;2.00;0.00;2.00;2.00;2.00;2.00;9602.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;57113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;3.00;2.00;3000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000;1;  ;1;1;  ;1;2025;600;4500.00;2;  ;2;2;  ;2;2002;0;0;0;900;0;0;0;0;0;0;0;0;900;32000;08;  ;07;08;  ;08;8000,00;05;  ;05;05;  ;06;1902;201872,52
TQRMNORPSHLKMUCDEIJAH00593114;2017;3;1;3;0;1;S;33;1207;3;1;05/09/2011;5;5;1;1;1;1;2;2;1.00;1;;1;;1;4;0.00;5;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1207;0;0.00;0;  ;0;0;  ;0;1207;0;0;0;0;0;0;0;0;0;0;0;0;0;32000;08;  ;07;08;  ;08;8000,00;05;  ;05;05;  ;06;1902;0,00
TQRMNORPSHLKMUCDEIJAH00593114;2017;3;1;4;0;1;S;33;1207;3;1;02/09/2013;3;5;1;2;1;1;1;2;3.00;1;;6;;7;4;0.00;5;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1207;0;0.00;0;  ;0;0;  ;0;1207;0;0;0;0;0;0;0;0;0;0;0;0;0;32000;08;  ;07;08;  ;08;8000,00;05;  ;05;05;  ;06;1902;0,00
