CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOQPTHLMKMCDEGJBF00810055;2023;3;1;2;1;43;S;13;619;2;2;01/11/1970;52;2;4;1;2;0;4;2;4.00;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;619;0;0.00;0;0.00;0;0.00;;0;619;0;0;0;0;0;0;0;0;0;0;0;0;0;557000;9;9.00;9;9.00;;9;185666,67;8;8.00;8;8.00;;8;695;0,00
TQRMNOQPTHLMKMCDEGJBF00810055;2023;3;1;3;1;43;S;13;619;3;2;21/08/1998;25;5;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;4.00;13.00;20.00;2.00;0.00;2.00;2.00;2.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;152000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;152000;6;6.00;6;6.00;;6;651;75000;227000.00;8;8.00;8;8.00;;8;654;0;0;0;0;0;0;0;0;0;0;0;0;0;557000;9;9.00;9;9.00;;9;185666,67;8;8.00;8;8.00;;8;695;597115,06
TQRMNORSVHLOKNCDEGJBF00804843;2023;3;1;1;1;43;S;13;592;1;2;15/01/1966;57;1;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;8.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;12.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;21600.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;21600;1;1.00;1;1.00;;1;605;8000;29600.00;1;1.00;1;1.00;;1;607;0;0;0;0;0;0;0;0;0;0;0;0;0;149600;2;3.00;3;2.00;;3;49866,67;2;2.00;2;2.00;;2;619;84853,19
TQRMNORSVHLOKNCDEGJBF00804843;2023;3;1;2;1;43;S;13;592;2;1;30/11/1973;49;1;4;1;2;0;2;2;4.00;1;;1;;1;3;0;6;;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;592;0;0.00;0;0.00;0;0.00;;0;592;0;0;0;0;0;0;0;0;0;0;0;0;0;149600;2;3.00;3;2.00;;3;49866,67;2;2.00;2;2.00;;2;619;0,00
TQRMNORSVHLOKNCDEGJBF00804843;2023;3;1;4;1;43;S;13;592;3;1;08/08/2000;22;5;4;1;2;0;3;2;8.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;72314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;1.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;120000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;120000;4;5.00;4;4.00;;5;631;0;120000.00;5;5.00;5;5.00;;5;615;0;0;0;0;0;0;0;0;0;0;0;0;0;149600;2;3.00;3;2.00;;3;49866,67;2;2.00;2;2.00;;2;619;471406,63
TQRMNOUVYHKOMPCDEIJAH00792325;2023;3;1;3;1;1;S;33;1749;3;2;01/01/1900;50;5;1;2;2;0;9;1;;1;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1749;0;30000.00;1;;1;1.00;;1;2219;30000;0;0;0;0;0;0;0;0;0;0;0;30000;80000;1;;1;1.00;;1;26666,67;1;;1;1.00;;1;3481;0,00
TQRMNOPTSHJOSPCDEIJAH00786198;2023;3;1;1;1;1;S;33;1801;1;1;28/01/1988;35;1;1;1;2;0;3;2;8.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;2.00;1.00;100000.00;0.00;0.00;0.00;50000.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;4;;4;4.00;;4;2346;0;150000.00;6;;5;5.00;;6;2392;0;0;0;0;0;0;0;0;0;0;0;0;0;198000;4;;3;3.00;;3;49500,00;2;;2;2.00;;2;2900;392838,85
TQRMNOPTSHJOSPCDEIJAH00786198;2023;3;1;2;1;1;S;33;1801;2;2;01/07/1995;28;1;4;1;2;0;7;1;;3;22.00;1;;6;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1801;0;48000.00;2;;2;2.00;;2;2552;0;0;0;48000;0;0;0;0;0;0;0;0;48000;198000;4;;3;3.00;;3;49500,00;2;;2;2.00;;2;2900;0,00
TQRMNOPTSHJOSPCDEIJAH00786198;2023;3;1;3;0;1;S;33;1801;3;2;01/02/2017;6;5;4;2;1;2;2;2;0.00;3;22.00;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1801;0;0.00;0;;0;0.00;;0;1801;0;0;0;0;0;0;0;0;0;0;0;0;0;198000;4;;3;3.00;;3;49500,00;2;;2;2.00;;2;2900;0,00
TQRMNOPTSHJOSPCDEIJAH00786198;2023;3;1;4;0;1;S;33;1801;3;2;24/04/2018;5;5;4;2;1;1;1;2;0.00;3;22.00;1;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1801;0;0.00;0;;0;0.00;;0;1801;0;0;0;0;0;0;0;0;0;0;0;0;0;198000;4;;3;3.00;;3;49500,00;2;;2;2.00;;2;2900;0,00
TQRMNOPQQHLOSNCDEIJAH00812684;2023;3;1;1;1;1;S;33;1768;1;2;06/01/1980;43;5;1;1;2;0;7;2;2.00;3;86.00;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;1.00;1.00;1.00;1.00;1.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;9.00;9.00;1.00;1.00;2.00;2.00;2.00;0.00;1.00;2.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;42000.00;0.00;0.00;0.00;0.00;21000.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;42000;2;;1;2.00;;2;2063;0;84000.00;3;;3;3.00;;3;2386;0;0;0;21000;0;0;0;0;0;0;0;0;21000;84000;1;;1;1.00;;1;42000,00;2;;2;2.00;;2;2093;164992,32
TQRMNOPQQHLOSNCDEIJAH00812684;2023;3;1;2;1;1;S;33;1768;3;2;06/09/2009;13;5;1;1;1;1;4;2;1.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1768;0;0.00;0;;0;0.00;;0;1768;0;0;0;0;0;0;0;0;0;0;0;0;0;84000;1;;1;1.00;;1;42000,00;2;;2;2.00;;2;2093;0,00
TQRMNOSUUHKMRLCDEIJAH00793647;2023;3;1;1;1;1;S;33;780;1;2;08/05/1980;43;1;1;1;2;0;7;1;;3;66.00;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOSUUHKMRLCDEIJAH00793647;2023;3;1;2;1;1;S;33;780;2;1;08/08/1969;54;1;1;1;2;0;2;1;;1;;1;;2;1;3;0;1.00;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;41333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.00;9.00;9.00;9.00;9.00;9.00;9.00;9.00;0.00;9.00;9.00;9.00;9.00;0.00;2.00;9.00;9.00;9.00;0.00;0.00;-9.00;-9.00;0.00;0.00;0.00;9.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOSUUHKMRLCDEIJAH00793647;2023;3;1;3;2;1;S;33;780;3;1;01/01/1900;21;5;1;1;2;0;4;1;;1;;1;;4;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;780;0;;13;;13;13.00;;13;780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSUUHKMRLCDEIJAH00793647;2023;3;1;4;2;1;S;33;780;3;2;01/01/1900;12;5;1;1;1;2;4;2;0.00;1;;1;;3;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;780;0;;13;;13;13.00;;13;780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSUUHKMRLCDEIJAH00793647;2023;3;1;5;0;1;S;33;780;9;1;23/06/2018;5;5;1;1;1;1;1;2;0.00;1;;1;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;780;0;0.00;0;;0;0.00;;0;780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSQRHLKSQCDEIJAH00807541;2023;3;51;1;1;1;S;33;1409;1;2;10/12/1973;49;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;122.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;9700.00;1.00;1.00;3.00;0.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;3.00;4.00;120000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;120000;4;;4;4.00;;4;1650;0;120000.00;5;;4;5.00;;5;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;2;;2;2.00;;2;120000,00;6;;6;6.00;;6;1965;471406,63
TQRMNOSQSHLKSQCDEIJAH00807592;2023;3;1;1;1;1;S;33;3195;1;1;09/05/1986;37;1;2;1;2;0;7;1;;3;54.00;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;43333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;400000.00;0.00;0.00;0.00;200000.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000;10;;10;10.00;;10;4456;0;600000.00;10;;10;10.00;;10;4859;0;0;0;0;0;0;0;0;0;0;0;0;0;1450000;10;;10;10.00;;10;483333,33;10;;10;10.00;;10;6028;1571355,42
TQRMNOSQSHLKSQCDEIJAH00807592;2023;3;1;2;1;1;S;33;3195;2;2;24/09/1986;36;1;2;1;2;0;7;1;;3;26.00;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;1.00;2.00;2.00;2.00;2.00;2.00;7200.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;42331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;5.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;3.00;850000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;850000;10;;10;10.00;;10;4965;0;850000.00;10;;10;10.00;;10;5257;0;0;0;0;0;0;0;0;0;0;0;0;0;1450000;10;;10;10.00;;10;483333,33;10;;10;10.00;;10;6028;3339130,26
TQRMNOSQSHLKSQCDEIJAH00807592;2023;3;1;3;0;1;S;33;3195;3;2;26/04/2016;7;5;2;1;1;1;2;2;1.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3195;0;0.00;0;;0;0.00;;0;3195;0;0;0;0;0;0;0;0;0;0;0;0;0;1450000;10;;10;10.00;;10;483333,33;10;;10;10.00;;10;6028;0,00
TQRMNOURYHMMKOCDEGJBF00810035;2023;3;1;1;1;43;S;13;981;1;2;15/11/1993;29;1;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;48313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;350000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;350000;10;10.00;10;10.00;;10;1004;0;350000.00;9;9.00;9;9.00;;9;1023;0;0;0;0;0;0;0;0;0;0;0;0;0;385000;7;8.00;7;7.00;;8;96250,00;5;5.00;5;5.00;;5;1029;1374935,99
TQRMNOURYHMMKOCDEGJBF00810035;2023;3;1;2;1;43;S;13;981;2;1;08/08/1994;28;1;1;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;8.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;35000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000;1;1.00;1;1.00;;1;1032;0;35000.00;1;1.00;1;1.00;;1;1052;0;0;0;0;0;0;0;0;0;0;0;0;0;385000;7;8.00;7;7.00;;8;96250,00;5;5.00;5;5.00;;5;1029;137493,60
TQRMNOURYHMMKOCDEGJBF00810035;2023;3;1;3;0;43;S;13;981;3;1;07/05/2014;9;5;1;1;1;2;3;2;3.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;981;0;0.00;0;0.00;0;0.00;;0;981;0;0;0;0;0;0;0;0;0;0;0;0;0;385000;7;8.00;7;7.00;;8;96250,00;5;5.00;5;5.00;;5;1029;0,00
TQRMNOURYHMMKOCDEGJBF00810035;2023;3;1;4;0;43;S;13;981;3;2;10/01/2016;7;5;1;1;1;2;3;2;1.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;981;0;0.00;0;0.00;0;0.00;;0;981;0;0;0;0;0;0;0;0;0;0;0;0;0;385000;7;8.00;7;7.00;;8;96250,00;5;5.00;5;5.00;;5;1029;0,00
TQRMNOPUWHKNKMCDEGJBF00789085;2023;3;1;1;1;43;S;13;876;1;2;25/01/1978;45;1;4;1;2;0;5;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;876;0;27000.00;1;1.00;1;1.00;;1;882;0;0;0;27000;0;0;0;0;0;0;0;0;27000;107000;2;2.00;2;2.00;;2;35666,67;1;1.00;1;1.00;;1;885;0,00
TQRMNOPUWHKNKMCDEGJBF00789085;2023;3;1;2;1;43;S;13;876;2;1;18/07/1987;36;1;4;1;2;0;5;2;2.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;1.00;1.00;1.00;1.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;1.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;80000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;3;3.00;3;3.00;;3;908;0;80000.00;3;3.00;3;3.00;;3;895;0;0;0;0;0;0;0;0;0;0;0;0;0;107000;2;2.00;2;2.00;;2;35666,67;1;1.00;1;1.00;;1;885;314271,08
TQRMNOPUWHKNKMCDEGJBF00789085;2023;3;1;3;0;43;S;13;876;3;1;15/01/2021;2;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;876;0;0.00;0;0.00;0;0.00;;0;876;0;0;0;0;0;0;0;0;0;0;0;0;0;107000;2;2.00;2;2.00;;2;35666,67;1;1.00;1;1.00;;1;885;0,00
TQRMNOPVXHMOKRCDEGJBF00810036;2023;3;1;1;1;43;S;13;1775;1;2;30/06/1973;50;1;4;1;2;0;4;2;4.00;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;1775;0;35500.00;1;1.00;1;1.00;;1;1786;0;0;0;35500;0;0;0;0;0;0;0;0;35500;135500;2;2.00;2;2.00;;2;45166,67;2;2.00;2;2.00;;2;1811;0,00
TQRMNOPVXHMOKRCDEGJBF00810036;2023;3;1;2;1;43;S;13;1775;2;1;12/12/1970;52;1;4;1;2;0;4;2;3.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82113.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;2.00;7.00;6.00;2.00;100000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;4;4.00;4;4.00;;4;1954;0;100000.00;4;4.00;4;4.00;;4;1893;0;0;0;0;0;0;0;0;0;0;0;0;0;135500;2;2.00;2;2.00;;2;45166,67;2;2.00;2;2.00;;2;1811;392838,85
TQRMNOQPWHKMTRCDEIJAH00793618;2023;3;1;1;1;1;S;33;2213;1;1;16/07/1942;81;2;1;1;2;0;4;1;;3;54.00;1;;4;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;2202.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;6001.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;0.00;6.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;70000;0;0;0;0;0;0;0;0;0;0;35000;122000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOQPWHKMTRCDEIJAH00793618;2023;3;1;2;1;1;S;33;2213;2;2;31/01/1947;76;2;1;1;2;0;4;1;;5;410.00;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2213;0;122000.00;5;;5;5.00;;5;3072;70000;0;0;0;0;0;0;0;0;0;0;35000;122000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
