CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOPYQHJOKQCDEGJBF00624495;2019;4;1;4;1;43;S;13;674;3;2;10/04/1999;20;3;4;1;2;0;5;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;674;0;2200.00;1;01;1;1;  ;1;666;0;0;0;2200;0;0;0;0;0;0;0;0;2200;30200;04;05;05;04;  ;04;3775,00;01;01;01;01;  ;01;704;0,00
TQRMNOPYQHJOKQCDEGJBF00624495;2019;4;1;5;1;43;S;13;674;3;1;03/09/2002;17;5;4;1;1;1;3;2;8.00;1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;8.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;5.00;1.00;0.00;2000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000;1;01;1;1;  ;1;694;0;2000.00;1;01;1;1;  ;1;685;0;0;0;0;0;0;0;0;0;0;0;0;0;30200;04;05;05;04;  ;04;3775,00;01;01;01;01;  ;01;704;57357,67
TQRMNOPYQHJOKQCDEGJBF00624495;2019;4;1;6;1;43;S;13;674;3;1;20/02/2005;14;5;4;1;1;1;3;2;8.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;674;0;0.00;0;00;0;0;  ;0;674;0;0;0;0;0;0;0;0;0;0;0;0;0;30200;04;05;05;04;  ;04;3775,00;01;01;01;01;  ;01;704;0,00
TQRMNOPYQHJOKQCDEGJBF00624495;2019;4;1;7;0;43;S;13;674;5;1;12/04/2016;3;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;674;0;0.00;0;00;0;0;  ;0;674;0;0;0;0;0;0;0;0;0;0;0;0;0;30200;04;05;05;04;  ;04;3775,00;01;01;01;01;  ;01;704;0,00
TQRMNOPYQHJOKQCDEGJBF00624495;2019;4;1;8;1;43;S;13;674;6;1;02/06/1940;79;4;4;1;1;1;3;2;8.00;4;202.00;4;202.00;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;674;0;0.00;0;00;0;0;  ;0;674;0;0;0;0;0;0;0;0;0;0;0;0;0;30200;04;05;05;04;  ;04;3775,00;01;01;01;01;  ;01;704;0,00
TQRMNORRRHJMMPCDEGJBF00624447;2019;4;1;1;1;43;S;13;610;1;2;04/09/1981;38;3;1;1;2;0;5;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;19.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4810.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;31113.00;8.00;0.00;0.00;0.00;3.00;3.00;3.00;1.00;7.00;1.00;2.00;2000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000;1;01;1;1;  ;1;638;0;14000.00;4;04;4;4;  ;4;636;0;0;0;0;0;0;0;0;12000;0;0;0;12000;28000;04;04;04;04;  ;04;7000,00;02;02;02;02;  ;02;662;57357,67
TQRMNORRRHJMMPCDEGJBF00624447;2019;4;1;2;1;43;S;13;610;3;1;04/08/2000;19;5;1;1;1;1;4;2;0.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;72314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;3;03;3;3;  ;3;654;0;14000.00;4;04;4;4;  ;4;639;0;0;0;0;0;0;0;2000;0;0;0;0;2000;28000;04;04;04;04;  ;04;7000,00;02;02;02;02;  ;02;662;344146,01
TQRMNORRRHJMMPCDEGJBF00624447;2019;4;1;3;1;43;S;13;610;3;1;16/03/2008;11;5;1;1;1;2;3;2;6.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;610;0;0.00;0;00;0;0;  ;0;610;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;04;04;04;04;  ;04;7000,00;02;02;02;02;  ;02;662;0,00
TQRMNORRRHJMMPCDEGJBF00624447;2019;4;1;4;0;43;S;13;610;3;1;18/09/2018;1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;610;0;0.00;0;00;0;0;  ;0;610;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;04;04;04;04;  ;04;7000,00;02;02;02;02;  ;02;662;0,00
TQRMNOSUXHJOKOCDEGJBF00624474;2019;4;1;1;1;43;S;13;732;1;2;13/02/1959;59;5;3;1;2;0;2;2;3.00;1;;1;;1;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;732;0;9000.00;2;02;2;2;  ;2;733;0;0;0;9000;0;0;0;0;0;0;0;0;9000;9000;01;01;01;01;  ;01;4500,00;01;01;01;01;  ;01;720;0,00
TQRMNORUWHLOLSCDEGJBF00648257;2019;4;1;2;1;43;S;13;670;8;1;02/06/1976;43;5;4;1;1;1;4;2;2.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;70.00;0.00;2.00;0.00;2.00;1.00;3.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;53313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;4.00;18000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000;4;05;4;4;  ;5;661;0;18000.00;5;05;5;5;  ;5;675;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;04;04;04;04;  ;04;15000,00;05;06;05;05;  ;06;669;516219,01
TQRMNOQPPHJOLQCDEGJBF00624335;2019;4;1;1;1;43;S;13;529;1;1;07/06/1948;71;2;1;1;2;0;4;2;4.00;5;417.00;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;10.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9609.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;34123.00;4.00;0.00;0.00;0.00;3.00;3.00;1.00;1.00;7.00;5.00;2.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;3;03;3;3;  ;3;545;0;23400.00;6;06;6;6;  ;7;538;11400;0;0;0;0;0;0;0;0;0;0;0;11400;44800;06;07;06;06;  ;07;22400,00;07;08;07;07;  ;07;549;344146,01
TQRMNOQPPHJOLQCDEGJBF00624335;2019;4;1;2;1;43;S;13;529;2;2;06/04/1950;69;2;1;1;2;0;2;1;;1;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;68.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;6.00;2.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;3;03;2;2;  ;3;519;0;21400.00;6;06;6;6;  ;6;531;11400;0;0;0;0;0;0;0;0;0;0;0;11400;44800;06;07;06;06;  ;07;22400,00;07;08;07;07;  ;07;549;286788,34
TQRMNORUXHJOLQCDEGJBF00624489;2019;4;1;1;1;43;S;13;529;1;1;11/04/1962;57;1;1;1;2;0;4;2;2.00;3;34.00;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;58323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;32000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;32000;8;08;8;8;  ;8;522;0;52000.00;10;10;10;10;  ;10;534;20000;0;0;0;0;0;0;0;0;0;0;0;20000;59200;08;08;08;07;  ;08;29600,00;08;09;09;08;  ;09;532;917722,69
TQRMNORUXHJOLQCDEGJBF00624489;2019;4;1;2;1;43;S;13;529;2;2;22/07/1968;51;1;1;1;2;0;4;2;1.00;3;34.00;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;529;0;7200.00;2;02;2;2;  ;2;523;0;0;0;7200;0;0;0;0;0;0;0;0;7200;59200;08;08;08;07;  ;08;29600,00;08;09;09;08;  ;09;532;0,00
TQRMNOPSQHKMLPCDEGJBF00618919;2019;4;1;1;1;43;S;13;569;1;1;10/12/1950;68;1;1;1;2;0;4;1;;3;38.00;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;569;0;12900.00;4;04;3;4;  ;3;592;12900;0;0;0;0;0;0;0;0;0;0;0;12900;22900;03;03;03;03;  ;03;11450,00;04;04;04;04;  ;04;616;0,00
TQRMNOPSQHKMLPCDEGJBF00618919;2019;4;1;2;1;43;S;13;569;2;2;23/12/1963;55;1;4;1;2;0;2;1;;1;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;15.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9602.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;57113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;1.00;2.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;3;03;2;2;  ;3;605;0;10000.00;2;03;2;2;  ;2;593;0;0;0;0;0;0;0;0;0;0;0;0;0;22900;03;03;03;03;  ;03;11450,00;04;04;04;04;  ;04;616;286788,34
TQRMNORYPHJMLRCDEGJBF00624459;2019;4;1;1;1;43;S;13;623;1;2;24/02/1936;83;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;623;0;12900.00;4;04;3;4;  ;3;641;12900;0;0;0;0;0;0;0;0;0;0;0;12900;12900;01;01;01;01;  ;01;12900,00;05;05;04;05;  ;04;657;0,00
TQRMNORXPHMMLUCDEGJBF00642292;2019;4;1;1;1;43;S;13;597;1;2;11/02/1965;54;1;4;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;4000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4000;1;01;1;1;  ;1;635;0;4000.00;1;01;1;1;  ;1;622;0;0;0;0;0;0;0;0;0;0;0;0;0;24000;03;03;03;03;  ;03;12000,00;04;05;04;04;  ;04;636;114715,34
TQRMNORXPHMMLUCDEGJBF00642292;2019;4;1;2;1;43;S;13;597;2;1;29/02/1960;59;1;4;1;2;0;6;2;3.00;1;;1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;6.00;2.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;5;05;5;5;  ;5;636;0;20000.00;5;06;5;5;  ;6;630;0;0;0;0;0;0;0;0;0;0;0;0;0;24000;03;03;03;03;  ;03;12000,00;04;05;04;04;  ;04;636;573576,68
TQRMNORVQHKOLQCDEGJBF00624367;2019;4;3;1;1;43;S;13;720;1;2;27/11/1987;32;5;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;41332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;2.00;1.00;28000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;28000;7;07;7;7;  ;7;708;0;28000.00;7;07;7;7;  ;8;716;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;04;04;04;04;  ;04;28000,00;08;09;08;08;  ;08;720;803007,36
TQRMNOPWVHJNMLCDEGJBF00624504;2019;4;1;1;1;43;S;13;540;1;2;17/04/1977;42;5;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;53.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;40312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;35000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000;8;08;8;8;  ;9;527;0;35000.00;8;09;8;8;  ;9;542;0;0;0;0;0;0;0;0;0;0;0;0;0;35000;05;05;05;05;  ;05;8750,00;03;03;03;03;  ;03;554;1003759,19
TQRMNOPWVHJNMLCDEGJBF00624504;2019;4;1;2;1;43;S;13;540;3;2;05/06/2002;17;5;1;1;1;1;5;2;2.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;540;0;0.00;0;00;0;0;  ;0;540;0;0;0;0;0;0;0;0;0;0;0;0;0;35000;05;05;05;05;  ;05;8750,00;03;03;03;03;  ;03;554;0,00
TQRMNOPWVHJNMLCDEGJBF00624504;2019;4;1;3;1;43;S;13;540;3;1;20/12/2005;13;5;1;1;1;1;3;2;7.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;540;0;0.00;0;00;0;0;  ;0;540;0;0;0;0;0;0;0;0;0;0;0;0;0;35000;05;05;05;05;  ;05;8750,00;03;03;03;03;  ;03;554;0,00
TQRMNOPWVHJNMLCDEGJBF00624504;2019;4;1;4;1;43;S;13;540;3;1;20/12/2005;13;5;1;1;1;1;3;2;7.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;540;0;0.00;0;00;0;0;  ;0;540;0;0;0;0;0;0;0;0;0;0;0;0;0;35000;05;05;05;05;  ;05;8750,00;03;03;03;03;  ;03;554;0,00
TQRMNOPPSHKMLSCDEGJBF00618947;2019;4;1;1;1;43;S;13;580;1;1;14/04/1952;67;2;1;1;2;0;4;1;;2;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;580;0;12900.00;4;04;3;4;  ;3;604;12900;0;0;0;0;0;0;0;0;0;0;0;12900;44800;06;07;06;06;  ;07;14933,33;05;06;05;05;  ;05;626;0,00
TQRMNOPPSHKMLSCDEGJBF00618947;2019;4;1;2;1;43;S;13;580;2;2;17/11/1947;71;2;1;1;2;0;7;1;;2;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;580;0;11900.00;3;03;3;3;  ;3;596;11900;0;0;0;0;0;0;0;0;0;0;0;11900;44800;06;07;06;06;  ;07;14933,33;05;06;05;05;  ;05;626;0,00
TQRMNOPWSHLOKRCDEGJBF00648283;2019;4;1;4;1;43;S;13;673;3;1;12/02/2008;11;5;1;1;1;1;3;2;5.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;673;0;0.00;0;00;0;0;  ;0;673;0;0;0;0;0;0;0;0;0;0;0;0;0;55363;07;08;08;07;  ;08;11072,60;04;04;04;04;  ;04;690;0,00
TQRMNOPWSHLOKRCDEGJBF00648283;2019;4;1;5;0;43;S;13;673;3;1;14/03/2017;2;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;673;0;0.00;0;00;0;0;  ;0;673;0;0;0;0;0;0;0;0;0;0;0;0;0;55363;07;08;08;07;  ;08;11072,60;04;04;04;04;  ;04;690;0,00
TQRMNORPUHLOKRCDEGJBF00648284;2019;4;1;2;1;43;S;13;673;3;1;01/10/1996;23;5;4;1;2;0;5;1;;1;;1;;4;2;3;0;0;2;1;2;2;2;2;1;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;1.00;5.00;2.00;7702.00;2.00;0.00;0.00;0.00;5.00;0.00;72313.00;0.00;7.00;0.00;0.00;2.00;0.00;2.00;5.00;0.00;0.00;0.00;0.00;2.00;0;0;00;0;0;  ;0;673;0;0.00;0;00;0;0;  ;0;673;0;0;0;0;0;0;0;0;0;0;0;0;0;40400;06;06;06;06;  ;06;5771,43;02;02;02;02;  ;02;683;0,00
TQRMNORPUHLOKRCDEGJBF00648284;2019;4;1;3;1;43;S;13;673;3;2;04/11/1998;20;1;1;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8101.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;19000.00;0.00;0.00;0.00;0.00;5000.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;19000;5;05;4;4;  ;5;673;0;24000.00;6;07;6;6;  ;7;669;0;0;0;0;0;0;0;0;0;0;0;0;0;40400;06;06;06;06;  ;06;5771,43;02;02;02;02;  ;02;683;544897,85
TQRMNORPUHLOKRCDEGJBF00648284;2019;4;1;4;1;43;S;13;673;3;1;02/02/2004;15;5;4;1;2;0;3;1;;1;;1;;3;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;673;0;0.00;0;00;0;0;  ;0;673;0;0;0;0;0;0;0;0;0;0;0;0;0;40400;06;06;06;06;  ;06;5771,43;02;02;02;02;  ;02;683;0,00
TQRMNORPUHLOKRCDEGJBF00648284;2019;4;1;5;1;43;S;13;673;3;1;23/06/2007;12;5;4;1;1;1;3;2;6.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;673;0;0.00;0;00;0;0;  ;0;673;0;0;0;0;0;0;0;0;0;0;0;0;0;40400;06;06;06;06;  ;06;5771,43;02;02;02;02;  ;02;683;0,00
