CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOPRRHLMLMCDEGJBF00602052;2017;4;1;1;1;43;S;13;663;1;1;17/07/1987;30;5;1;1;2;0;6;1;;1;;1;;6;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;9301.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;51312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;8400.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8400;4;04;4;4;  ;4;714;0;8400.00;4;05;4;4;  ;5;729;0;0;0;0;0;0;0;0;0;0;0;0;0;8400;02;02;02;02;  ;02;8400,00;06;06;05;06;  ;06;730;533248,18
TQRMNOQVPHMLKSCDEGJBF00596340;2017;4;1;1;1;43;S;13;731;1;1;23/09/1966;51;3;12;1;2;0;8;1;;2;;1;;6;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;7200.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;3001.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;40000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;10;10;10;10;  ;10;764;0;40000.00;10;10;10;10;  ;10;781;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;09;09;09;09;  ;09;40000,00;10;10;10;10;  ;10;757;2539277,03
TQRMNOTSQHMLKSCDEGJBF00602053;2017;4;1;1;1;43;S;13;731;1;1;17/06/1962;55;2;4;1;2;0;6;1;;3;6.00;1;;6;1;2.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8200.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;20113.00;8.00;0.00;0.00;0.00;3.00;3.00;1.00;2.00;7.00;6.00;2.00;25000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;9;09;9;9;  ;9;768;0;25000.00;9;09;9;9;  ;9;794;0;0;0;0;0;0;0;0;0;0;0;0;0;27000;07;07;07;07;  ;07;9000,00;06;06;06;06;  ;06;783;1587048,14
TQRMNOTSQHMLKSCDEGJBF00602053;2017;4;1;2;1;43;S;13;731;2;2;04/08/1965;52;2;4;1;2;0;6;1;;1;;1;;6;3;0.00;4.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;731;0;0.00;0;00;0;0;  ;0;731;0;0;0;0;0;0;0;0;0;0;0;0;0;27000;07;07;07;07;  ;07;9000,00;06;06;06;06;  ;06;783;0,00
TQRMNOTSQHMLKSCDEGJBF00602053;2017;4;1;3;1;43;S;13;731;3;1;20/04/2000;17;5;4;1;1;1;5;2;2.00;1;;1;;3;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;731;0;2000.00;1;01;1;1;  ;1;785;0;0;0;0;0;0;0;0;2000;0;0;0;2000;27000;07;07;07;07;  ;07;9000,00;06;06;06;06;  ;06;783;0,00
TQRMNOQYYHLMLMCDEGJBF00602054;2017;4;1;1;1;43;S;13;663;1;2;22/11/1980;37;5;1;1;2;0;6;1;;3;50.00;1;;6;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;53312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;17000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;17000;7;08;7;7;  ;8;696;0;17000.00;8;08;8;8;  ;8;708;0;0;0;0;0;0;0;0;0;0;0;0;0;25000;06;07;07;06;  ;07;12500,00;08;08;07;08;  ;07;729;1079192,74
TQRMNOQYYHLMLMCDEGJBF00602054;2017;4;1;2;1;43;S;13;663;9;1;03/04/1996;21;5;1;1;1;1;7;2;2.00;3;42.00;1;;5;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;663;0;8000.00;4;04;4;4;  ;5;759;0;0;0;0;0;0;0;0;8000;0;0;0;8000;25000;06;07;07;06;  ;07;12500,00;08;08;07;08;  ;07;729;0,00
TQRMNOQUPHKNMOCDEGJBF00490509;2017;4;3;1;1;43;S;13;522;1;2;29/12/1988;28;1;4;1;2;0;3;2;6.00;1;;1;;1;3;0.00;4.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;522;0;1000.00;1;01;1;1;  ;1;500;0;0;0;1000;0;0;0;0;0;0;0;0;1000;16000;04;04;04;04;  ;04;5333,33;03;03;03;03;  ;04;494;0,00
TQRMNOQUPHKNMOCDEGJBF00490509;2017;4;3;2;0;43;S;13;522;3;2;11/02/2015;2;5;4;2;3;0;0;0;;1;;6;;7;4;0.00;5.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;522;0;0.00;0;00;0;0;  ;0;522;0;0;0;0;0;0;0;0;0;0;0;0;0;16000;04;04;04;04;  ;04;5333,33;03;03;03;03;  ;04;494;0,00
TQRMNOQUPHKNMOCDEGJBF00490509;2017;4;3;3;1;43;S;13;522;2;1;15/05/1993;24;1;4;1;2;0;5;1;;1;;1;;4;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;6;07;6;6;  ;7;566;0;15000.00;7;07;7;7;  ;7;566;0;0;0;0;0;0;0;0;0;0;0;0;0;16000;04;04;04;04;  ;04;5333,33;03;03;03;03;  ;04;494;952228,89
TQRMNOPYXHJOKOCDEGJBF00500670;2017;4;1;1;1;43;S;13;684;1;1;24/12/1976;40;2;4;1;2;0;2;1;;1;;1;;2;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;46.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4810.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;30319.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;1.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;4;05;4;4;  ;5;692;0;10000.00;5;05;5;5;  ;6;684;0;0;0;0;0;0;0;0;0;0;0;0;0;19800;05;05;05;05;  ;06;3960,00;02;02;02;02;  ;03;705;634819,26
TQRMNOPYXHJOKOCDEGJBF00500670;2017;4;1;2;1;43;S;13;684;2;2;01/02/1975;42;2;4;1;2;0;2;1;;1;;1;;2;3;0.00;4.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;684;0;2000.00;1;01;1;1;  ;1;693;0;0;0;2000;0;0;0;0;0;0;0;0;2000;19800;05;05;05;05;  ;06;3960,00;02;02;02;02;  ;03;705;0,00
TQRMNOPYXHJOKOCDEGJBF00500670;2017;4;1;3;1;43;S;13;684;3;1;07/11/1997;20;5;4;1;2;0;5;2;0.00;1;;1;;3;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;1.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;5000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;2;02;2;2;  ;2;719;0;5000.00;2;02;2;2;  ;2;713;0;0;0;0;0;0;0;0;0;0;0;0;0;19800;05;05;05;05;  ;06;3960,00;02;02;02;02;  ;03;705;317409,63
TQRMNOPYXHJOKOCDEGJBF00500670;2017;4;1;4;1;43;S;13;684;3;1;05/01/2004;13;5;4;1;1;1;3;2;6.00;1;;1;;1;3;0.00;1.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;684;0;2800.00;1;01;1;1;  ;1;703;2800;0;0;0;0;0;0;0;0;0;0;0;2800;19800;05;05;05;05;  ;06;3960,00;02;02;02;02;  ;03;705;0,00
TQRMNORTWHMMLNCDEGJBF00596374;2017;4;1;3;1;43;S;13;614;3;2;25/05/1987;30;5;1;1;2;0;7;1;;1;;1;;6;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;40331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;6;07;7;6;  ;7;683;0;15000.00;7;07;7;7;  ;7;684;0;0;0;0;0;0;0;0;0;0;0;0;0;51000;10;10;10;09;  ;10;7285,71;05;05;05;05;  ;05;780;952228,89
TQRMNORTWHMMLNCDEGJBF00596374;2017;4;1;4;1;43;S;13;614;3;1;29/05/1994;23;5;1;1;1;1;6;2;0.00;1;;1;;5;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;614;0;0.00;0;00;0;0;  ;0;614;0;0;0;0;0;0;0;0;0;0;0;0;0;51000;10;10;10;09;  ;10;7285,71;05;05;05;05;  ;05;780;0,00
TQRMNORTWHMMLNCDEGJBF00596374;2017;4;1;5;1;43;S;13;614;3;2;05/11/2002;14;5;1;1;1;2;3;2;8.00;1;;1;;3;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;614;0;0.00;0;00;0;0;  ;0;614;0;0;0;0;0;0;0;0;0;0;0;0;0;51000;10;10;10;09;  ;10;7285,71;05;05;05;05;  ;05;780;0,00
TQRMNORTWHMMLNCDEGJBF00596374;2017;4;1;6;1;43;S;13;614;3;2;02/09/2005;12;5;1;1;1;2;3;2;5.00;1;;1;;1;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;614;0;0.00;0;00;0;0;  ;0;614;0;0;0;0;0;0;0;0;0;0;0;0;0;51000;10;10;10;09;  ;10;7285,71;05;05;05;05;  ;05;780;0,00
TQRMNORTWHMMLNCDEGJBF00596374;2017;4;1;7;0;43;S;13;614;3;1;06/08/2013;4;5;1;2;1;2;1;2;0.00;1;;6;;7;4;0.00;5.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;614;0;0.00;0;00;0;0;  ;0;614;0;0;0;0;0;0;0;0;0;0;0;0;0;51000;10;10;10;09;  ;10;7285,71;05;05;05;05;  ;05;780;0,00
TQRMNOPRQHMMKOCDEGJBF00596311;2017;4;1;1;1;43;S;13;591;1;2;12/11/1933;84;4;1;1;2;0;2;1;;2;;1;;2;3;0.00;1.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;591;0;7900.00;4;04;4;4;  ;4;608;7000;0;0;0;0;0;0;0;900;0;0;0;7900;7900;01;02;01;01;  ;02;7900,00;05;06;05;05;  ;06;641;0,00
TQRMNOPRUHMMKOCDEGJBF00596306;2017;4;1;1;1;43;S;13;591;1;2;15/03/1958;59;5;4;1;2;0;7;1;;1;;1;;6;1;2.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;52.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30133.00;1.00;0.00;0.00;0.00;2.00;2.00;1.00;1.00;7.00;5.00;1.00;0.00;6000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000;3;03;3;2;  ;3;635;0;6000.00;2;03;2;2;  ;3;641;0;0;0;0;0;0;0;0;0;0;0;0;0;18000;05;05;05;04;  ;05;9000,00;06;06;06;06;  ;06;679;380891,55
TQRMNOPRUHMMKOCDEGJBF00596306;2017;4;1;2;1;43;S;13;591;9;1;19/01/1988;29;5;1;1;1;1;7;2;3.00;1;;1;;5;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6200.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;20333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;5;06;5;5;  ;6;674;0;12000.00;6;06;6;6;  ;6;677;0;0;0;0;0;0;0;0;0;0;0;0;0;18000;05;05;05;04;  ;05;9000,00;06;06;06;06;  ;06;679;761783,11
TQRMNOTQQHLMKUCDEGJBF00602084;2017;4;1;1;1;43;S;13;603;1;2;30/01/1945;72;3;1;1;2;0;2;2;3.00;1;;1;;1;3;0.00;1.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;603;0;7500.00;4;04;4;4;  ;4;610;7500;0;0;0;0;0;0;0;0;0;0;0;7500;17500;04;05;05;04;  ;05;8750,00;06;06;06;06;  ;06;648;0,00
TQRMNOTQQHLMKUCDEGJBF00602084;2017;4;1;2;1;43;S;13;603;3;2;21/03/1972;45;5;4;1;2;0;4;1;;1;;1;;4;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;15.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;1.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;4;05;4;4;  ;5;661;0;10000.00;5;05;5;5;  ;6;671;0;0;0;0;0;0;0;0;0;0;0;0;0;17500;04;05;05;04;  ;05;8750,00;06;06;06;06;  ;06;648;634819,26
TQRMNORPRHMMMMCDEGJBF00596464;2017;4;1;1;1;43;S;13;619;1;1;13/04/1965;52;2;1;1;2;0;4;1;;1;;1;;4;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;47313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;14000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;14000;6;06;6;6;  ;7;679;0;14000.00;7;07;6;7;  ;7;681;0;0;0;0;0;0;0;0;0;0;0;0;0;69000;10;10;10;10;  ;10;11500,00;07;07;07;07;  ;07;915;888746,96
TQRMNORPRHMMMMCDEGJBF00596464;2017;4;1;2;1;43;S;13;619;2;2;04/04/1970;47;2;1;1;2;0;4;2;3.00;2;;1;;3;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;40311.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;16000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;16000;7;07;7;7;  ;8;678;0;16000.00;7;08;7;7;  ;8;665;0;0;0;0;0;0;0;0;0;0;0;0;0;69000;10;10;10;10;  ;10;11500,00;07;07;07;07;  ;07;915;1015710,81
TQRMNORPRHMMMMCDEGJBF00596464;2017;4;1;3;1;43;S;13;619;3;2;05/06/1991;26;5;1;1;2;0;5;1;;1;;1;;4;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;8101.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;5000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;2;02;2;2;  ;2;686;0;5000.00;2;02;2;2;  ;2;689;0;0;0;0;0;0;0;0;0;0;0;0;0;69000;10;10;10;10;  ;10;11500,00;07;07;07;07;  ;07;915;317409,63
TQRMNORPRHMMMMCDEGJBF00596464;2017;4;1;4;1;43;S;13;619;3;2;05/02/1993;24;5;1;1;2;0;5;1;;1;;1;;4;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8101.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;5;06;5;5;  ;6;700;0;12000.00;6;06;6;6;  ;6;689;0;0;0;0;0;0;0;0;0;0;0;0;0;69000;10;10;10;10;  ;10;11500,00;07;07;07;07;  ;07;915;761783,11
TQRMNORPRHMMMMCDEGJBF00596464;2017;4;1;5;1;43;S;13;619;3;1;28/06/1994;23;5;1;1;2;0;5;1;;1;;1;;4;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8101.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;5;06;5;5;  ;6;706;0;12000.00;6;06;6;6;  ;6;709;0;0;0;0;0;0;0;0;0;0;0;0;0;69000;10;10;10;10;  ;10;11500,00;07;07;07;07;  ;07;915;761783,11
TQRMNORPRHMMMMCDEGJBF00596464;2017;4;1;6;1;43;S;13;619;6;1;11/05/1935;82;4;1;1;2;0;2;1;;1;;1;;2;3;0.00;1.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;619;0;10000.00;5;05;5;5;  ;6;684;10000;0;0;0;0;0;0;0;0;0;0;0;10000;69000;10;10;10;10;  ;10;11500,00;07;07;07;07;  ;07;915;0,00
