CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQSMNORQQHLMMPCDEGJBF00607795;2018;4;1;1;1;43;S;13;631;1;1;08/05/1973;45;1;4;1;2;0;7;1;;2;;5;417.00;6;3;0;1;0;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;631;0;14000.00;5;06;5;5;  ;6;652;14000;0;0;0;0;0;0;0;0;0;0;0;14000;24000;05;05;05;05;  ;05;12000,00;06;07;06;06;  ;06;671;0,00
TQSMNORQQHLMMPCDEGJBF00607795;2018;4;1;2;1;43;S;13;631;2;2;;62;1;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;631;0;10000.00;4;05;4;4;  ;4;644;10000;0;0;0;0;0;0;0;0;0;0;0;10000;24000;05;05;05;05;  ;05;12000,00;06;07;06;06;  ;06;671;0,00
TQRMNORQQHLMMPCDEGJBF00602093;2018;4;1;1;1;43;S;13;631;1;1;11/12/1965;52;2;4;1;2;0;7;1;;1;;1;;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6900.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;11131.00;1.00;0.00;0.00;0.00;1.00;2.00;2.00;1.00;7.00;6.00;2.00;35000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000;9;10;10;9;  ;10;657;0;35000.00;9;10;10;9;  ;10;660;0;0;0;0;0;0;0;0;0;0;0;0;0;61100;09;10;10;09;  ;09;15275,00;08;08;07;08;  ;07;687;1523484,86
TQRMNORQQHLMMPCDEGJBF00602093;2018;4;1;2;1;43;S;13;631;2;2;10/02/1969;49;2;4;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;19.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;80133.00;6.00;0.00;0.00;0.00;1.00;3.00;2.00;1.00;7.00;5.00;2.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;3;03;3;3;  ;3;636;0;8000.00;3;03;3;3;  ;3;653;0;0;0;0;0;0;0;0;0;0;0;0;0;61100;09;10;10;09;  ;09;15275,00;08;08;07;08;  ;07;687;348225,11
TQRMNORQQHLMMPCDEGJBF00602093;2018;4;1;3;1;43;S;13;631;3;2;30/10/1995;23;5;4;1;1;1;7;2;3.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;99.00;1.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;3;04;4;3;  ;4;665;0;10000.00;4;05;4;4;  ;4;659;0;0;0;0;0;0;0;0;0;0;0;0;0;61100;09;10;10;09;  ;09;15275,00;08;08;07;08;  ;07;687;435281,39
TQRMNOPTYHKNKMCDEGJBF00618853;2018;4;1;3;1;43;S;13;467;3;1;10/09/1993;25;5;1;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;32314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;7;07;7;7;  ;7;488;0;20000.00;7;08;7;7;  ;7;487;0;0;0;0;0;0;0;0;0;0;0;0;0;50300;09;09;09;09;  ;09;12575,00;07;07;06;07;  ;06;506;870562,78
TQRMNOPTYHKNKMCDEGJBF00618853;2018;4;1;4;1;43;S;13;467;3;2;07/09/1995;23;5;1;1;1;1;7;2;0.00;1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;467;0;0.00;0;00;0;0;  ;0;467;0;0;0;0;0;0;0;0;0;0;0;0;0;50300;09;09;09;09;  ;09;12575,00;07;07;06;07;  ;06;506;0,00
TQRMNORXUHMMMLCDEGJBF00596350;2018;4;1;1;1;43;S;13;563;1;1;29/09/1969;49;2;4;1;2;0;6;1;;1;;1;;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;40.00;20.00;1.00;1.00;2.00;1.00;3.00;2.00;2500.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;80113.00;8.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;5.00;2.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;3;03;3;3;  ;3;583;3500;11500.00;5;05;5;5;  ;5;589;0;0;0;0;0;0;0;0;0;0;0;0;0;19500;04;04;04;04;  ;04;3900,00;02;02;02;02;  ;02;594;348225,11
TQRMNORXUHMMMLCDEGJBF00596350;2018;4;1;2;1;43;S;13;563;2;2;29/01/1972;46;2;4;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;28.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;4810.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;30314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;5000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;2;02;2;2;  ;2;584;0;8000.00;3;03;3;3;  ;3;588;0;0;0;3000;0;0;0;0;0;0;0;0;3000;19500;04;04;04;04;  ;04;3900,00;02;02;02;02;  ;02;594;217640,69
TQRMNORXUHMMMLCDEGJBF00596350;2018;4;1;3;1;43;S;13;563;3;1;15/07/2003;15;5;4;1;1;1;3;2;8.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;563;0;0.00;0;00;0;0;  ;0;563;0;0;0;0;0;0;0;0;0;0;0;0;0;19500;04;04;04;04;  ;04;3900,00;02;02;02;02;  ;02;594;0,00
TQRMNORXUHMMMLCDEGJBF00596350;2018;4;1;4;0;43;S;13;563;3;1;03/03/2011;7;5;4;1;1;1;3;2;1.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;563;0;0.00;0;00;0;0;  ;0;563;0;0;0;0;0;0;0;0;0;0;0;0;0;19500;04;04;04;04;  ;04;3900,00;02;02;02;02;  ;02;594;0,00
TQRMNORXUHMMMLCDEGJBF00596350;2018;4;1;5;0;43;S;13;563;3;1;06/06/2012;6;5;4;1;1;1;3;2;0.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;563;0;0.00;0;00;0;0;  ;0;563;0;0;0;0;0;0;0;0;0;0;0;0;0;19500;04;04;04;04;  ;04;3900,00;02;02;02;02;  ;02;594;0,00
TQRMNORPSHMMMMCDEGJBF00596334;2018;4;2;1;1;43;S;13;603;1;1;25/09/1989;29;1;4;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9301.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;51312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;4500.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4500;2;02;2;2;  ;2;612;8000;12500.00;5;05;5;5;  ;5;637;0;0;0;0;0;0;0;0;0;0;0;0;0;15300;03;03;03;03;  ;03;3825,00;02;02;01;02;  ;02;625;195876,62
TQRMNORPSHMMMMCDEGJBF00596334;2018;4;2;2;1;43;S;13;603;2;2;20/10/1992;26;1;4;1;2;0;6;1;;2;;2;;6;2;0;0;0;2;1;1;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;1.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;00;0;0;  ;0;603;0;2800.00;1;01;1;1;  ;1;611;0;0;0;2800;0;0;0;0;0;0;0;0;2800;15300;03;03;03;03;  ;03;3825,00;02;02;01;02;  ;02;625;0,00
TQRMNORPSHMMMMCDEGJBF00596334;2018;4;2;3;0;43;S;13;603;3;2;29/06/2016;2;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;603;0;0.00;0;00;0;0;  ;0;603;0;0;0;0;0;0;0;0;0;0;0;0;0;15300;03;03;03;03;  ;03;3825,00;02;02;01;02;  ;02;625;0,00
TQRMNORPSHMMMMCDEGJBF00596334;2018;4;2;4;0;43;S;13;603;3;2;22/03/2018;-1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;603;0;0.00;0;00;0;0;  ;0;603;0;0;0;0;0;0;0;0;0;0;0;0;0;15300;03;03;03;03;  ;03;3825,00;02;02;01;02;  ;02;625;0,00
TQSMNORPSHMMMMCDEGJBF00596335;2018;4;1;1;1;43;S;13;603;1;2;18/04/1962;56;3;4;1;2;0;4;1;;1;;1;;4;2;3;0;0;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;2.00;1.00;5.00;2.00;9200.00;2.00;0.00;0.00;0.00;2.00;0.00;30333.00;12.00;0.00;0.00;0.00;2.00;0.00;1.00;9.00;0.00;0.00;0.00;0.00;2.00;0;0;00;0;0;  ;0;603;0;26000.00;9;09;9;9;  ;9;608;26000;0;0;0;0;0;0;0;0;0;0;0;26000;52000;09;09;09;09;  ;09;26000,00;09;10;09;09;  ;09;597;0,00
TQSMNORPSHMMMMCDEGJBF00596335;2018;4;1;2;1;43;S;13;603;6;2;10/06/1932;86;4;1;1;2;0;2;2;4.00;1;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;603;0;26000.00;9;09;9;9;  ;9;601;26000;0;0;0;0;0;0;0;0;0;0;0;26000;52000;09;09;09;09;  ;09;26000,00;09;10;09;09;  ;09;597;0,00
TQRMNOSTUHKLLTCDEGJBF00618960;2018;4;1;1;1;43;S;13;626;1;2;18/03/1985;33;1;1;1;2;0;7;1;;3;18.00;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;12.00;0.00;2.00;0.00;1.00;1.00;2.00;2.00;8800.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;40331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;3.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;3;03;3;3;  ;3;654;0;9000.00;4;04;4;4;  ;4;669;0;0;0;0;0;0;0;0;1000;0;0;0;1000;38000;07;08;08;07;  ;08;12666,67;07;07;06;07;  ;07;662;348225,11
TQRMNOSTUHKLLTCDEGJBF00618960;2018;4;1;2;1;43;S;13;626;2;1;03/03/1978;40;1;1;1;2;0;8;1;;3;30.00;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;25.00;24.00;2.00;0.00;2.00;2.00;3.00;1.00;8600.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;40331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;5;06;5;5;  ;6;679;14000;29000.00;9;09;9;9;  ;9;681;0;0;0;0;0;0;0;0;0;0;0;0;0;38000;07;08;08;07;  ;08;12666,67;07;07;06;07;  ;07;662;652922,08
TQRMNOSTUHKLLTCDEGJBF00618960;2018;4;1;3;0;43;S;13;626;3;1;20/02/2017;1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;626;0;0.00;0;00;0;0;  ;0;626;0;0;0;0;0;0;0;0;0;0;0;0;0;38000;07;08;08;07;  ;08;12666,67;07;07;06;07;  ;07;662;0,00
TQRMNOQYRHKNMOCDEGJBF00618971;2018;4;1;1;1;43;S;13;554;1;1;05/04/1965;53;2;4;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;34123.00;4.00;0.00;0.00;0.00;3.00;3.00;1.00;1.00;7.00;6.00;1.00;0.00;17000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;17000;6;06;6;6;  ;6;562;0;17000.00;6;07;6;6;  ;7;570;0;0;0;0;0;0;0;0;0;0;0;0;0;60200;09;09;10;09;  ;09;12040,00;06;07;06;06;  ;06;609;739978,36
TQRMNOQYRHKNMOCDEGJBF00618971;2018;4;1;2;1;43;S;13;554;2;2;03/10/1966;52;2;1;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;34123.00;4.00;0.00;0.00;0.00;3.00;3.00;1.00;1.00;7.00;6.00;1.00;0.00;17000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;17000;6;06;6;6;  ;6;562;0;17000.00;6;07;6;6;  ;7;563;0;0;0;0;0;0;0;0;0;0;0;0;0;60200;09;09;10;09;  ;09;12040,00;06;07;06;06;  ;06;609;739978,36
TQSMNOPPTHLLLOCDEGJBF00602024;2018;4;1;1;1;43;S;13;375;1;2;;71;4;1;1;2;0;2;1;;2;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;375;0;8700.00;4;04;4;4;  ;4;382;8700;0;0;0;0;0;0;0;0;0;0;0;8700;17400;03;03;03;03;  ;03;8700,00;05;05;04;05;  ;04;369;0,00
TQSMNOPPTHLLLOCDEGJBF00602024;2018;4;1;2;1;43;S;13;375;10;2;;65;5;1;1;2;0;4;2;3.00;3;86.00;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;375;0;8700.00;4;04;4;4;  ;4;384;8700;0;0;0;0;0;0;0;0;0;0;0;8700;17400;03;03;03;03;  ;03;8700,00;05;05;04;05;  ;04;369;0,00
TQRMNOQSYHKOKNCDEGJBF00618994;2018;4;1;1;1;43;S;13;609;1;1;16/10/1969;49;1;1;1;2;0;4;2;3.00;1;;1;;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;54.00;0.00;1.00;1.00;1.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;5002.00;1.00;0.00;0.00;0.00;1.00;2.00;1.00;0.00;7.00;2.00;2.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;5;06;5;5;  ;6;615;0;15000.00;6;06;6;6;  ;6;605;0;0;0;0;0;0;0;0;0;0;0;0;0;16500;03;03;03;03;  ;03;5500,00;03;03;02;03;  ;03;661;652922,08
TQRMNOQSYHKOKNCDEGJBF00618994;2018;4;1;2;1;43;S;13;609;2;2;08/06/1972;46;1;4;1;2;0;4;2;4.00;1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;609;0;1500.00;1;01;1;1;  ;1;599;0;0;0;1500;0;0;0;0;0;0;0;0;1500;16500;03;03;03;03;  ;03;5500,00;03;03;02;03;  ;03;661;0,00
TQRMNOQSYHKOKNCDEGJBF00618994;2018;4;1;3;1;43;S;13;609;3;1;22/03/2008;10;5;4;1;1;1;3;2;4.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;609;0;0.00;0;00;0;0;  ;0;609;0;0;0;0;0;0;0;0;0;0;0;0;0;16500;03;03;03;03;  ;03;5500,00;03;03;02;03;  ;03;661;0,00
TQRMNOSUYHMOKPCDEGJBF00602191;2018;4;1;1;1;43;S;13;640;1;1;10/04/1973;45;2;4;1;2;0;4;2;2.00;1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;9602.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;57113.00;8.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;5.00;2.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;3;04;4;3;  ;4;658;0;10000.00;4;05;4;4;  ;4;646;0;0;0;0;0;0;0;0;0;0;0;0;0;17000;03;03;03;03;  ;03;3400,00;01;01;01;01;  ;01;648;435281,39
TQRMNOSUYHMOKPCDEGJBF00602191;2018;4;1;2;1;43;S;13;640;2;2;24/12/1967;50;2;4;1;2;0;7;2;2.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;12.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9602.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;57314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;0.00;0.00;5000.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;2;02;2;2;  ;2;638;0;7000.00;2;03;2;2;  ;3;660;0;0;0;0;0;0;0;0;2000;0;0;0;2000;17000;03;03;03;03;  ;03;3400,00;01;01;01;01;  ;01;648;217640,69
TQRMNOSUYHMOKPCDEGJBF00602191;2018;4;1;3;1;43;S;13;640;3;1;09/12/2004;14;5;4;1;1;2;3;2;8.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;640;0;0.00;0;00;0;0;  ;0;640;0;0;0;0;0;0;0;0;0;0;0;0;0;17000;03;03;03;03;  ;03;3400,00;01;01;01;01;  ;01;648;0,00
TQRMNOSUYHMOKPCDEGJBF00602191;2018;4;1;4;1;43;S;13;640;3;2;06/09/2007;11;5;4;1;1;2;3;2;5.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;640;0;0.00;0;00;0;0;  ;0;640;0;0;0;0;0;0;0;0;0;0;0;0;0;17000;03;03;03;03;  ;03;3400,00;01;01;01;01;  ;01;648;0,00
