CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNORPVHLLQLCDEIJAH00718929;2021;4;1;4;1;1;S;33;2120;3;1;06/04/2004;17;5;1;1;1;1;4;2;4.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2120;0;0.00;0;;0;0.00;;0;2120;0;0;0;0;0;0;0;0;0;0;0;0;0;112000;7;;7;7.00;;7;28000,00;5;;5;5.00;;5;4367;0,00
TQRMNOPSVHMKNNCDEIJAH00711267;2021;4;1;1;1;1;S;33;1287;1;2;27/12/1970;51;2;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;3.00;9409.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;10331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPQTHLMLLCDEIJAH00718833;2021;4;1;1;1;1;S;33;5010;1;1;22/07/1962;59;3;4;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;10.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;72314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;1.00;1.00;4.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;1;;1;1.00;;1;7109;6000;43000.00;6;;5;6.00;;6;6540;0;0;0;0;0;0;0;0;29000;0;0;0;29000;43000;2;;2;2.00;;3;43000,00;7;;7;7.00;;8;6268;114273,61
TQRMNOSQYHLMLMCDEIJAH00718834;2021;4;1;1;1;1;S;33;3298;1;2;20/11/1972;49;3;4;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9503.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82123.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;2;;2;2.00;;2;4819;0;15000.00;2;;2;2.00;;2;5212;0;0;0;0;0;0;0;0;0;0;0;0;0;15000;1;;1;1.00;;1;5000,00;1;;1;1.00;;1;4944;214263,01
TQRMNOSQYHLMLMCDEIJAH00718834;2021;4;1;2;1;1;S;33;3298;3;1;29/04/2001;20;5;4;1;2;0;4;2;5.00;1;;1;;3;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3298;0;0.00;0;;0;0.00;;0;3298;0;0;0;0;0;0;0;0;0;0;0;0;0;15000;1;;1;1.00;;1;5000,00;1;;1;1.00;;1;4944;0,00
TQRMNOSQYHLMLMCDEIJAH00718834;2021;4;1;3;1;1;S;33;3298;3;2;09/12/2003;18;5;4;1;2;0;4;1;;1;;1;;4;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3298;0;0.00;0;;0;0.00;;0;3298;0;0;0;0;0;0;0;0;0;0;0;0;0;15000;1;;1;1.00;;1;5000,00;1;;1;1.00;;1;4944;0,00
TQRMNORRUHJNMMCDEIJAH00693093;2021;4;1;1;1;1;S;33;2356;1;2;12/10/1999;22;5;4;1;2;0;4;1;;1;;1;;4;2;0;0;;1;2;2;2;1;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;;0;2356;0;0.00;0;;0;0.00;;0;2356;0;0;0;0;0;0;0;0;0;0;0;0;0;14000;1;;1;1.00;;1;4666,67;1;;1;1.00;;1;3158;0,00
TQRMNORRUHJNMMCDEIJAH00693093;2021;4;1;2;1;1;S;33;2356;6;2;24/02/1969;52;3;4;1;3;0;0;0;;3;90.00;1;;7;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;12.00;8.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;2.00;0.00;3.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;7000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;7000;1;;1;1.00;;1;3233;7000;14000.00;2;;1;2.00;;2;3203;0;0;0;0;0;0;0;0;0;0;0;0;0;14000;1;;1;1.00;;1;4666,67;1;;1;1.00;;1;3158;99989,41
TQRMNORRUHJNMMCDEIJAH00693093;2021;4;1;3;0;1;S;33;2356;3;2;02/10/2021;-1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2356;0;0.00;0;;0;0.00;;0;2356;0;0;0;0;0;0;0;0;0;0;0;0;0;14000;1;;1;1.00;;1;4666,67;1;;1;1.00;;1;3158;0,00
TQRMNOQYTHMMLOCDEIJAH00710285;2021;4;1;1;1;1;S;33;1250;1;1;04/09/1944;77;3;1;1;2;0;2;1;;5;410.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1250;0;25000.00;3;;3;3.00;;3;1552;25000;0;0;0;0;0;0;0;0;0;0;0;25000;25000;1;;1;1.00;;1;25000,00;5;;4;5.00;;5;1388;0,00
TQRMNOPTUHLLLQCDEIJAH00718835;2021;4;1;1;1;1;S;33;226;1;1;11/02/1941;80;3;1;1;2;0;4;1;;4;202.00;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;226;0;-9.00;12;;12;12.00;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPTUHLLLQCDEIJAH00718835;2021;4;1;2;1;1;S;33;226;3;2;29/08/1978;43;3;1;1;2;0;4;1;;4;202.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;3;;3;3.00;;3;301;0;30000.00;4;;4;4.00;;4;322;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;428526,02
TQRMNOPTUHLLLQCDEIJAH00718835;2021;4;1;3;1;1;S;33;226;5;1;07/07/1999;22;5;1;1;1;1;7;2;0.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;34.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;32314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOSRWHJOMOCDEGJBF00701873;2021;4;1;1;1;43;S;13;464;1;1;11/02/1972;49;2;1;1;2;0;7;1;;3;6.00;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;12.00;12.00;2.00;0.00;2.00;2.00;2.00;1.00;8600.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;40311.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;25000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;3;4.00;3;3.00;;4;472;25000;50000.00;6;7.00;7;6.00;;7;476;0;0;0;0;0;0;0;0;0;0;0;0;0;90000;6;7.00;7;6.00;;7;22500,00;4;4.00;4;4.00;;4;499;357105,02
TQRMNOSRWHJOMOCDEGJBF00701873;2021;4;1;2;1;43;S;13;464;2;2;12/08/1972;49;2;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;41332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;40000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;5;5.00;5;5.00;;6;475;0;40000.00;6;6.00;6;6.00;;6;474;0;0;0;0;0;0;0;0;0;0;0;0;0;90000;6;7.00;7;6.00;;7;22500,00;4;4.00;4;4.00;;4;499;571368,03
TQRMNOSRWHJOMOCDEGJBF00701873;2021;4;1;3;1;43;S;13;464;3;1;21/11/2005;16;5;1;1;1;1;5;2;0.00;3;58.00;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;464;0;0.00;0;0.00;0;0.00;;0;464;0;0;0;0;0;0;0;0;0;0;0;0;0;90000;6;7.00;7;6.00;;7;22500,00;4;4.00;4;4.00;;4;499;0,00
TQRMNOSRWHJOMOCDEGJBF00701873;2021;4;1;4;1;43;S;13;464;3;1;24/12/2001;19;5;1;1;1;1;7;2;1.00;3;58.00;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;464;0;0.00;0;0.00;0;0.00;;0;464;0;0;0;0;0;0;0;0;0;0;0;0;0;90000;6;7.00;7;6.00;;7;22500,00;4;4.00;4;4.00;;4;499;0,00
TQRMNORVSHKMMPCDEGJBF00661060;2021;4;1;1;1;43;S;13;571;1;1;14/11/1951;69;1;1;1;2;0;2;1;;2;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;571;0;37000.00;5;6.00;5;5.00;;6;573;30000;0;0;0;7000;0;0;0;0;0;0;0;37000;62000;4;5.00;5;4.00;;5;31000,00;6;6.00;6;6.00;;6;593;0,00
TQRMNORVSHKMMPCDEGJBF00661060;2021;4;1;2;1;43;S;13;571;2;2;25/09/1956;65;1;1;1;2;0;2;1;;2;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;571;0;25000.00;3;4.00;3;3.00;;3;570;25000;0;0;0;0;0;0;0;0;0;0;0;25000;62000;4;5.00;5;4.00;;5;31000,00;6;6.00;6;6.00;;6;593;0,00
TQRMNOPSYHKMKUCDEGJBF00675499;2021;4;1;1;1;43;S;13;512;1;2;31/10/1998;23;1;4;1;2;0;5;2;0.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;8.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;1.00;0.00;1.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;1;1.00;1;1.00;;1;527;0;8000.00;1;1.00;1;1.00;;1;522;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;1;1.00;1;1.00;;1;10000,00;1;1.00;1;1.00;;1;553;114273,61
TQRMNOPSYHKMKUCDEGJBF00675499;2021;4;1;2;1;43;S;13;512;2;1;28/05/2002;19;1;4;1;2;0;3;2;8.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;15.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;8102.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;58113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;5.00;2.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;2;2.00;1;2.00;;2;551;0;12000.00;1;1.00;1;1.00;;1;536;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;1;1.00;1;1.00;;1;10000,00;1;1.00;1;1.00;;1;553;171410,41
TQRMNORXWHLMLLCDEGJBF00716065;2021;4;1;1;1;43;S;13;577;1;2;23/02/1950;71;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;577;0;44000.00;6;6.00;6;6.00;;7;584;24000;0;0;0;0;0;0;0;20000;0;0;0;44000;73000;5;6.00;6;5.00;;6;36500,00;7;7.00;7;7.00;;7;599;0,00
TQRMNORXWHLMLLCDEGJBF00716065;2021;4;1;2;1;43;S;13;577;2;1;24/01/1947;74;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;577;0;29000.00;4;4.00;4;4.00;;4;590;29000;0;0;0;0;0;0;0;0;0;0;0;29000;73000;5;6.00;6;5.00;;6;36500,00;7;7.00;7;7.00;;7;599;0,00
TQRMNOSWWHLMLLCDEGJBF00716066;2021;4;1;1;1;43;S;13;577;1;1;28/02/1948;73;2;1;1;2;0;4;2;2.00;3;6.00;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;57.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;1.00;2.00;1.00;7.00;6.00;2.00;28000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;28000;3;4.00;3;3.00;;4;597;0;53700.00;7;7.00;7;7.00;;8;602;25700;0;0;0;0;0;0;0;0;0;0;0;25700;103700;7;8.00;7;7.00;;8;51850,00;8;9.00;8;8.00;;8;623;399957,62
TQRMNOSWWHLMLLCDEGJBF00716066;2021;4;1;2;1;43;S;13;577;2;2;17/01/1945;76;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;577;0;50000.00;7;7.00;7;7.00;;7;577;50000;0;0;0;0;0;0;0;0;0;0;0;50000;103700;7;8.00;7;7.00;;8;51850,00;8;9.00;8;8.00;;8;623;0,00
TQRMNORPPHMOLRCDEGJBF00709005;2021;4;1;1;1;43;S;13;464;1;2;31/07/1974;47;5;1;1;2;0;6;1;;3;86.00;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;28.00;20.00;2.00;0.00;2.00;1.00;3.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;41333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12.00;12;12.00;;12;0;-9;-9.00;12;12.00;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12.00;12;12.00;;12;0,00;12;12.00;12;12.00;;12;0;-9,00
TQRMNORPPHMOLRCDEGJBF00709005;2021;4;1;2;1;43;S;13;464;6;2;16/03/1946;75;4;1;1;2;0;4;1;;3;86.00;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;464;0;50000.00;6;7.00;7;6.00;;7;463;50000;0;0;0;0;0;0;0;0;0;0;0;50000;0;12;12.00;12;12.00;;12;0,00;12;12.00;12;12.00;;12;0;0,00
TQRMNOPXXHJMLNCDEGJBF00699547;2021;4;1;1;1;43;S;13;664;1;2;17/08/1987;34;1;1;1;2;0;6;1;;2;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;44.00;20.00;2.00;0.00;2.00;2.00;3.00;2.00;8509.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;41332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;3.00;35000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000;4;5.00;4;4.00;;5;665;26000;61000.00;8;8.00;8;8.00;;8;688;0;0;0;0;0;0;0;0;0;0;0;0;0;61000;4;5.00;5;4.00;;5;30500,00;6;6.00;6;6.00;;6;686;499947,03
TQRMNOPTXHLMOOCDEIJAH00718888;2021;4;1;1;1;1;S;33;1974;1;2;27/03/1957;64;5;4;1;2;0;2;2;3.00;3;18.00;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1974;0;-9.00;12;;12;12.00;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPTXHLMOOCDEIJAH00718888;2021;4;1;2;1;1;S;33;1974;3;1;21/08/1987;34;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;12.00;0.00;1.00;1.00;1.00;1.00;1.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;10313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;1;;1;1.00;;1;3387;0;10000.00;1;;1;1.00;;1;3118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;142842,01
TQRMNOPTXHLMOOCDEIJAH00718888;2021;4;1;3;1;1;S;33;1974;3;2;15/05/1994;27;5;4;1;2;0;4;1;;1;;1;;4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1974;0;0.00;0;;0;0.00;;0;1974;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPTXHLMOOCDEIJAH00718888;2021;4;1;4;1;1;S;33;1974;3;2;20/09/1998;23;5;4;1;2;0;6;2;3.00;1;;1;;5;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1974;0;0.00;0;;0;0.00;;0;1974;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
