CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOPPSHLNNPCDEIJAH00718800;2022;4;1;1;1;1;S;33;139;1;1;09/04/74;48;5;4;1;2;0;2;2;4.00;1;;1;;1;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;2.00;3.00;3.00;1.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;17000;0;0;0;0;0;0;0;0;0;0;0;17000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPPSHLNNPCDEIJAH00718800;2022;4;1;2;1;1;S;33;139;3;1;14/10/01;20;1;4;1;2;0;4;2;2.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;34.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;34323.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;1.00;9.00;4.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;4.00;-9.00;0.00;0.00;-9.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOQVVHKMKRCDEIJAH00791705;2022;4;1;1;1;1;S;33;2527;1;1;04/02/66;56;5;4;1;2;0;4;1;;4;225.00;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;42.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82113.00;1.00;0.00;0.00;0.00;1.00;1.00;1.00;2.00;7.00;6.00;2.00;100000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;7;;7;7.00;;7;3959;0;100000.00;7;;7;7.00;;8;4146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;758833,74
TQRMNOQVVHKMKRCDEIJAH00791705;2022;4;1;2;1;1;S;33;2527;3;1;01/01/00;35;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2201.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;99997.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPQSHMLQSCDEIJAH00713765;2022;4;1;1;1;1;S;33;578;1;1;30/09/62;60;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;46.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;2400.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;72313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;90000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;90000;6;;6;6.00;;7;751;0;90000.00;7;;6;7.00;;7;864;0;0;0;0;0;0;0;0;0;0;0;0;0;126000;5;;5;5.00;;5;31500,00;3;;3;3.00;;3;1217;682950,37
TQRMNOPQSHMLQSCDEIJAH00713765;2022;4;1;2;1;1;S;33;578;3;1;19/02/98;24;5;4;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;42.00;0.00;1.00;2.00;1.00;1.00;2.00;2.00;7400.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;50131.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;5.00;2.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;1;;1;1.00;;2;1096;0;20000.00;1;;1;1.00;;1;1075;0;0;0;0;0;0;0;0;0;0;0;0;0;126000;5;;5;5.00;;5;31500,00;3;;3;3.00;;3;1217;151766,75
TQRMNOPQSHMLQSCDEIJAH00713765;2022;4;1;3;1;1;S;33;578;3;2;30/07/02;20;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;4.00;0.00;1.00;2.00;1.00;1.00;1.00;2.00;4805.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;20313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;1.00;4.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;16000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;16000;1;;1;1.00;;1;853;0;16000.00;1;;1;1.00;;1;882;0;0;0;0;0;0;0;0;0;0;0;0;0;126000;5;;5;5.00;;5;31500,00;3;;3;3.00;;3;1217;121413,40
TQRMNOPQSHMLQSCDEIJAH00713765;2022;4;1;4;1;1;S;33;578;3;2;10/03/04;18;5;1;1;2;0;4;1;;3;82.00;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;578;0;0.00;0;;0;0.00;;0;578;0;0;0;0;0;0;0;0;0;0;0;0;0;126000;5;;5;5.00;;5;31500,00;3;;3;3.00;;3;1217;0,00
TQRMNOQQWHJMQUCDEIJAH00795843;2022;4;1;1;1;1;S;33;1260;1;1;15/06/47;75;2;1;1;2;0;4;2;3.00;2;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1260;0;70000.00;5;;5;5.00;;5;1439;70000;0;0;0;0;0;0;0;0;0;0;0;70000;117000;5;;4;4.00;;4;58500,00;6;;6;6.00;;6;1600;0,00
TQRMNOQQWHJMQUCDEIJAH00795843;2022;4;1;2;1;1;S;33;1260;2;2;05/01/53;69;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1260;0;47000.00;3;;3;3.00;;4;1475;47000;0;0;0;0;0;0;0;0;0;0;0;47000;117000;5;;4;4.00;;4;58500,00;6;;6;6.00;;6;1600;0,00
TQRMNORQRHJMRLCDEIJAH00795844;2022;4;1;1;1;1;S;33;1057;1;1;02/01/90;32;1;1;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;30333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;70000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;70000;5;;5;5.00;;5;1371;0;70000.00;5;;5;5.00;;5;1367;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;4;;4;4.00;;4;33333,33;3;;3;3.00;;3;1484;531183,62
TQRMNORQRHJMRLCDEIJAH00795844;2022;4;1;2;1;1;S;33;1057;2;2;13/02/92;30;1;4;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1057;0;30000.00;2;;2;2.00;;2;1355;30000;0;0;0;0;0;0;0;0;0;0;0;30000;100000;4;;4;4.00;;4;33333,33;3;;3;3.00;;3;1484;0,00
TQRMNORQRHJMRLCDEIJAH00795844;2022;4;1;3;0;1;S;33;1057;3;2;16/10/18;4;5;1;2;1;2;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1057;0;0.00;0;;0;0.00;;0;1057;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;4;;4;4.00;;4;33333,33;3;;3;3.00;;3;1484;0,00
TQRMNOQTYHMKRLCDEIJAH00713774;2022;4;1;1;1;1;S;33;993;1;1;10/04/70;52;5;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;30.00;20.00;2.00;0.00;2.00;2.00;3.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;41332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;-9;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNORSWHJMRMCDEIJAH00795845;2022;4;1;1;1;1;S;33;1664;1;2;10/09/62;60;1;1;1;2;0;7;2;0.00;3;54.00;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;10314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNORSWHJMRMCDEIJAH00795845;2022;4;1;2;1;1;S;33;1664;2;1;05/05/55;67;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;9.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;30000;0;0;0;0;0;0;0;0;0;0;0;30000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNORRQHJLRNCDEIJAH00795846;2022;4;1;1;1;1;S;33;1784;1;2;01/01/00;40;2;4;1;2;0;4;2;3.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30133.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;16000;0;0;0;0;0;0;0;0;16000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNORRQHJLRNCDEIJAH00795846;2022;4;1;2;1;1;S;33;1784;2;1;01/01/00;45;2;4;1;2;0;2;1;;1;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;56.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNORRQHJLRNCDEIJAH00795846;2022;4;1;3;1;1;S;33;1784;3;1;01/01/00;12;5;4;1;1;1;4;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1784;0;0.00;0;;0;0.00;;0;1784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORVVHLMLMCDEGJBF00716254;2022;4;1;3;1;43;S;13;575;8;2;04/05/98;24;5;1;1;2;0;6;1;;2;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;30.00;25.00;2.00;0.00;2.00;2.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;53314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;55000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;55000;4;4.00;4;4.00;;4;630;42000;97000.00;7;7.00;7;7.00;;7;611;0;0;0;0;0;0;0;0;0;0;0;0;0;254000;9;9.00;9;9.00;;9;84666,67;8;8.00;8;8.00;;8;655;417358,56
TQRMNORWSHKLLLCDEGJBF00788938;2022;4;1;1;1;43;S;13;1269;1;2;11/05/73;49;3;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;16.00;6.00;1.00;1.00;1.00;2.00;1.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;41332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;40000.00;0.00;0.00;0.00;0.00;0.00;2000.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;3;3.00;3;3.00;;3;1234;40000;82000.00;6;7.00;6;6.00;;7;1336;0;0;0;0;0;0;0;0;0;0;0;0;0;82000;3;3.00;3;3.00;;3;82000,00;8;8.00;8;7.00;;8;1325;303533,50
TQRMNORYYHMORPCDEIJAH00719625;2022;4;1;1;1;1;S;33;3753;1;2;05/04/92;30;1;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;1.00;1.00;1.00;1.00;1.00;1.00;8102.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;56314.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;9.00;1.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;210000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;210000;10;;10;10.00;;10;4476;0;210000.00;10;;10;10.00;;10;5153;0;0;0;0;0;0;0;0;0;0;0;0;0;334000;10;;9;9.00;;10;83500,00;8;;7;8.00;;8;8848;1593550,86
TQRMNORYYHMORPCDEIJAH00719625;2022;4;1;2;1;1;S;33;3753;2;1;01/01/00;28;1;1;1;1;2;4;2;2.00;1;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3753;0;27000.00;2;;2;2.00;;2;4845;27000;0;0;0;0;0;0;0;0;0;0;0;27000;334000;10;;9;9.00;;10;83500,00;8;;7;8.00;;8;8848;0,00
TQRMNORYYHMORPCDEIJAH00719625;2022;4;1;3;1;1;S;33;3753;6;2;04/03/58;64;3;1;1;2;0;2;1;;1;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;28.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4810.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;33114.00;4.00;0.00;0.00;0.00;3.00;3.00;3.00;1.00;7.00;5.00;2.00;55000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;55000;4;;4;4.00;;4;6562;0;97000.00;7;;7;7.00;;7;6050;42000;0;0;0;0;0;0;0;0;0;0;0;42000;334000;10;;9;9.00;;10;83500,00;8;;7;8.00;;8;8848;417358,56
TQRMNORYYHMORPCDEIJAH00719625;2022;4;1;4;1;1;S;33;3753;9;1;01/01/00;13;5;4;1;1;1;4;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3753;0;0.00;0;;0;0.00;;0;3753;0;0;0;0;0;0;0;0;0;0;0;0;0;334000;10;;9;9.00;;10;83500,00;8;;7;8.00;;8;8848;0,00
TQRMNORQYHLMRLCDEIJAH00780415;2022;4;1;1;1;1;S;33;2354;1;1;17/08/49;73;2;1;1;2;0;2;1;;1;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;5.00;2.00;70000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;70000;5;;5;5.00;;5;3688;0;120000.00;8;;8;8.00;;8;3601;50000;0;0;0;0;0;0;0;0;0;0;0;50000;260000;9;;8;9.00;;9;52000,00;5;;5;5.00;;6;3653;531183,62
TQRMNORQYHLMRLCDEIJAH00780415;2022;4;1;2;1;1;S;33;2354;2;2;26/07/55;67;2;1;1;2;0;2;2;5.00;3;18.00;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2354;0;50000.00;4;;4;4.00;;4;2898;50000;0;0;0;0;0;0;0;0;0;0;0;50000;260000;9;;8;9.00;;9;52000,00;5;;5;5.00;;6;3653;0,00
TQRMNORQYHLMRLCDEIJAH00780415;2022;4;1;3;1;1;S;33;2354;3;2;06/05/90;32;5;4;1;2;0;4;2;2.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1502.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;70000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;70000;5;;5;5.00;;5;3444;0;90000.00;7;;6;7.00;;7;3111;0;0;0;20000;0;0;0;0;0;0;0;0;20000;260000;9;;8;9.00;;9;52000,00;5;;5;5.00;;6;3653;531183,62
TQRMNORQYHLMRLCDEIJAH00780415;2022;4;1;4;1;1;S;33;2354;5;1;19/12/11;10;5;4;1;1;1;2;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2354;0;0.00;0;;0;0.00;;0;2354;0;0;0;0;0;0;0;0;0;0;0;0;0;260000;9;;8;9.00;;9;52000,00;5;;5;5.00;;6;3653;0,00
TQRMNORQYHLMRLCDEIJAH00780415;2022;4;1;5;0;1;S;33;2354;5;2;27/07/17;5;5;4;2;1;1;1;2;0.00;1;;1;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2354;0;0.00;0;;0;0.00;;0;2354;0;0;0;0;0;0;0;0;0;0;0;0;0;260000;9;;8;9.00;;9;52000,00;5;;5;5.00;;6;3653;0,00
