CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOQVWHLMMOCDEIJAH00780750;2023;1;1;1;1;1;S;33;1528;1;1;08/01/1972;51;2;1.00;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;-9.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOQVWHLMMOCDEIJAH00780750;2023;1;1;2;1;1;S;33;1528;2;2;11/02/1973;50;2;1.00;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;41333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;-9.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOTWQHMMLMCDEIJAH00801986;2023;1;1;1;1;1;S;33;416;1;2;11/10/1971;51;3;4.00;1;2;0;4;2;2.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;3.00;84.00;16.00;2.00;0.00;2.00;2.00;3.00;2.00;9700.00;1.00;3.00;2.00;0.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;96000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;96000;6;;5;5.00;;6;515;20000;196000.00;9;;9;9.00;;9;534;80000;0;0;0;0;0;0;0;0;0;0;0;80000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;605553,11
TQRMNOTWQHMMLMCDEIJAH00801986;2023;1;1;2;1;1;S;33;416;3;1;01/01/1900;25;5;4.00;1;2;0;4;1;;1;;1;;4;1;3;0;1.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;999.00;0.00;2.00;0.00;2.00;2.00;2.00;9.00;9999.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;99999.00;10.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.00;9.00;9.00;9.00;9.00;9.00;9.00;9.00;0.00;9.00;9.00;9.00;9.00;0.00;2.00;9.00;9.00;9.00;0.00;0.00;-9.00;-9.00;0.00;0.00;0.00;9.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOTWQHMMLMCDEIJAH00801986;2023;1;1;3;2;1;S;33;416;3;2;01/01/1900;21;5;4.00;1;2;0;4;1;;1;;1;;4;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;416;0;;13;;13;13.00;;13;416;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOTWQHMMLMCDEIJAH00801986;2023;1;1;4;1;1;S;33;416;3;1;09/06/2009;13;5;4.00;1;1;1;4;2;2.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;416;0;0.00;0;;0;0.00;;0;416;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOTWQHMMLMCDEIJAH00801986;2023;1;1;5;1;1;S;33;416;3;1;04/11/2003;19;5;4.00;1;2;0;4;2;3.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;72313.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;9.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOTXSHJLMOCDEIJAH00801987;2023;1;1;1;1;1;S;33;376;1;2;02/08/1970;52;5;1.00;1;2;0;2;1;;1;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;34.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4810.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;33114.00;9.00;0.00;0.00;0.00;3.00;3.00;3.00;1.00;7.00;5.00;2.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;1;;1;1.00;;1;671;0;12000.00;1;;1;1.00;;1;680;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;1;;1;1.00;;1;6000,00;1;;1;1.00;;1;557;75694,14
TQRMNOTXSHJLMOCDEIJAH00801987;2023;1;1;2;1;1;S;33;376;8;1;12/04/1972;50;5;1.00;2;3;0;0;0;;1;;1;;7;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;376;0;0.00;0;;0;0.00;;0;376;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;1;;1;1.00;;1;6000,00;1;;1;1.00;;1;557;0,00
TQRMNOSWTHJOKNCDEIJAH00797812;2023;1;1;1;1;1;S;33;4770;1;1;03/01/1992;31;1;4.00;1;2;0;3;2;8.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;1.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;58123.00;8.00;0.00;0.00;0.00;2.00;3.00;3.00;2.00;7.00;4.00;2.00;90000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;90000;5;;5;5.00;;5;8831;0;90000.00;6;;5;6.00;;6;8791;0;0;0;0;0;0;0;0;0;0;0;0;0;131000;4;;4;4.00;;4;32750,00;2;;2;2.00;;3;7113;567706,04
TQRMNOSWTHJOKNCDEIJAH00797812;2023;1;1;2;1;1;S;33;4770;2;2;22/04/1979;43;1;4.00;1;2;0;4;2;3.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;4.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;9700.00;1.00;1.00;0.00;5.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;1.00;2.00;0.00;1.00;1.00;1.00;2.00;0.00;2.00;2.00;1.00;4.00;10000.00;0.00;0.00;0.00;12000.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;1;;1;1.00;;1;7322;0;41000.00;2;;2;2.00;;2;6917;0;0;0;19000;0;0;0;0;0;0;0;0;19000;131000;4;;4;4.00;;4;32750,00;2;;2;2.00;;3;7113;63078,45
TQRMNOSWTHJOKNCDEIJAH00797812;2023;1;1;3;0;1;S;33;4770;3;2;09/09/2015;7;5;4.00;2;1;1;2;2;1.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4770;0;0.00;0;;0;0.00;;0;4770;0;0;0;0;0;0;0;0;0;0;0;0;0;131000;4;;4;4.00;;4;32750,00;2;;2;2.00;;3;7113;0,00
TQRMNOSWTHJOKNCDEIJAH00797812;2023;1;1;4;1;1;S;33;4770;3;1;12/04/2010;12;5;4.00;1;1;1;4;2;0.00;2;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4770;0;0.00;0;;0;0.00;;0;4770;0;0;0;0;0;0;0;0;0;0;0;0;0;131000;4;;4;4.00;;4;32750,00;2;;2;2.00;;3;7113;0,00
TQRMNOQVYHJOKPCDEIJAH00797815;2023;1;1;1;1;1;S;33;2697;1;2;17/06/1949;73;5;1.00;1;2;0;4;1;;3;18.00;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2697;0;-9.00;12;;12;12.00;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPWXHJNRRCDEIJAH00793921;2023;1;1;1;1;1;S;33;3191;1;1;10/05/1951;71;2;1.00;1;2;0;2;1;;3;86.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3191;0;48000.00;2;;2;2.00;;3;3480;48000;0;0;0;0;0;0;0;0;0;0;0;48000;146000;4;;4;4.00;;5;48666,67;4;;4;4.00;;4;5882;0,00
TQRMNOSUTHKOMMCDEIJAH00786520;2023;1;1;1;1;1;S;33;3005;1;2;01/01/1900;50;5;4.00;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;0.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOSUTHKOMMCDEIJAH00786520;2023;1;1;2;1;1;S;33;3005;3;1;17/10/1998;24;5;4.00;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOSUTHKOMMCDEIJAH00786520;2023;1;1;3;1;1;S;33;3005;3;1;07/03/2003;19;5;4.00;1;2;0;4;1;;1;;1;;4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3005;0;0.00;0;;0;0.00;;0;3005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSUTHKOMMCDEIJAH00786520;2023;1;1;4;1;1;S;33;3005;3;1;07/03/2003;19;5;4.00;1;2;0;4;2;5.00;1;;1;;3;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3005;0;0.00;0;;0;0.00;;0;3005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSRUHKMMNCDEIJAH00780482;2023;1;1;1;1;1;S;33;722;1;2;04/04/1967;55;2;4.00;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;10.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;1.00;0.00;13.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;24000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;24000;1;;1;1.00;;1;908;0;24000.00;1;;1;1.00;;1;927;0;0;0;0;0;0;0;0;0;0;0;0;0;164000;5;;5;5.00;;6;54666,67;4;;4;4.00;;5;1846;151388,28
TQRMNOSRUHKMMNCDEIJAH00780482;2023;1;1;2;1;1;S;33;722;2;1;17/06/1959;63;2;4.00;1;2;0;2;1;;1;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;80000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;4;;4;4.00;;5;1422;0;80000.00;5;;5;5.00;;5;1360;0;0;0;0;0;0;0;0;0;0;0;0;0;164000;5;;5;5.00;;6;54666,67;4;;4;4.00;;5;1846;504627,59
TQRMNOSRUHKMMNCDEIJAH00780482;2023;1;1;3;1;1;S;33;722;3;2;27/03/1998;24;5;4.00;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;42.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9609.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;57313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;60000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;3;;3;3.00;;4;1090;0;60000.00;4;;4;4.00;;4;1079;0;0;0;0;0;0;0;0;0;0;0;0;0;164000;5;;5;5.00;;6;54666,67;4;;4;4.00;;5;1846;378470,69
TQRMNORUPHKMKUCDEGJBF00777372;2023;1;1;1;1;43;S;13;703;1;2;01/01/1900;63;3;1.00;1;2;0;7;2;3.00;1;;1;;5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;703;0;60000.00;3;3.00;3;3.00;;3;722;60000;0;0;0;0;0;0;0;0;0;0;0;60000;60000;1;1.00;1;1.00;;1;30000,00;2;2.00;2;2.00;;2;745;0,00
TQRMNORUPHKMKUCDEGJBF00777372;2023;1;1;2;1;43;S;13;703;3;1;01/01/1900;38;3;4.00;1;2;0;3;2;7.00;1;;1;;2;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;703;0;0.00;0;0.00;0;0.00;;0;703;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;1;1.00;1;1.00;;1;30000,00;2;2.00;2;2.00;;2;745;0,00
TQRMNOPYTHLMKUCDEGJBF00716124;2023;1;1;1;1;43;S;13;576;1;1;31/12/1953;69;5;1.00;1;2;0;7;2;3.00;3;66.00;1;;5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;576;0;82000.00;5;5.00;5;5.00;;5;598;48000;0;0;0;0;0;0;0;0;0;0;24000;82000;236000;7;7.00;7;7.00;;7;118000,00;8;8.00;8;8.00;;8;630;0,00
TQRMNOPYTHLMKUCDEGJBF00716124;2023;1;1;2;1;43;S;13;576;6;2;02/05/1929;93;4;1.00;1;2;0;4;1;;3;86.00;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;576;0;154000.00;8;8.00;8;8.00;;8;597;98000;0;0;0;0;0;0;0;0;0;0;49000;154000;236000;7;7.00;7;7.00;;7;118000,00;8;8.00;8;8.00;;8;630;0,00
TQRMNOQRUHJLKUCDEGJBF00796621;2023;1;1;1;1;43;S;13;702;1;1;29/02/2000;22;5;1.00;1;1;1;6;2;0.00;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6200.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;81131.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;175000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;175000;9;9.00;9;8.00;;9;776;0;175000.00;8;9.00;8;8.00;;9;774;0;0;0;0;0;0;0;0;0;0;0;0;0;175000;5;6.00;5;5.00;;6;175000,00;9;10.00;9;9.00;;9;774;1103872,86
TQRMNPQUTHMOKNCDEIJAH00801930;2023;1;1;1;1;1;S;33;2844;1;1;20/03/1965;57;2;1.00;1;2;0;4;2;2.00;3;18.00;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;15.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;150000;0;0;0;0;0;0;0;0;0;0;0;150000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNPQUTHMOKNCDEIJAH00801930;2023;1;1;2;1;1;S;33;2844;2;2;16/05/1964;58;2;1.00;1;2;0;2;1;;3;18.00;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;12.00;3.00;2.00;0.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;30313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;2.00;0.00;0.00;6000.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000;1;;1;1.00;;1;4504;5000;11000.00;1;;1;1.00;;1;4123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;37847,07
TQRMNPQUTHMOKNCDEIJAH00801930;2023;1;1;3;1;1;S;33;2844;3;1;11/05/1993;29;5;1.00;2;2;0;9;1;;1;;1;;1;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2844;0;35000.00;2;;2;2.00;;2;3883;0;0;0;0;0;0;0;0;0;0;0;35000;35000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNPQUTHMOKNCDEIJAH00801930;2023;1;1;4;1;1;S;33;2844;3;2;16/07/2005;17;5;1.00;1;1;2;4;2;5.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2844;0;0.00;0;;0;0.00;;0;2844;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOUSRHLMKMCDEIJAH00718853;2023;1;1;1;1;1;S;33;1667;1;2;29/04/1958;64;3;1.00;1;2;0;2;1;;4;221.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1667;0;62000.00;4;;4;4.00;;4;1824;52000;0;0;0;0;0;0;0;0;0;0;10000;62000;62000;1;;1;1.00;;1;62000,00;5;;5;5.00;;6;2043;0,00
