CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNORXWHMNNRCDEIJAH00700630;2022;1;1;3;1;1;S;33;1801;3;2;17/01/2005;17;5;4;1;2;0;4;2;2.00;2;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1801;0;0.00;0;;0;0.00;;0;1801;0;0;0;0;0;0;0;0;0;0;0;0;0;33000;1;;1;1.00;;1;8250,00;1;;1;1.00;;1;2308;0,00
TQRMNORXWHMNNRCDEIJAH00700630;2022;1;1;4;1;1;S;33;1801;3;1;16/03/1999;23;5;1;1;2;0;2;2;4.00;2;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1801;0;20000.00;2;;2;2.00;;2;2523;20000;0;0;0;0;0;0;0;0;0;0;0;20000;33000;1;;1;1.00;;1;8250,00;1;;1;1.00;;1;2308;0,00
TQRMNORXWHMNNRCDEIJAH00700630;2022;1;1;6;1;1;S;33;1801;5;2;28/08/2010;11;5;4;1;1;1;2;2;5.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1801;0;0.00;0;;0;0.00;;0;1801;0;0;0;0;0;0;0;0;0;0;0;0;0;33000;1;;1;1.00;;1;8250,00;1;;1;1.00;;1;2308;0,00
TQRMNOQWUHJOKQCDEGJBF00675453;2022;1;1;1;1;43;S;13;736;1;2;23/09/1984;37;5;4;1;2;0;3;2;8.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;3.00;8.00;16.00;2.00;0.00;2.00;1.00;2.00;2.00;9700.00;1.00;3.00;0.00;1.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;11200.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;11200;1;1.00;1;1.00;;1;721;22400;60600.00;7;7.00;7;7.00;;7;737;0;0;0;27000;0;0;0;0;0;0;0;0;27000;60600;3;4.00;4;3.00;;4;15150,00;2;2.00;2;2.00;;2;709;138753,73
TQRMNOQWUHJOKQCDEGJBF00675453;2022;1;1;2;1;43;S;13;736;3;2;14/11/2006;15;5;4;1;1;1;5;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;736;0;0.00;0;0.00;0;0.00;;0;736;0;0;0;0;0;0;0;0;0;0;0;0;0;60600;3;4.00;4;3.00;;4;15150,00;2;2.00;2;2.00;;2;709;0,00
TQRMNOQWUHJOKQCDEGJBF00675453;2022;1;1;3;1;43;S;13;736;3;1;08/10/2010;11;5;4;1;1;1;3;2;5.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;736;0;0.00;0;0.00;0;0.00;;0;736;0;0;0;0;0;0;0;0;0;0;0;0;0;60600;3;4.00;4;3.00;;4;15150,00;2;2.00;2;2.00;;2;709;0,00
TQRMNOQWUHJOKQCDEGJBF00675453;2022;1;1;4;0;43;S;13;736;3;2;21/10/2014;7;5;4;1;1;1;3;2;1.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;736;0;0.00;0;0.00;0;0.00;;0;736;0;0;0;0;0;0;0;0;0;0;0;0;0;60600;3;4.00;4;3.00;;4;15150,00;2;2.00;2;2.00;;2;709;0,00
TQRMNORTTHMMMPCDEIJAH00780245;2022;1;1;2;1;1;S;33;1650;2;2;30/11/1971;50;2;1;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;84.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;2.00;3.00;2.00;7.00;4.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNORTTHMMMPCDEIJAH00780245;2022;1;1;3;1;1;S;33;1650;3;1;02/06/2003;18;5;1;1;1;1;4;2;5.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1650;0;0.00;0;;0;0.00;;0;1650;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORTTHMMMPCDEIJAH00780245;2022;1;1;4;1;1;S;33;1650;3;2;08/01/2005;17;5;1;1;1;2;4;2;4.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1650;0;0.00;0;;0;0.00;;0;1650;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORTTHMMMPCDEIJAH00780245;2022;1;1;5;1;1;S;33;1650;7;2;29/02/1944;78;3;1;1;2;0;4;2;3.00;1;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1650;0;-9.00;12;;12;12.00;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQURHKOLSCDEIJAH00780246;2022;1;1;1;1;1;S;33;4310;1;1;23/10/1980;41;1;1;1;2;0;4;2;0.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;1.00;1.00;1.00;1.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;103000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;103000;9;;9;9.00;;9;5126;0;103000.00;9;;9;9.00;;9;5712;0;0;0;0;0;0;0;0;0;0;0;0;0;262000;10;;10;10.00;;10;37428,57;6;;5;6.00;;6;8656;1276038,75
TQRMNOQURHKOLSCDEIJAH00780246;2022;1;1;2;1;1;S;33;4310;2;2;15/04/1983;38;1;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;36.00;25.00;2.00;0.00;2.00;2.00;3.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;40312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;40000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;5;;4;4.00;;5;5806;55000;95000.00;9;;8;9.00;;9;6134;0;0;0;0;0;0;0;0;0;0;0;0;0;262000;10;;10;10.00;;10;37428,57;6;;5;6.00;;6;8656;495549,03
TQRMNOQURHKOLSCDEIJAH00780246;2022;1;1;3;1;1;S;33;4310;3;1;15/03/2000;22;5;1;1;2;0;4;2;3.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;64000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;64000;7;;7;7.00;;7;6318;0;64000.00;7;;7;7.00;;7;6411;0;0;0;0;0;0;0;0;0;0;0;0;0;262000;10;;10;10.00;;10;37428,57;6;;5;6.00;;6;8656;792878,44
TQRMNOQURHKOLSCDEIJAH00780246;2022;1;1;4;1;1;S;33;4310;3;2;28/02/2002;20;5;1;1;1;1;7;2;0.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4310;0;0.00;0;;0;0.00;;0;4310;0;0;0;0;0;0;0;0;0;0;0;0;0;262000;10;;10;10.00;;10;37428,57;6;;5;6.00;;6;8656;0,00
TQRMNOQURHKOLSCDEIJAH00780246;2022;1;1;5;1;1;S;33;4310;3;1;19/05/2006;15;5;1;1;1;1;4;2;2.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4310;0;0.00;0;;0;0.00;;0;4310;0;0;0;0;0;0;0;0;0;0;0;0;0;262000;10;;10;10.00;;10;37428,57;6;;5;6.00;;6;8656;0,00
TQRMNOQURHKOLSCDEIJAH00780246;2022;1;1;6;1;1;S;33;4310;3;2;21/11/2009;12;5;1;1;1;1;4;2;1.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4310;0;0.00;0;;0;0.00;;0;4310;0;0;0;0;0;0;0;0;0;0;0;0;0;262000;10;;10;10.00;;10;37428,57;6;;5;6.00;;6;8656;0,00
TQRMNOQURHKOLSCDEIJAH00780246;2022;1;1;7;1;1;S;33;4310;3;2;12/02/2012;10;5;1;1;1;1;2;2;5.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4310;0;0.00;0;;0;0.00;;0;4310;0;0;0;0;0;0;0;0;0;0;0;0;0;262000;10;;10;10.00;;10;37428,57;6;;5;6.00;;6;8656;0,00
TQRMNOQXQHJLNMCDEIJAH00702707;2022;1;1;1;1;1;S;33;2864;1;2;14/07/1992;29;1;1;1;2;0;7;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;6.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;8509.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;41132.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;5.00;2.00;-8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2864;0;10000.00;1;;1;1.00;;1;5176;0;0;0;0;0;0;0;0;10000;0;0;0;10000;50000;2;;2;2.00;;2;12500,00;1;;1;1.00;;2;6097;0,00
TQRMNOQXQHJLNMCDEIJAH00702707;2022;1;1;2;1;1;S;33;2864;2;1;27/05/1979;42;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;61.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4503.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;80333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;40000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;5;;4;5.00;;5;4806;0;40000.00;4;;4;4.00;;5;5076;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;2;;2;2.00;;2;12500,00;1;;1;1.00;;2;6097;495549,03
TQRMNOQXQHJLNMCDEIJAH00702707;2022;1;1;3;1;1;S;33;2864;3;2;07/10/2002;19;5;4;1;2;0;4;2;5.00;1;;1;;3;2;3;0;;2;1;1;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;2.00;2.00;1502.00;2.00;0.00;0.00;0.00;6.00;0.00;80313.00;0.00;3.00;0.00;0.00;3.00;2.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;;0;0.00;;0;2864;0;0.00;0;;0;0.00;;0;2864;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;2;;2;2.00;;2;12500,00;1;;1;1.00;;2;6097;0,00
TQRMNOQXQHJLNMCDEIJAH00702707;2022;1;1;4;0;1;S;33;2864;3;2;17/11/2021;-1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2864;0;0.00;0;;0;0.00;;0;2864;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;2;;2;2.00;;2;12500,00;1;;1;1.00;;2;6097;0,00
TQRMNOQSTHKMLTCDEIJAH00780247;2022;1;1;1;1;1;S;33;1808;1;1;19/08/1938;83;2;1;1;2;0;2;1;;3;18.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1808;0;60000.00;7;;7;7.00;;7;2119;60000;0;0;0;0;0;0;0;0;0;0;0;60000;89000;5;;5;5.00;;5;44500,00;7;;6;6.00;;7;2747;0,00
TQRMNOQSTHKMLTCDEIJAH00780247;2022;1;1;2;1;1;S;33;1808;2;2;08/12/1939;82;2;1;1;2;0;2;1;;3;18.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1808;0;29000.00;3;;3;3.00;;3;2235;29000;0;0;0;0;0;0;0;0;0;0;0;29000;89000;5;;5;5.00;;5;44500,00;7;;6;6.00;;7;2747;0,00
TQRMNOQXXHMMMSCDEIJAH00698646;2022;1;1;1;1;1;S;33;2029;1;1;16/08/1974;47;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;5.00;20.00;12.00;2.00;0.00;2.00;2.00;2.00;3.00;9301.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;51312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;2.00;0.00;2.00;1.00;3.00;4.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;2;;2;2.00;;2;2891;30000;50000.00;6;;5;5.00;;6;2818;0;0;0;0;0;0;0;0;0;0;0;0;0;130000;7;;7;7.00;;7;32500,00;5;;5;5.00;;5;3956;247774,51
TQRMNOPVUHMMTTCDEIJAH00701218;2022;1;1;1;1;1;S;33;3035;1;1;05/01/1985;37;2;1;1;2;0;7;2;0.00;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82113.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPVUHMMTTCDEIJAH00701218;2022;1;1;2;1;1;S;33;3035;2;2;09/01/1987;35;2;1;1;2;0;6;1;;2;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;90000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;90000;9;;8;9.00;;9;4474;0;90000.00;8;;8;8.00;;9;4412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;1114985,31
TQRMNOPVUHMMTTCDEIJAH00701218;2022;1;1;3;1;1;S;33;3035;3;2;28/08/2004;17;5;1;1;1;1;4;2;4.00;2;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3035;0;0.00;0;;0;0.00;;0;3035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPVUHMMTTCDEIJAH00701218;2022;1;1;4;1;1;S;33;3035;3;1;27/04/2007;14;5;1;1;1;1;4;2;3.00;2;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3035;0;0.00;0;;0;0.00;;0;3035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPVUHMMTTCDEIJAH00701218;2022;1;1;5;1;1;S;33;3035;3;2;22/07/2008;13;5;1;1;1;1;4;2;1.00;2;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3035;0;0.00;0;;0;0.00;;0;3035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPVUHMMTTCDEIJAH00701218;2022;1;1;6;0;1;S;33;3035;3;1;02/08/2017;4;5;1;2;1;1;1;2;0.00;2;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3035;0;0.00;0;;0;0.00;;0;3035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQWSHMMOPCDEIJAH00701208;2022;1;1;1;1;1;S;33;1828;1;1;25/05/1970;51;5;1;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9402.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;72313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;67000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;67000;7;;7;7.00;;7;2390;0;67000.00;7;;7;7.00;;7;2474;0;0;0;0;0;0;0;0;0;0;0;0;0;95000;6;;5;5.00;;5;47500,00;7;;7;7.00;;8;2953;830044,62
TQRMNOQWSHMMOPCDEIJAH00701208;2022;1;1;2;1;1;S;33;1828;9;1;30/11/1942;79;5;1;1;2;0;2;1;;4;208.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1828;0;28000.00;3;;3;3.00;;3;2446;28000;0;0;0;0;0;0;0;0;0;0;0;28000;95000;6;;5;5.00;;5;47500,00;7;;7;7.00;;8;2953;0,00
TQRMNORWWHMLLSCDEGJBF00699030;2022;1;2;1;1;43;S;13;512;1;1;08/10/1992;29;5;1;1;2;0;7;2;3.00;2;;2;;5;2;3;0;;2;1;2;2;2;1;1;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;1.00;2.00;2.00;3501.00;2.00;0.00;0.00;0.00;2.00;0.00;72314.00;0.00;0.00;3.00;0.00;1.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;0.00;0;0.00;;0;512;10000;35000.00;4;4.00;4;4.00;;4;534;0;0;0;0;0;0;0;0;25000;0;0;0;25000;35000;2;2.00;2;1.00;;2;35000,00;5;6.00;5;5.00;;5;555;0,00
