CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOQUQHKOKNCDEGJBF00474508;2017;1;1;2;1;43;S;13;557;2;2;18/06/1963;53;1;4;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;3.00;10.00;10.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;3.00;0.00;4.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;2400.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2400;1;01;1;1;  ;1;678;2400;4800.00;2;03;2;2;  ;3;666;0;0;0;0;0;0;0;0;0;0;0;0;0;7600;02;02;02;02;  ;02;2533,33;02;02;02;02;  ;02;777;178560,28
TQRMNOQVRHMMMPCDEGJBF00509698;2017;1;1;2;1;43;S;13;559;2;2;29/07/1972;44;2;2;1;2;0;8;1;;2;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;50.00;9.00;2.00;0.00;2.00;2.00;3.00;2.00;3800.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;2.00;0.00;2.00;2.00;1.00;4.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;5;06;5;5;  ;5;752;-9;-9.00;12;12;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;744001,19
TQRMNORSSHLMLLCDEGJBF00500872;2017;1;1;1;1;43;S;13;650;1;1;24/03/1988;28;5;1;1;2;0;7;1;;3;66.00;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6200.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;81332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;16000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;16000;8;09;8;8;  ;8;773;0;16000.00;8;08;8;8;  ;8;871;0;0;0;0;0;0;0;0;0;0;0;0;0;16000;05;05;05;05;  ;05;16000,00;09;09;09;09;  ;09;789;1190401,90
TQRMNOPYVHKOMLCDEGJBF00474545;2017;1;1;1;1;43;S;13;559;1;1;23/10/1967;49;1;1;1;2;0;7;2;3.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2900.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;80203.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;30000.00;0.00;0.00;0.00;15000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;10;10;10;10;  ;10;665;0;45000.00;10;10;10;10;  ;10;712;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;2232003,56
TQRMNOPYVHKOMLCDEGJBF00474545;2017;1;1;2;1;43;S;13;559;2;2;30/01/1972;44;1;1;1;2;0;4;2;2.00;1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;559;0;0.00;0;00;0;0;  ;0;559;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPYVHKOMLCDEGJBF00474545;2017;1;1;3;1;43;S;13;559;3;1;18/05/1993;23;5;1;1;1;2;7;2;4.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8200.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;-9.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;  ;12;0;0;-9.00;12;12;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOPYVHKOMLCDEGJBF00474545;2017;1;1;4;1;43;S;13;559;3;1;12/08/1998;18;5;1;1;1;1;5;2;3.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;559;0;0.00;0;00;0;0;  ;0;559;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORUQHKOMLCDEGJBF00474549;2017;1;1;1;1;43;S;13;559;1;2;16/10/1973;43;3;4;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;53313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;  ;12;0;0;-9.00;12;12;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNORUQHKOMLCDEGJBF00474549;2017;1;1;2;1;43;S;13;559;6;2;08/07/1945;71;5;1;1;2;0;2;1;;3;10.00;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;559;0;14800.00;7;08;7;7;  ;8;633;10300;0;0;0;0;0;0;0;0;0;0;4500;14800;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORUQHKOMLCDEGJBF00474549;2017;1;1;3;1;43;S;13;559;8;2;30/06/1981;35;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;9100.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;10314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;-9.00;-9.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;  ;12;0;0;-9.00;12;12;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNORUQHKOMLCDEGJBF00474549;2017;1;1;4;1;43;S;13;559;8;1;03/12/1982;34;5;4;1;2;0;2;1;;1;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;53113.00;9.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;5.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;  ;12;0;0;-9.00;12;12;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNORUQHKOMLCDEGJBF00474549;2017;1;1;5;1;43;S;13;559;3;1;11/04/1994;22;5;4;1;2;0;5;2;2.00;1;;1;;3;2;3;0;0;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;99.00;9.00;32314.00;0.00;0.00;15.00;0.00;1.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;00;0;0;  ;0;559;-9;-9.00;12;12;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORUQHKOMLCDEGJBF00474549;2017;1;1;6;1;43;S;13;559;3;2;16/04/1996;20;5;4;1;2;0;3;1;;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;53314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;9.00;9.00;4.00;1.00;2.00;2.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;  ;12;0;0;-9.00;12;12;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNORUQHKOMLCDEGJBF00474549;2017;1;1;7;1;43;S;13;559;3;2;03/03/1998;18;5;4;1;2;0;5;2;1.00;1;;1;;3;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;559;0;0.00;0;00;0;0;  ;0;559;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORUQHKOMLCDEGJBF00474549;2017;1;1;8;1;43;S;13;559;3;2;24/02/2001;15;5;4;1;1;1;5;2;1.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;559;0;0.00;0;00;0;0;  ;0;559;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPRTHMMMPCDEGJBF00509697;2017;1;1;1;1;43;S;13;559;1;1;21/06/1955;61;2;1;1;2;0;7;2;2.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;55.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;6500.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;4001.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;2.00;1.00;27000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;27000;10;10;10;10;  ;10;736;0;27000.00;10;10;10;10;  ;10;750;0;0;0;0;0;0;0;0;0;0;0;0;0;27000;08;08;08;07;  ;08;5400,00;04;04;04;04;  ;04;701;2008803,21
TQRMNOPRTHMMMPCDEGJBF00509697;2017;1;1;2;1;43;S;13;559;2;2;17/12/1977;39;2;1;1;2;0;4;2;3.00;1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;559;0;0.00;0;00;0;0;  ;0;559;0;0;0;0;0;0;0;0;0;0;0;0;0;27000;08;08;08;07;  ;08;5400,00;04;04;04;04;  ;04;701;0,00
TQRMNOPRTHMMMPCDEGJBF00509697;2017;1;1;3;0;43;S;13;559;3;1;29/07/2009;7;5;1;1;1;2;3;2;1.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;559;0;0.00;0;00;0;0;  ;0;559;0;0;0;0;0;0;0;0;0;0;0;0;0;27000;08;08;08;07;  ;08;5400,00;04;04;04;04;  ;04;701;0,00
TQRMNOPRTHMMMPCDEGJBF00509697;2017;1;1;4;0;43;S;13;559;3;1;20/02/2012;5;5;1;1;1;2;1;2;0.00;1;;1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;559;0;0.00;0;00;0;0;  ;0;559;0;0;0;0;0;0;0;0;0;0;0;0;0;27000;08;08;08;07;  ;08;5400,00;04;04;04;04;  ;04;701;0,00
TQRMNOPRTHMMMPCDEGJBF00509697;2017;1;1;5;0;43;S;13;559;3;1;06/04/2016;1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;559;0;0.00;0;00;0;0;  ;0;559;0;0;0;0;0;0;0;0;0;0;0;0;0;27000;08;08;08;07;  ;08;5400,00;04;04;04;04;  ;04;701;0,00
TQRMNOQVRHMMMPCDEGJBF00509698;2017;1;1;1;1;43;S;13;559;1;1;13/08/1970;46;2;2;1;2;0;8;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;2202.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;2.00;0.00;2.00;2.00;1.00;4.00;16000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;16000;8;09;8;8;  ;8;659;3000;-9.00;12;12;12;12;  ;12;0;0;0;0;0;0;-9;0;0;0;0;0;0;-9;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;1190401,90
TQRMNOPQQHJOMOCDEGJBF00500753;2017;1;1;10;1;43;S;13;470;3;2;29/10/1989;27;1;4;1;2;0;3;2;6.00;3;58.00;1;;1;2;0;0;0;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;1.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;00;0;0;  ;0;470;0;0.00;0;00;0;0;  ;0;470;0;0;0;0;0;0;0;0;0;0;0;0;0;18700;06;06;06;06;  ;05;1168,75;01;01;01;01;  ;01;739;0,00
TQRMNOPQQHJOMOCDEGJBF00500753;2017;1;1;11;0;43;S;13;470;5;1;26/05/2008;8;5;4;1;1;1;3;2;3.00;2;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;470;0;0.00;0;00;0;0;  ;0;470;0;0;0;0;0;0;0;0;0;0;0;0;0;18700;06;06;06;06;  ;05;1168,75;01;01;01;01;  ;01;739;0,00
TQRMNOPQQHJOMOCDEGJBF00500753;2017;1;1;12;0;43;S;13;470;5;2;22/06/2009;7;5;4;1;1;1;3;2;2.00;2;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;470;0;0.00;0;00;0;0;  ;0;470;0;0;0;0;0;0;0;0;0;0;0;0;0;18700;06;06;06;06;  ;05;1168,75;01;01;01;01;  ;01;739;0,00
TQRMNOPQQHJOMOCDEGJBF00500753;2017;1;1;13;0;43;S;13;470;5;2;25/03/2014;2;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;470;0;0.00;0;00;0;0;  ;0;470;0;0;0;0;0;0;0;0;0;0;0;0;0;18700;06;06;06;06;  ;05;1168,75;01;01;01;01;  ;01;739;0,00
TQRMNOPQQHJOMOCDEGJBF00500753;2017;1;1;14;1;43;S;13;470;4;2;15/04/1990;26;3;4;1;2;0;5;2;2.00;1;;1;;3;2;3;0;0;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;0.00;3.00;2.00;9700.00;1.00;2.00;0.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;00;0;0;  ;0;470;0;1700.00;1;01;1;1;  ;1;570;0;0;0;1700;0;0;0;0;0;0;0;0;1700;18700;06;06;06;06;  ;05;1168,75;01;01;01;01;  ;01;739;0,00
TQRMNOPQQHJOMOCDEGJBF00500753;2017;1;1;15;0;43;S;13;470;5;1;19/09/2012;4;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;470;0;0.00;0;00;0;0;  ;0;470;0;0;0;0;0;0;0;0;0;0;0;0;0;18700;06;06;06;06;  ;05;1168,75;01;01;01;01;  ;01;739;0,00
TQRMNOPQQHJOMOCDEGJBF00500753;2017;1;1;16;0;43;S;13;470;5;1;02/09/2014;2;5;4;2;3;0;0;0;;2;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;470;0;0.00;0;00;0;0;  ;0;470;0;0;0;0;0;0;0;0;0;0;0;0;0;18700;06;06;06;06;  ;05;1168,75;01;01;01;01;  ;01;739;0,00
TQRMNOQXSHKMMPCDEGJBF00474479;2017;1;1;1;1;43;S;13;622;1;2;19/06/1975;41;2;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1700.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;30333.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;18000.00;0.00;14000.00;0.00;15000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;32000;10;10;10;10;  ;10;706;0;47000.00;10;10;10;10;  ;10;749;0;0;0;0;0;0;0;0;0;0;0;0;0;91000;10;10;10;10;  ;10;22750,00;10;10;10;10;  ;10;1047;2380803,80
TQRMNOQXSHKMMPCDEGJBF00474479;2017;1;1;2;1;43;S;13;622;2;1;17/12/1976;40;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1700.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;29000.00;0.00;0.00;0.00;15000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;29000;10;10;10;10;  ;10;885;0;44000.00;10;10;10;10;  ;10;934;0;0;0;0;0;0;0;0;0;0;0;0;0;91000;10;10;10;10;  ;10;22750,00;10;10;10;10;  ;10;1047;2157603,44
TQRMNOQXSHKMMPCDEGJBF00474479;2017;1;1;3;0;43;S;13;622;3;2;23/05/2009;7;5;1;1;1;2;3;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;622;0;0.00;0;00;0;0;  ;0;622;0;0;0;0;0;0;0;0;0;0;0;0;0;91000;10;10;10;10;  ;10;22750,00;10;10;10;10;  ;10;1047;0,00
TQRMNOQXSHKMMPCDEGJBF00474479;2017;1;1;4;0;43;S;13;622;3;1;10/11/2011;5;5;1;2;1;2;1;2;0.00;1;;1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;622;0;0.00;0;00;0;0;  ;0;622;0;0;0;0;0;0;0;0;0;0;0;0;0;91000;10;10;10;10;  ;10;22750,00;10;10;10;10;  ;10;1047;0,00
