CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V3_M;V4_M;V8_M;V9_M;V10_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF;P21Actualizado
TQRMNOUWPHJOMOCDEGJBF00873966;2024;4;1;3;1;43;S;13;1208;3;1;35808;26;5;4;1;2;0;3;1;;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;8.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;8102.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;58113.00;8.00;0.00;0.00;0.00;2.00;3.00;3.00;1.00;7.00;2.00;2.00;160000.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;160000,00;2;2.00;2;2.00;;2;1359;0.00;160000,00;1;2.00;1;1.00;;1;1337;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;532481,00;2;3.00;2;2.00;;2;133120,25;1;1.00;1;1.00;;1;1377;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0;0;0;0;0;2.00;0.00;0.00;4.00;1.00;2.00;0.00;2.00;3.00;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;2.00;1.00;2.00;;2.00;2.00;209099,32
TQRMNOUWPHJOMOCDEGJBF00873966;2024;4;1;4;1;43;S;13;1208;3;2;40199;14;5;4;1;1;1;3;2;8.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;0.00;0;0.00;;0;1208;0.00;0,00;0;0.00;0;0.00;;0;1208;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;532481,00;2;3.00;2;2.00;;2;133120,25;1;1.00;1;1.00;;1;1377;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;2.00;1.00;2.00;;2.00;2.00;0,00
TQRMNOQYYHLMMPCDEGJBF00859049;2024;4;1;1;1;43;S;13;549;1;1;15099;83;3;1;1;2;0;4;1;;2;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;0.00;0;0.00;;0;549;0.00;1500000,00;10;10.00;10;10.00;;10;563;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;1500000.00;1500000,00;8;8.00;8;7.00;;8;1500000,00;10;10.00;10;10.00;;10;563;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1500000.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;10.00;10.00;10.00;;10.00;10.00;0,00
TQTMNOPYSHMOKMCDEGJBF00810110;2024;4;1;1;1;43;S;13;663;1;2;27639;49;1;4;1;2;0;2;2;5.00;3;90.00;1;;1;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;0.00;0;0.00;;0;663;0.00;35000,00;1;1.00;1;1.00;;1;662;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;35000.00;155000,00;1;1.00;1;1.00;;1;77500,00;1;1.00;1;1.00;;1;744;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;35000.00;0.00;0.00;0;0;0.00;0.00;0.00;1.00;1.00;1.00;;1.00;1.00;0,00
TQTMNOPYSHMOKMCDEGJBF00810110;2024;4;1;2;1;43;S;13;663;2;1;27633;49;1;4;1;2;0;2;2;5.00;1;;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2309.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;80313.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;3.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;120000,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;120000,00;1;1.00;1;2.00;;1;725;0.00;120000,00;1;1.00;1;1.00;;1;726;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;155000,00;1;1.00;1;1.00;;1;77500,00;1;1.00;1;1.00;;1;744;0.00;0.00;0.00;0.00;2.00;2.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;0.00;0.00;0.00;1.00;5.00;0.00;10.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;1.00;1.00;1.00;;1.00;1.00;156824,49
TQRMNOSVSHKNKMCDEGJBF00867948;2024;4;1;1;1;43;S;13;1102;1;2;31465;38;1;4;1;2;0;5;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;0.00;0;0.00;;0;1102;0.00;346670,00;4;4.00;4;4.00;;4;1129;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;346670.00;496670,00;2;2.00;2;2.00;;2;124167,50;1;1.00;1;1.00;;1;1208;0.00;157000.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;119670.00;0.00;0.00;0.00;0;0;0.00;0.00;70000.00;2.00;1.00;2.00;;2.00;2.00;0,00
TQRMNOSVSHKNKMCDEGJBF00867948;2024;4;1;2;1;43;S;13;1102;2;1;25872;53;1;4;1;2;0;2;2;2.00;1;;1;;1;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;56.00;0.00;1.00;1.00;1.00;2.00;3.00;2.00;3800.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;4.00;0.00;0.00;0.00;3.00;3.00;1.00;1.00;7.00;6.00;2.00;150000.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;150000,00;2;2.00;2;2.00;;1;1283;0.00;150000,00;1;1.00;1;1.00;;1;1236;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;496670,00;2;2.00;2;2.00;;2;124167,50;1;1.00;1;1.00;;1;1208;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0;0;0;0;0;0.00;0.00;0.00;4.00;1.00;2.00;0.00;1.00;7.00;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;2.00;1.00;2.00;;2.00;2.00;196030,62
TQRMNOSVSHKNKMCDEGJBF00867948;2024;4;1;3;1;43;S;13;1102;3;2;41831;10;5;4;1;1;1;3;2;3.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;0.00;0;0.00;;0;1102;0.00;0,00;0;0.00;0;0.00;;0;1102;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;496670,00;2;2.00;2;2.00;;2;124167,50;1;1.00;1;1.00;;1;1208;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;2.00;1.00;2.00;;2.00;2.00;0,00
TQRMNOTRYHKLNSCDEIJAH00866917;2024;4;1;3;1;1;S;33;1352;5;1;34954;29;5;2;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;1.00;1.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;80323.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;850000,00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;850000,00;8;;7;8.00;;8;2054;0.00;850000,00;8;;7;8.00;;8;2116;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;1250000,00;7;;6;7.00;;7;625000,00;8;;7;8.00;;8;2228;0.00;0.00;0.00;0.00;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;9.00;8.00;8.00;;;9.00;1110840,16
TQRMNOQWTHLMNSCDEIJAH00855116;2024;4;1;1;1;1;S;33;1165;1;2;23213;61;3;1;1;2;0;4;1;;1;;1;;4;2;0;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0;;0;0.00;;0;1165;0.00;0,00;0;;0;0.00;;0;1165;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;2.00;2.00;1.00;2.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;0,00
TQRMNOQWTHLMNSCDEIJAH00855116;2024;4;1;2;2;1;S;33;1165;3;1;31938;37;5;1;1;2;0;4;1;;1;;1;;4;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;1165;0.00;;13;;13;13.00;;13;1165;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;0,00
TQRMNOQWTHLMNSCDEIJAH00855116;2024;4;1;3;2;1;S;33;1165;3;1;33061;34;2;1;1;2;0;4;1;;1;;1;;4;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;1165;0.00;;13;;13;13.00;;13;1165;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;0,00
TQRMNOQWTHLMNSCDEIJAH00855116;2024;4;1;4;2;1;S;33;1165;3;1;37689;21;5;1;1;2;0;4;2;2.00;1;;1;;3;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;1165;0.00;;13;;13;13.00;;13;1165;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;0,00
TQRMNOQWTHLMNSCDEIJAH00855116;2024;4;1;5;2;1;S;33;1165;4;2;34383;30;2;1;1;2;0;4;1;;1;;1;;4;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;1165;0.00;;13;;13;13.00;;13;1165;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;0,00
TQRMNOQWTHLMNSCDEIJAH00855116;2024;4;1;6;2;1;S;33;1165;5;2;41452;11;5;1;1;1;2;2;2;6.00;1;;1;;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;1165;0.00;;13;;13;13.00;;13;1165;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;0,00
TQRMNOQQYHJMOLCDEIJAH00873992;2024;4;1;1;1;1;S;33;1445;1;2;37876;21;5;4;1;2;0;4;1;;3;54.00;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;1445;0.00;320000,00;4;;3;3.00;;4;1562;0.00;0.00;0.00;0.00;0.00;200000.00;0.00;0;320000.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;120000.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;0,00
TQRMNOQQYHJMOLCDEIJAH00873992;2024;4;1;2;1;1;S;33;1445;6;2;29402;44;1;4;1;2;0;4;1;;3;54.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;30314.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;4.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;100000,00;0.00;-9.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,00;12;;12;12.00;;12;0;0.00;-9,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;2.00;2.00;9.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;9.00;9.00;9.00;0.00;0.00;1.00;6.00;0.00;8.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;-9,00
TQRMNOQQYHJMOLCDEIJAH00873992;2024;4;1;3;1;1;S;33;1445;6;1;27644;49;1;4;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;16.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4801.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;34314.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;5.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;100000,00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000,00;1;;1;1.00;;1;2360;0.00;100000,00;1;;1;1.00;;1;2220;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;2.00;2.00;9.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;9.00;9.00;9.00;0.00;0.00;2.00;2.00;0.00;8.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;130687,08
TQRMNOQQYHJMOLCDEIJAH00873992;2024;4;1;4;0;1;S;33;1445;3;2;45373;-1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;1445;0.00;0,00;0;;0;0.00;;0;1445;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;0,00
TQRMNORTQHMMNQCDEIJAH00812780;2024;4;1;1;1;1;S;33;1380;1;2;29262;44;4;1;1;2;0;4;2;2.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;18.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;3.00;2.00;200000.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000,00;2;;2;2.00;;2;1701;0.00;540000,00;6;;5;6.00;;6;2010;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;340000.00;540000,00;2;;2;2.00;;2;270000,00;4;;3;3.00;;4;2127;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0;0;0;0;0;2.00;0.00;0.00;4.00;1.00;2.00;0.00;2.00;3.00;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;270000.00;0.00;0.00;0.00;0.00;0;0;70000.00;0.00;0.00;5.00;4.00;4.00;;;5.00;261374,16
TQRMNORTQHMMNQCDEIJAH00812780;2024;4;1;2;1;1;S;33;1380;3;2;37755;21;5;4;1;2;0;7;1;;1;;1;;6;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;1380;0.00;0,00;0;;0;0.00;;0;1380;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;540000,00;2;;2;2.00;;2;270000,00;4;;3;3.00;;4;2127;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;5.00;4.00;5.00;;;5.00;0,00
TQRMNOTRYHKLNSCDEIJAH00866917;2024;4;1;1;1;1;S;33;1352;1;1;18867;73;4;1;1;2;0;4;2;3.00;1;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;1352;0.00;400000,00;4;;4;4.00;;4;1555;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;400000.00;1250000,00;7;;6;7.00;;7;625000,00;8;;7;8.00;;8;2228;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;9.00;8.00;8.00;;;9.00;0,00
TQRMNOQPQHMOTSCDEIJAH00812644;2024;4;1;1;1;1;S;33;1513;1;2;36028;26;5;4;1;2;0;4;2;5.00;1;;1;;3;3;0;2;;0;0;0;0;0;0;0;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;1513;20000.00;270000,00;2;;2;2.00;;3;1705;0.00;0.00;50000.00;0.00;0.00;80000.00;0.00;0;250000.00;270000,00;1;;1;1.00;;1;135000,00;1;;1;1.00;;2;1308;0.00;0.00;0.00;0.00;;;;0;0;0;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;120000.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;2.00;2.00;2.00;;;2.00;0,00
TQRMNOQPQHMOTSCDEIJAH00812644;2024;4;1;2;0;1;S;33;1513;3;2;43373;6;5;4;1;1;1;1;2;0.00;1;;1;;7;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;1513;0.00;0,00;0;;0;0.00;;0;1513;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;270000,00;1;;1;1.00;;1;135000,00;1;;1;1.00;;2;1308;0.00;0.00;0.00;0.00;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;2.00;2.00;2.00;;;2.00;0,00
