CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOPWWHJMLTCDEGJBF00624502;2019;1;1;1;1;43;S;13;561;1;1;18/04/1965;54;3;1;1;2;0;7;1;;1;;1;;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;39.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;6500.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;31133.00;4.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;6.00;2.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;5;05;5;4;  ;5;579;0;15000.00;5;05;5;5;  ;5;591;0;0;0;0;0;0;0;0;0;0;0;0;0;53500;08;08;08;08;  ;08;17833,33;07;08;07;07;  ;07;625;586106,00
TQRMNOPWWHJMLTCDEGJBF00624502;2019;1;1;2;1;43;S;13;561;6;2;18/01/1933;86;4;1;1;2;0;7;1;;1;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;561;0;13500.00;5;05;5;5;  ;5;585;13500;0;0;0;0;0;0;0;0;0;0;0;13500;53500;08;08;08;08;  ;08;17833,33;07;08;07;07;  ;07;625;0,00
TQRMNOPWWHJMLTCDEGJBF00624502;2019;1;1;3;1;43;S;13;561;9;2;25/02/1989;30;5;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;41332.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;25000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;8;08;8;7;  ;8;584;0;25000.00;7;08;8;7;  ;8;583;0;0;0;0;0;0;0;0;0;0;0;0;0;53500;08;08;08;08;  ;08;17833,33;07;08;07;07;  ;07;625;976843,33
TQRMNOPWYHJMLTCDEGJBF00624417;2019;1;1;1;1;43;S;13;561;1;1;21/10/1984;34;1;4;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;84.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;30313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;5;05;5;4;  ;5;582;0;15000.00;5;05;5;5;  ;5;581;0;0;0;0;0;0;0;0;0;0;0;0;0;25000;04;05;05;04;  ;04;4166,67;02;02;01;02;  ;01;554;586106,00
TQRMNORRQHMMMPCDEGJBF00630272;2019;1;1;2;1;43;S;13;579;3;1;30/01/1996;23;5;1;1;1;1;7;2;3.00;1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;579;0;0.00;0;00;0;0;  ;0;579;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;05;06;06;05;  ;05;15000,00;06;07;06;06;  ;06;629;0,00
TQRMNOQWTHLKMMCDEGJBF00602196;2019;1;1;1;1;43;S;13;841;1;1;10/03/1989;30;5;1;1;2;0;7;1;;1;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;4;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;841;0;35000.00;9;09;9;9;  ;9;850;35000;0;0;0;0;0;0;0;0;0;0;0;35000;35000;06;06;06;06;  ;06;17500,00;07;08;07;07;  ;07;890;0,00
TQRMNOQWTHLKMMCDEGJBF00602196;2019;1;1;2;1;43;S;13;841;6;2;24/09/1953;65;4;1;1;2;0;4;1;;3;50.00;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;841;0;0.00;0;00;0;0;  ;0;841;0;0;0;0;0;0;0;0;0;0;0;0;0;35000;06;06;06;06;  ;06;17500,00;07;08;07;07;  ;07;890;0,00
TQRMNOQWUHLKMMCDEGJBF00602197;2019;1;1;1;1;43;S;13;841;1;2;21/07/1980;38;1;4;1;2;0;7;2;4.00;1;;1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;44.00;10.00;1.00;1.00;1.00;1.00;3.00;2.00;9609.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;57113.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;1.00;0.00;6500.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6500;2;02;2;2;  ;2;853;2000;8500.00;3;03;3;3;  ;3;849;0;0;0;0;0;0;0;0;0;0;0;0;0;29500;05;05;05;05;  ;05;7375,00;03;03;03;03;  ;03;855;253979,27
TQRMNOQWUHLKMMCDEGJBF00602197;2019;1;1;2;1;43;S;13;841;2;1;25/09/1987;31;1;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;3.00;48.00;33.00;2.00;0.00;1.00;1.00;3.00;2.00;9301.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;51312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;4;04;4;4;  ;5;875;9000;21000.00;7;07;7;7;  ;7;863;0;0;0;0;0;0;0;0;0;0;0;0;0;29500;05;05;05;05;  ;05;7375,00;03;03;03;03;  ;03;855;468884,80
TQRMNOQWUHLKMMCDEGJBF00602197;2019;1;1;3;1;43;S;13;841;3;2;20/12/2005;13;5;4;1;1;2;3;2;7.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;841;0;0.00;0;00;0;0;  ;0;841;0;0;0;0;0;0;0;0;0;0;0;0;0;29500;05;05;05;05;  ;05;7375,00;03;03;03;03;  ;03;855;0,00
TQRMNOQWUHLKMMCDEGJBF00602197;2019;1;1;4;0;43;S;13;841;3;2;24/03/2009;9;5;4;1;1;2;3;2;4.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;841;0;0.00;0;00;0;0;  ;0;841;0;0;0;0;0;0;0;0;0;0;0;0;0;29500;05;05;05;05;  ;05;7375,00;03;03;03;03;  ;03;855;0,00
TQRMNOPQVHLMMPCDEGJBF00602066;2019;1;1;1;1;43;S;13;612;1;2;01/01/1900;31;1;4;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;15.00;12.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;2.00;0.00;1.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;6000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000;2;02;2;2;  ;2;622;4800;13600.00;5;05;5;5;  ;5;624;0;0;0;2800;0;0;0;0;0;0;0;0;2800;33600;06;06;06;06;  ;06;8400,00;04;04;03;03;  ;03;653;234442,40
TQRMNOPQVHLMMPCDEGJBF00602066;2019;1;1;2;1;43;S;13;612;2;1;01/01/1900;39;1;4;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82113.00;1.00;0.00;0.00;0.00;1.00;2.00;1.00;1.00;7.00;5.00;2.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;6;07;6;6;  ;7;649;0;20000.00;6;07;6;6;  ;7;656;0;0;0;0;0;0;0;0;0;0;0;0;0;33600;06;06;06;06;  ;06;8400,00;04;04;03;03;  ;03;653;781474,67
TQRMNOPQVHLMMPCDEGJBF00602066;2019;1;1;3;1;43;S;13;612;3;2;01/01/1900;15;5;4;1;1;1;3;2;8.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;612;0;0.00;0;00;0;0;  ;0;612;0;0;0;0;0;0;0;0;0;0;0;0;0;33600;06;06;06;06;  ;06;8400,00;04;04;03;03;  ;03;653;0,00
TQRMNOPQVHLMMPCDEGJBF00602066;2019;1;1;4;0;43;S;13;612;3;2;01/01/1900;7;5;4;1;1;1;3;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;612;0;0.00;0;00;0;0;  ;0;612;0;0;0;0;0;0;0;0;0;0;0;0;0;33600;06;06;06;06;  ;06;8400,00;04;04;03;03;  ;03;653;0,00
TQRMNOPRPHLMMPCDEGJBF00602069;2019;1;1;1;1;43;S;13;612;1;2;23/11/1964;54;2;1;1;2;0;2;1;;1;;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;612;0;0.00;0;00;0;0;  ;0;612;0;0;0;0;0;0;0;0;0;0;0;0;0;87320;10;10;10;10;  ;10;14553,33;06;07;06;06;  ;06;654;0,00
TQRMNOPRPHLMMPCDEGJBF00602069;2019;1;1;3;1;43;S;13;612;3;2;19/09/1992;26;5;4;1;2;0;3;1;;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;80323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;9600.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;9600;3;03;3;3;  ;3;639;0;12400.00;4;05;4;4;  ;5;627;0;0;0;2800;0;0;0;0;0;0;0;0;2800;87320;10;10;10;10;  ;10;14553,33;06;07;06;06;  ;06;654;375107,84
TQRMNOPRPHLMMPCDEGJBF00602069;2019;1;1;4;1;43;S;13;612;3;2;09/07/1996;22;5;1;1;1;1;7;2;0.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;53314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;13920.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;13920;4;05;4;4;  ;5;647;0;13920.00;5;05;5;5;  ;5;636;0;0;0;0;0;0;0;0;0;0;0;0;0;87320;10;10;10;10;  ;10;14553,33;06;07;06;06;  ;06;654;543906,37
TQRMNOPRPHLMMPCDEGJBF00602069;2019;1;1;5;1;43;S;13;612;3;1;21/11/2000;18;5;1;1;2;0;8;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9301.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;44312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;6000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000;2;02;2;2;  ;2;644;0;6000.00;2;02;2;2;  ;2;645;0;0;0;0;0;0;0;0;0;0;0;0;0;87320;10;10;10;10;  ;10;14553,33;06;07;06;06;  ;06;654;234442,40
TQRMNOPRPHLMMPCDEGJBF00602069;2019;1;1;8;0;43;S;13;612;5;1;29/07/2013;5;5;1;2;1;1;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;612;0;0.00;0;00;0;0;  ;0;612;0;0;0;0;0;0;0;0;0;0;0;0;0;87320;10;10;10;10;  ;10;14553,33;06;07;06;06;  ;06;654;0,00
TQRMNOPRPHLMMPCDEGJBF00602069;2019;1;1;9;1;43;S;13;612;2;1;19/03/1961;57;2;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;72313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;37000.00;0.00;0.00;0.00;18000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;37000;9;10;9;9;  ;10;642;0;55000.00;10;10;10;10;  ;10;637;0;0;0;0;0;0;0;0;0;0;0;0;0;87320;10;10;10;10;  ;10;14553,33;06;07;06;06;  ;06;654;1445728,13
TQRMNOTWPHMKLQCDEGJBF00630303;2019;1;1;1;1;43;S;13;1073;1;2;03/09/1980;38;5;2;1;2;0;8;2;2.00;3;82.00;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;23.00;40.00;1.00;1.00;1.00;1.00;3.00;1.00;8600.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;40311.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;2.00;4.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;3.00;3.00;25000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;8;08;8;8;  ;8;1080;7000;32000.00;9;09;9;8;  ;9;1064;0;0;0;0;0;0;0;0;0;0;0;0;0;32000;06;06;06;06;  ;06;32000,00;09;10;09;09;  ;09;1046;976843,33
TQRMNORPRHMLLSCDEGJBF00630304;2019;1;1;1;1;43;S;13;718;1;2;06/01/1997;22;5;1;1;1;1;7;2;3.00;2;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;718;0;12800.00;4;05;4;4;  ;5;786;0;0;0;0;0;0;0;2800;10000;0;0;0;12800;24600;04;05;05;04;  ;04;12300,00;05;06;05;05;  ;05;764;0,00
TQRMNORPRHMLLSCDEGJBF00630304;2019;1;1;2;1;43;S;13;718;8;1;01/03/1999;20;5;1;1;1;1;7;2;2.00;2;;2;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;718;0;11800.00;4;04;4;4;  ;4;813;0;0;0;0;0;0;0;1800;10000;0;0;0;11800;24600;04;05;05;04;  ;04;12300,00;05;06;05;05;  ;05;764;0,00
TQRMNOSTPHMMLUCDEGJBF00630305;2019;1;1;1;1;43;S;13;575;1;1;06/04/1993;25;5;4;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;84.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;4;04;4;4;  ;4;597;0;12000.00;4;04;4;4;  ;4;595;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;02;02;02;01;  ;01;12000,00;05;06;05;05;  ;05;579;468884,80
TQRMNOQQPHMOKNCDEGJBF00630306;2019;1;1;1;1;43;S;13;455;1;1;02/01/1987;32;1;1;1;2;0;5;2;0.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;6100.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;30314.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;23000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;23000;7;08;7;7;  ;8;446;0;23000.00;7;07;7;7;  ;8;449;0;0;0;0;0;0;0;0;0;0;0;0;0;26000;05;05;05;04;  ;05;5200,00;02;02;02;02;  ;02;416;898695,87
TQRMNOQQPHMOKNCDEGJBF00630306;2019;1;1;2;1;43;S;13;455;2;2;05/02/1987;32;1;4;1;2;0;5;2;0.00;1;;1;;3;2;3;0;0;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;0.00;5.00;2.00;9602.00;2.00;0.00;0.00;0.00;2.00;0.00;57313.00;3.00;0.00;0.00;0.00;2.00;0.00;2.00;8.00;0.00;0.00;0.00;0.00;2.00;0;0;00;0;0;  ;0;455;0;3000.00;1;01;1;1;  ;1;448;0;0;0;0;0;0;0;0;3000;0;0;0;3000;26000;05;05;05;04;  ;05;5200,00;02;02;02;02;  ;02;416;0,00
TQRMNOQQPHMOKNCDEGJBF00630306;2019;1;1;3;0;43;S;13;455;3;2;14/08/2010;8;5;4;1;1;1;3;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;455;0;0.00;0;00;0;0;  ;0;455;0;0;0;0;0;0;0;0;0;0;0;0;0;26000;05;05;05;04;  ;05;5200,00;02;02;02;02;  ;02;416;0,00
TQRMNOQQPHMOKNCDEGJBF00630306;2019;1;1;4;0;43;S;13;455;3;2;29/03/2013;5;5;4;2;1;1;3;2;0.00;1;;1;;1;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;455;0;0.00;0;00;0;0;  ;0;455;0;0;0;0;0;0;0;0;0;0;0;0;0;26000;05;05;05;04;  ;05;5200,00;02;02;02;02;  ;02;416;0,00
TQRMNOQQPHMOKNCDEGJBF00630306;2019;1;1;5;0;43;S;13;455;3;2;18/09/2018;-1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;455;0;0.00;0;00;0;0;  ;0;455;0;0;0;0;0;0;0;0;0;0;0;0;0;26000;05;05;05;04;  ;05;5200,00;02;02;02;02;  ;02;416;0,00
TQRMNOSPRHMOKNCDEGJBF00630307;2019;1;1;1;1;43;S;13;455;1;1;04/06/1973;45;1;4;1;2;0;2;1;;1;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;42.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;53113.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;3.00;1.00;0.00;5000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;2;02;2;2;  ;2;451;0;5000.00;2;02;1;2;  ;2;457;0;0;0;0;0;0;0;0;0;0;0;0;0;26200;05;05;05;05;  ;05;5240,00;02;02;02;02;  ;02;458;195368,67
