CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNORWRHJMNOCDEIJAH00693032;2020;4;1;5;1;1;SI;33;2203;3;2;11/03/2008;12;5;3;1;1;2;4;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2203;0;0.00;0;;0;0.00;;0;2203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPUVHKMLSCDEGJBF00661154;2020;4;1;1;1;43;SI;13;719;1;2;05/11/1964;55;3;1;1;2;0;7;2;3.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;25,00;0,00;2.00;0.00;2.00;2.00;2.00;2.00;2900.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;10333.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;60000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;9;10.00;9;9.00;;10;772;0;70000.00;10;10.00;10;10.00;;10;757;0;0;0;0;0;0;0;0;10000;0;0;0;10000;70000;7;8.00;8;7.00;;8;35000,00;8;9.00;8;8.00;;8;773;1275138,83
TQRMNOPUVHKMLSCDEGJBF00661154;2020;4;1;2;1;43;SI;13;719;3;2;01/03/1996;24;5;1;1;1;1;7;2;3.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;719;0;0.00;0;0.00;0;0.00;;0;719;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;7;8.00;8;7.00;;8;35000,00;8;9.00;8;8.00;;8;773;0,00
TQRMNOPWVHMKTNCDEIJAH00645794;2020;4;1;1;1;1;SI;33;2264;1;2;02/07/1965;55;1;1;1;2;0;6;2;2.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;25,00;0,00;2.00;0.00;2.00;2.00;2.00;2.00;7400.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;20333.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPWVHMKTNCDEIJAH00645794;2020;4;1;2;1;1;SI;33;2264;2;1;01/05/1965;55;1;2;1;2;0;7;2;1.00;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;25,00;0,00;2.00;0.00;2.00;2.00;2.00;2.00;7400.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;32132.00;1.00;0.00;0.00;0.00;1.00;1.00;1.00;1.00;7.00;6.00;2.00;-8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2264;0;0.00;0;;0;0.00;;0;2264;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPWVHMKTNCDEIJAH00645794;2020;4;1;3;1;1;SI;33;2264;3;2;13/03/2006;14;5;2;1;1;2;4;2;2.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2264;0;0.00;0;;0;0.00;;0;2264;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPWVHMKTNCDEIJAH00645794;2020;4;1;4;1;1;SI;33;2264;3;2;17/04/2002;18;5;2;1;1;1;6;2;0.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2264;0;0.00;0;;0;0.00;;0;2264;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPWVHMKTNCDEIJAH00645794;2020;4;1;5;1;1;SI;33;2264;3;1;04/10/1994;26;5;2;1;1;1;6;2;3.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2264;0;0.00;0;;0;0.00;;0;2264;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPWVHMKTNCDEIJAH00645794;2020;4;1;6;1;1;SI;33;2264;3;2;03/03/2000;20;5;2;1;1;1;6;2;1.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2264;0;0.00;0;;0;0.00;;0;2264;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSWVHLOMNCDEGJBF00653629;2020;4;1;3;0;43;SI;13;1269;3;2;04/04/2020;-1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;1269;0;0.00;0;0.00;0;0.00;;0;1269;0;0;0;0;0;0;0;0;0;0;0;0;0;23500;2;2.00;2;2.00;;2;7833,33;2;2.00;2;2.00;;2;1300;0,00
TQRMNOTPWHMOKQCDEIJAH00645436;2020;4;1;1;1;1;SI;33;3555;1;1;01/01/1900;48;1;1;1;2;0;4;2;3.00;3;18.00;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;44,00;0,00;2.00;0.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;30311.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;35000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000;7;;7;7.00;;7;4167;0;35000.00;7;;7;7.00;;8;4442;0;0;0;0;0;0;0;0;0;0;0;0;0;65000;7;;7;7.00;;8;16250,00;5;;5;5.00;;6;5201;743830,98
TQRMNOTPWHMOKQCDEIJAH00645436;2020;4;1;2;1;1;SI;33;3555;2;2;01/01/1900;27;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0,00;0,00;2.00;0.00;2.00;2.00;4.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;30311.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;6;;5;6.00;;6;4595;0;30000.00;6;;6;6.00;;7;4652;0;0;0;0;0;0;0;0;0;0;0;0;0;65000;7;;7;7.00;;8;16250,00;5;;5;5.00;;6;5201;637569,42
TQRMNOTPWHMOKQCDEIJAH00645436;2020;4;1;3;0;1;SI;33;3555;3;2;01/01/1900;-1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3555;0;0.00;0;;0;0.00;;0;3555;0;0;0;0;0;0;0;0;0;0;0;0;0;65000;7;;7;7.00;;8;16250,00;5;;5;5.00;;6;5201;0,00
TQRMNOTPWHMOKQCDEIJAH00645436;2020;4;1;4;0;1;SI;33;3555;3;1;01/01/1900;8;5;1;1;1;2;2;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3555;0;0.00;0;;0;0.00;;0;3555;0;0;0;0;0;0;0;0;0;0;0;0;0;65000;7;;7;7.00;;8;16250,00;5;;5;5.00;;6;5201;0,00
TQRMNORVSHKOOMCDEIJAH00663598;2020;4;1;1;1;1;SI;33;3954;1;1;13/07/1974;45;2;4;1;2;0;4;1;;1;;1;;4;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20,00;0,00;1.00;1.00;2.00;2.00;1.00;2.00;1502.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;6001.00;4.00;0.00;0.00;0.00;3.00;3.00;1.00;0.00;7.00;6.00;2.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;6;;6;6.00;;6;5091;0;30000.00;6;;6;6.00;;7;5741;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;6;;6;6.00;;6;12500,00;4;;4;4.00;;5;6168;637569,42
TQRMNORVSHKOOMCDEIJAH00663598;2020;4;1;2;1;1;SI;33;3954;2;2;03/03/1980;40;2;1;1;2;0;4;2;1.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0,00;0,00;2.00;0.00;2.00;2.00;4.00;2.00;1502.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;80314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;4;;4;4.00;;5;5111;0;20000.00;5;;4;5.00;;5;5146;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;6;;6;6.00;;6;12500,00;4;;4;4.00;;5;6168;425046,28
TQRMNORVSHKOOMCDEIJAH00663598;2020;4;1;3;1;1;SI;33;3954;3;1;14/06/2001;19;5;4;1;1;1;7;2;0.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3954;0;0.00;0;;0;0.00;;0;3954;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;6;;6;6.00;;6;12500,00;4;;4;4.00;;5;6168;0,00
TQRMNORVSHKOOMCDEIJAH00663598;2020;4;1;4;1;1;SI;33;3954;3;1;08/01/1998;22;5;4;1;1;1;7;2;1.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;5;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3954;0;0.00;0;;0;0.00;;0;3954;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;6;;6;6.00;;6;12500,00;4;;4;4.00;;5;6168;0,00
TQRMNOQSWHMNSMCDEIJAH00645841;2020;4;1;1;1;1;SI;33;790;1;1;05/11/1982;38;1;1;1;2;0;6;1;;2;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;24,00;4,00;2.00;0.00;2.00;2.00;2.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;41332.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;28000.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;28000;5;;5;5.00;;6;1218;12000;40000.00;8;;7;8.00;;8;1192;0;0;0;0;0;0;0;0;0;0;0;0;0;58000;7;;6;7.00;;7;19333,33;6;;6;6.00;;7;1568;595064,79
TQRMNOQSWHMNSMCDEIJAH00645841;2020;4;1;2;1;1;SI;33;790;2;2;31/07/1986;34;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36,00;0,00;2.00;0.00;2.00;2.00;2.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;18000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000;4;;3;3.00;;4;1353;0;18000.00;4;;4;4.00;;4;1241;0;0;0;0;0;0;0;0;0;0;0;0;0;58000;7;;6;7.00;;7;19333,33;6;;6;6.00;;7;1568;382541,65
TQRMNOQSWHMNSMCDEIJAH00645841;2020;4;1;3;1;1;SI;33;790;3;2;25/06/2010;10;5;1;1;1;2;2;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;790;0;0.00;0;;0;0.00;;0;790;0;0;0;0;0;0;0;0;0;0;0;0;0;58000;7;;6;7.00;;7;19333,33;6;;6;6.00;;7;1568;0,00
TQRMNOQURHJLSSCDEIJAH00693014;2020;4;1;1;1;1;SI;33;2331;1;2;23/04/1970;50;3;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0,00;0,00;2.00;0.00;2.00;2.00;4.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2331;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;-9;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQURHJLSSCDEIJAH00693014;2020;4;1;2;1;1;SI;33;2331;3;1;16/05/1998;22;5;1;1;1;1;7;2;1.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40,00;0,00;2.00;0.00;2.00;2.00;2.00;2.00;7302.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;10333.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;9.00;9.00;2.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;37000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;37000;7;;7;7.00;;7;3461;0;37000.00;7;;7;7.00;;8;3427;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;786335,61
TQRMNOQURHJLSSCDEIJAH00693014;2020;4;1;3;1;1;SI;33;2331;3;2;19/08/2002;18;5;1;1;1;2;6;2;0.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2331;0;0.00;0;;0;0.00;;0;2331;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSRWHLKLRCDEGJBF00648275;2020;4;1;1;1;43;SI;13;4649;1;1;06/08/1992;28;5;1;1;1;1;7;2;3.00;3;54.00;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;4649;0;42000.00;8;8.00;8;8.00;;8;4856;0;0;0;0;0;0;0;0;42000;0;0;0;42000;70000;8;8.00;8;7.00;;8;35000,00;8;9.00;8;8.00;;8;5103;0,00
TQRMNOSRWHLKLRCDEGJBF00648275;2020;4;1;2;1;43;SI;13;4649;8;1;10/12/1993;26;5;2;1;2;0;6;1;;3;54.00;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;32,00;0,00;2.00;0.00;2.00;2.00;2.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;30313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;2.00;28000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;28000;5;6.00;5;5.00;;6;5065;0;28000.00;6;6.00;6;6.00;;6;4894;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;8;8.00;8;7.00;;8;35000,00;8;9.00;8;8.00;;8;5103;595064,79
TQRMNORYUHLMQNCDEIJAH00650961;2020;4;1;1;1;1;SI;33;1772;1;2;05/05/1935;85;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1772;0;-9.00;12;;12;12.00;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORSUHKMMNCDEIJAH00663554;2020;4;1;1;1;1;SI;33;2125;1;2;10/08/1977;43;3;2;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;25,00;16,00;2.00;0.00;2.00;2.00;2.00;2.00;7500.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;4.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;4;;4;4.00;;4;2687;0;36600.00;7;;7;7.00;;8;2604;0;0;0;16600;0;0;0;0;0;0;0;0;16600;94600;9;;9;9.00;;9;15766,67;5;;5;5.00;;6;3830;425046,28
TQRMNORSUHKMMNCDEIJAH00663554;2020;4;1;2;1;1;SI;33;2125;3;1;04/07/1997;23;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45,00;0,00;2.00;0.00;2.00;2.00;2.00;2.00;20.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;4;;4;4.00;;4;2936;0;20000.00;5;;5;5.00;;5;2996;0;0;0;0;0;0;0;0;0;0;0;0;0;94600;9;;9;9.00;;9;15766,67;5;;5;5.00;;6;3830;425046,28
TQRMNORSUHKMMNCDEIJAH00663554;2020;4;1;3;1;1;SI;33;2125;3;2;08/07/1998;22;5;1;1;1;1;7;2;0.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45,00;0,00;2.00;0.00;2.00;2.00;2.00;2.00;2002.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;38000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;38000;7;;7;7.00;;7;2853;0;38000.00;7;;7;7.00;;8;2857;0;0;0;0;0;0;0;0;0;0;0;0;0;94600;9;;9;9.00;;9;15766,67;5;;5;5.00;;6;3830;807587,93
TQRMNORSUHKMMNCDEIJAH00663554;2020;4;1;4;1;1;SI;33;2125;3;2;09/05/2001;19;5;4;1;1;1;4;2;4.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2125;0;0.00;0;;0;0.00;;0;2125;0;0;0;0;0;0;0;0;0;0;0;0;0;94600;9;;9;9.00;;9;15766,67;5;;5;5.00;;6;3830;0,00
TQRMNORSUHKMMNCDEIJAH00663554;2020;4;1;5;1;1;SI;33;2125;3;1;09/07/2005;15;5;2;1;1;1;4;2;2.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2125;0;0.00;0;;0;0.00;;0;2125;0;0;0;0;0;0;0;0;0;0;0;0;0;94600;9;;9;9.00;;9;15766,67;5;;5;5.00;;6;3830;0,00
