CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNORUVHJOSPCDEIJAH00786314;2022;3;1;4;0;1;S;33;1635;3;2;01/07/2015;7;5;1;1;1;2.00;2;2;0.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1635;0;0.00;0;;0;0.00;;0;1635;0;0;0;0;0;0;0;0;0;0;0;0;0;340600;10;;10;10.00;;10;68120,00;7;;7;7.00;;8;3426;0,00
TQRMNORUVHJOSPCDEIJAH00786314;2022;3;1;5;0;1;S;33;1635;3;1;26/10/2017;4;5;1;2;1;2.00;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1635;0;0.00;0;;0;0.00;;0;1635;0;0;0;0;0;0;0;0;0;0;0;0;0;340600;10;;10;10.00;;10;68120,00;7;;7;7.00;;8;3426;0,00
TQRMNOQWRHKNNOCDEIJAH00791549;2022;3;1;2;1;1;S;33;463;3;2;12/04/2000;22;5;1;1;2;0.00;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;463;0;0.00;0;;0;0.00;;0;463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPQSHMLQSCDEIJAH00713765;2022;3;1;1;1;1;S;33;600;1;1;30/09/1961;60;2;1;1;2;0.00;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2500.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;90313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;65000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;65000;6;;5;6.00;;6;839;0;65000.00;6;;5;6.00;;6;900;0;0;0;0;0;0;0;0;0;0;0;0;0;65000;2;;2;2.00;;3;16250,00;1;;1;1.00;;2;1230;573640,37
TQRMNOPQSHMLQSCDEIJAH00713765;2022;3;1;2;1;1;S;33;600;3;1;19/02/1997;25;5;4;1;2;0.00;4;2;4.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;5.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;50131.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;2.00;7.00;5.00;2.00;-8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;600;0;0.00;0;;0;0.00;;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;65000;2;;2;2.00;;3;16250,00;1;;1;1.00;;2;1230;0,00
TQRMNOPQSHMLQSCDEIJAH00713765;2022;3;1;3;1;1;S;33;600;3;2;30/07/2002;20;5;1;1;2;0.00;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;600;0;0.00;0;;0;0.00;;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;65000;2;;2;2.00;;3;16250,00;1;;1;1.00;;2;1230;0,00
TQRMNOPQSHMLQSCDEIJAH00713765;2022;3;1;4;1;1;S;33;600;3;2;10/03/2004;18;5;1;1;1;1.00;7;2;0.00;3;82.00;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;600;0;0.00;0;;0;0.00;;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;65000;2;;2;2.00;;3;16250,00;1;;1;1.00;;2;1230;0,00
TQRMNORQQHMMRNCDEIJAH00718983;2022;3;1;1;1;1;S;33;1855;1;1;26/08/1972;49;2;1;1;2;0.00;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;3.00;25.00;25.00;2.00;0.00;2.00;2.00;3.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;41333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;110000.00;0.00;0.00;0.00;55000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;110000;8;;8;8.00;;9;2266;80000;245000.00;10;;10;10.00;;10;2743;0;0;0;0;0;0;0;0;0;0;0;0;0;510000;10;;10;10.00;;10;127500,00;9;;9;9.00;;10;5435;970776,01
TQRMNOQRVHMKTMCDEIJAH00709090;2022;3;1;1;1;1;S;33;1388;1;1;20/07/1964;58;1;1;1;2;0.00;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;4901.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;72332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;200000.00;0.00;0.00;0.00;100000.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000;10;;10;10.00;;10;2015;0;300000.00;10;;10;10.00;;10;2228;0;0;0;0;0;0;0;0;0;0;0;0;0;670000;10;;10;10.00;;10;134000,00;10;;9;9.00;;10;5563;1765047,29
TQRMNOQRVHMKTMCDEIJAH00709090;2022;3;1;2;1;1;S;33;1388;2;2;10/09/1962;59;1;1;1;2;0.00;7;2;4.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;6900.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;20331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;130000.00;0.00;0.00;0.00;65000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;130000;9;;9;9.00;;9;2103;0;195000.00;10;;10;10.00;;10;2439;0;0;0;0;0;0;0;0;0;0;0;0;0;670000;10;;10;10.00;;10;134000,00;10;;9;9.00;;10;5563;1147280,74
TQRMNOQRVHMKTMCDEIJAH00709090;2022;3;1;3;1;1;S;33;1388;3;2;16/01/1991;31;5;4;1;2;0.00;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6900.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;2.00;0.00;2.00;2.00;1.00;1.00;80000.00;0.00;0.00;0.00;45000.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;7;;7;7.00;;7;2441;0;125000.00;9;;8;9.00;;9;2439;0;0;0;0;0;0;0;0;0;0;0;0;0;670000;10;;10;10.00;;10;134000,00;10;;9;9.00;;10;5563;706018,91
TQRMNOQRVHMKTMCDEIJAH00709090;2022;3;1;4;1;1;S;33;1388;3;2;31/01/1992;30;5;4;1;1;1.00;6;2;3.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1388;0;0.00;0;;0;0.00;;0;1388;0;0;0;0;0;0;0;0;0;0;0;0;0;670000;10;;10;10.00;;10;134000,00;10;;9;9.00;;10;5563;0,00
TQRMNOQRVHMKTMCDEIJAH00709090;2022;3;1;5;1;1;S;33;1388;3;1;26/12/1995;26;5;4;1;1;1.00;7;2;1.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;50000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;4;;4;4.00;;4;2675;0;50000.00;5;;4;4.00;;5;2625;0;0;0;0;0;0;0;0;0;0;0;0;0;670000;10;;10;10.00;;10;134000,00;10;;9;9.00;;10;5563;441261,82
TQRMNOQSXHMMLNCDEGJBF00788902;2022;3;1;1;1;43;S;13;685;1;2;11/07/1984;38;1;1;1;2;0.00;6;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;98.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8200.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;50132.00;6.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;5.00;2.00;86000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;86000;7;8.00;7;7.00;;8;711;0;86000.00;7;7.00;7;7.00;;8;725;0;0;0;0;0;0;0;0;0;0;0;0;0;386000;10;10.00;10;10.00;;10;128666,67;9;10.00;10;9.00;;10;749;758970,33
TQRMNOQSXHMMLNCDEGJBF00788902;2022;3;1;2;1;43;S;13;685;2;1;23/05/1985;37;1;1;1;2;0.00;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;56.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;30333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;300000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000;10;10.00;10;10.00;;10;749;0;300000.00;10;10.00;10;10.00;;10;734;0;0;0;0;0;0;0;0;0;0;0;0;0;386000;10;10.00;10;10.00;;10;128666,67;9;10.00;10;9.00;;10;749;2647570,93
TQRMNOQSXHMMLNCDEGJBF00788902;2022;3;1;3;1;43;S;13;685;3;2;26/07/2005;17;5;1;1;1;2.00;5;2;1.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;685;0;0.00;0;0.00;0;0.00;;0;685;0;0;0;0;0;0;0;0;0;0;0;0;0;386000;10;10.00;10;10.00;;10;128666,67;9;10.00;10;9.00;;10;749;0,00
TQRMNOPXWHLMRUCDEIJAH00709212;2022;3;1;1;1;1;S;33;1779;1;1;18/11/1969;52;2;4;1;2;0.00;4;2;1.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;3.00;3.00;1.00;2.00;7.00;5.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPXWHLMRUCDEIJAH00709212;2022;3;1;2;1;1;S;33;1779;2;2;14/08/1971;50;2;1;1;2;0.00;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;23.00;0.00;1.00;1.00;2.00;2.00;1.00;2.00;8101.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;22000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;22000;2;;2;2.00;;2;2417;0;22000.00;2;;2;2.00;;2;2702;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;194155,20
TQRMNOPWXHMMMOCDEGJBF00714303;2022;3;1;4;1;43;S;13;556;3;1;10/09/1998;23;5;1;1;2;0.00;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;36314.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;1.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;2;2.00;2;2.00;;2;572;0;20000.00;1;1.00;1;1.00;;1;596;0;0;0;0;0;0;0;0;0;0;0;0;0;185000;8;8.00;8;8.00;;8;46250,00;5;6.00;5;5.00;;5;702;176504,73
TQRMNORVPHMMTRCDEIJAH00719603;2022;3;1;1;1;1;S;33;1256;1;1;11/11/1970;51;1;1;1;2;0.00;4;2;4.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;1.00;1.00;2.00;2.00;3.00;2.00;1300.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;80202.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;150000.00;0.00;0.00;0.00;75000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;150000;9;;9;9.00;;9;1534;0;225000.00;10;;10;10.00;;10;1731;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;1323785,47
TQRMNORVPHMMTRCDEIJAH00719603;2022;3;1;2;1;1;S;33;1256;2;2;01/01/1900;48;1;1;1;2;0.00;4;2;2.00;4;225.00;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1256;0;0.00;0;;0;0.00;;0;1256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORVPHMMTRCDEIJAH00719603;2022;3;1;3;1;1;S;33;1256;3;2;31/03/2006;16;5;1;1;1;2.00;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1256;0;0.00;0;;0;0.00;;0;1256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORVPHMMTRCDEIJAH00719603;2022;3;1;4;1;1;S;33;1256;3;2;01/01/1900;20;5;4;1;2;0.00;4;1;;4;225.00;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;1.00;0.00;0.00;0.00;3.00;2.00;3.00;1.00;7.00;5.00;2.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;1;;1;1.00;;1;2281;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;-9;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;132378,55
TQRMNORVPHMMTRCDEIJAH00719603;2022;3;1;5;0;1;S;33;1256;5;1;02/08/2018;4;5;1;2;3;0.00;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1256;0;0.00;0;;0;0.00;;0;1256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPQXHKOPMCDEIJAH00791571;2022;3;1;1;1;1;S;33;5030;1;1;24/06/1975;47;5;1;1;2;0.00;4;2;99.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;99999.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPQXHKOPMCDEIJAH00791571;2022;3;1;2;1;1;S;33;5030;3;2;16/12/1997;24;5;1;1;2;0.00;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;1.00;1.00;1.00;7.00;5.00;1.00;0.00;-9.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPQXHKOPMCDEIJAH00791571;2022;3;1;3;1;1;S;33;5030;3;1;30/11/2000;21;5;1;1;2;0.00;4;2;5.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;1.00;1.00;1.00;7.00;5.00;1.00;0.00;-9.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPQXHKOPMCDEIJAH00791571;2022;3;1;4;1;1;S;33;5030;3;1;28/09/2002;19;5;1;1;2;0.00;4;2;5.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;1.00;1.00;1.00;7.00;5.00;1.00;0.00;-9.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPQXHKOPMCDEIJAH00791571;2022;3;1;5;1;1;S;33;5030;3;2;24/11/2008;13;5;1;1;1;1.00;4;2;1.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;5030;0;0.00;0;;0;0.00;;0;5030;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOURXHJMNRCDEIJAH00786047;2022;3;1;1;1;1;S;33;941;1;2;24/09/1966;55;2;1;1;2;0.00;4;2;3.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;5.00;1.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;70000.00;0.00;0.00;0.00;32000.00;9000.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;70000;6;;6;6.00;;6;1169;0;111000.00;8;;8;8.00;;8;1181;0;0;0;0;0;0;0;0;0;0;0;0;0;201000;8;;8;8.00;;8;100500,00;9;;9;9.00;;9;1933;617766,55
