CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNOPTWHKLLTCDEGJBF00867346;2024;3;1;1;1;43;S;13;768;1;2;23/07/1946;78;4;1;1;2;0;6;1;;2;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;768;0;300000.00;4;4.00;4;4.00;;4;771;;0;0;;0;0;0;;0;0;0;;300000;1500000;8;8.00;8;8.00;;8;500000.0;7;7.00;7;7.00;;7;849;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000;0;0;0;0;0,0;0,0;0;0;0;8.00;8.00;8.00;;8.00;8.00
TQRMNOUVVHKKSUCDEIJAH00868804;2024;3;1;5;0;1;S;33;3277;3;2;22/09/2020;4;5;1;2;1;2;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;3277;0;0.00;0;;0;0.00;;0;3277;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNORTSHLMLTCDEGJBF00804936;2024;3;1;1;1;43;S;13;662;1;2;13/04/1964;60;1;1;1;2;0;6;1;;1;;1;;6;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;662;0;0.00;0;0.00;0;0.00;;0;662;;0;0;;0;0;0;;0;0;0;;0;1216000;7;7.00;7;7.00;;7;405333.33;6;7.00;6;6.00;;6;793;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;7.00;7.00;7.00;;8.00;7.00
TQRMNOSQTHMKLQCDEGJBF00872070;2024;3;1;2;1;43;S;13;1312;8;2;27/04/1998;26;5;1;1;1;1;7;2;4.00;2;;2;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;1312;0;0.00;0;0.00;0;0.00;;0;1312;;0;0;;0;0;0;;0;0;0;;0;900000;5;6.00;6;5.00;;6;450000.0;7;7.00;6;6.00;;6;1510;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;7.00;7.00;7.00;;8.00;7.00
TQRMNOQRVHJLPLCDEIJAH00867580;2024;3;1;5;1;1;S;33;2540;3;2;18/02/2012;12;5;1;1;1;1;4;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2540;0;0.00;0;;0;0.00;;0;2540;;0;0;;0;0;0;;0;0;0;;0;1304000;7;;7;7.00;;7;186285.71;2;;2;2.00;;3;4788;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;3.00;3.00;3.00;;;4.00
TQRMNOQSTHKMLMCDEIJAH00866896;2024;3;1;3;0;1;S;33;3218;3;1;05/09/2016;7;5;1;1;1;1;2;2;1.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;3218;0;0.00;0;;0;0.00;;0;3218;;0;0;;0;0;0;;0;0;0;;0;1250000;7;;7;7.00;;7;312500.0;5;;5;5.00;;5;4679;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;6.00;5.00;6.00;;;6.00
TQRMNOQWWHKNKRCDEGJBF00870250;2024;3;1;3;1;43;S;13;666;3;2;07/04/2014;10;5;1;1;1;2;3;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;666;0;0.00;0;0.00;0;0.00;;0;666;;0;0;;0;0;0;;0;0;0;;0;900000;5;6.00;5;5.00;;6;225000.0;3;3.00;3;3.00;;3;682;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;4.00;4.00;4.00;;4.00;4.00
TQRMNOTQXHKMONCDEIJAH00871044;2024;3;1;2;1;1;S;33;3570;2;2;13/08/1999;24;1;4;1;2;0;2;1;;1;;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;3570;0;200000.00;2;;2;2.00;;2;4424;;0;0;;0;0;0;;0;0;0;;200000;1320000;7;;7;7.00;;7;330000.0;5;;5;5.00;;5;5155;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;200000;0;0;0;0,0;0,0;0;0;0;6.00;6.00;6.00;;;6.00
TQRMNOQSSHLLTRCDEIJAH00862074;2024;3;1;2;1;1;S;33;2379;2;2;07/06/1947;77;2;1;1;2;0;6;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2379;0;450000.00;6;;5;5.00;;6;3255;;0;0;;0;0;0;;0;0;0;;450000;1350000;7;;7;7.00;;7;675000.0;8;;8;8.00;;9;3380;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000;0;0;0;150000;0,0;0,0;0;0;0;9.00;9.00;9.00;;;9.00
TQRMNOTQRHMOSPCDEIJAH00871309;2024;3;1;2;1;1;S;33;2236;3;1;10/12/2008;15;5;1;1;1;1;4;2;1.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2236;0;0.00;0;;0;0.00;;0;2236;;0;0;;0;0;0;;0;0;0;;0;450000;2;;2;2.00;;2;225000.0;3;;3;3.00;;4;2925;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;4.00;4.00;4.00;;;5.00
TQRMNOTRTHKOTPCDEIJAH00872058;2024;3;1;2;1;1;S;33;1952;2;2;01/01/1900;74;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1952;0;-9.00;12;;12;12.00;;12;0;;0;0;;0;0;0;;0;0;0;;-9;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;0;0;0;0;0,0;0,0;-9;0;0;;;;;;
TQRMNOPQSHLOQUCDEIJAH00807168;2024;3;1;4;1;1;S;33;2519;5;2;24/09/2006;17;5;1;1;2;0;4;1;;1;;1;;4;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2519;0;0.00;0;;0;0.00;;0;2519;;0;0;;0;0;0;;0;0;0;;0;700000;4;;4;4.00;;4;175000.0;2;;2;2.00;;2;4943;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;3.00;3.00;3.00;;;3.00
TQRMNOPWXHMMMSCDEIJAH00870961;2024;3;1;1;1;1;S;33;1535;1;2;19/11/1939;84;4;1;1;2;0;2;1;;3;90.00;1;;2;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1535;0;450000.00;5;;5;5.00;;6;1650;;0;0;;0;0;0;;0;0;0;;450000;450000;2;;2;2.00;;2;450000.0;7;;6;6.00;;7;1784;0,0;;450000;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;8.00;7.00;7.00;;;8.00
TQRMNORPSHMOKTCDEGJBF00809968;2024;3;1;2;1;43;S;13;677;2;2;26/03/1962;62;1;1;1;2;0;4;1;;3;82.00;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;677;0;377350.00;5;5.00;4;4.00;;4;734;;0;0;;0;0;0;;0;0;0;;377350;0;12;12.00;12;12.00;;12;0.0;12;12.00;12;12.00;;12;0;0,0;;204900;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;102450,0;0,0;0;70000;0;;;;;;
TQRMNOQRQHJMRMCDEIJAH00865667;2024;3;1;2;1;1;S;33;1840;2;2;11/03/1955;69;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1840;0;270000.00;3;;3;3.00;;3;2287;;0;0;;0;0;0;;0;0;0;;270000;620000;3;;3;3.00;;3;310000.0;5;;4;5.00;;5;2863;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000;0;0;0;0;0,0;0,0;70000;0;0;6.00;5.00;6.00;;;6.00
TQRMNORVQHLMLOCDEIJAH00807316;2024;3;1;4;1;1;S;33;2415;3;2;16/03/2007;18;5;4;1;2;0;2;2;1.00;1;;1;;1;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2415;0;-9.00;12;;12;12.00;;12;0;;0;0;;0;0;0;;0;0;0;;-9;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;-9;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOSTSHMKKQCDEIJAH00855563;2024;3;1;2;1;1;S;33;2172;2;2;19/09/1985;38;1;1;1;2;0;4;1;;3;70.00;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2172;0;0.00;0;;0;0.00;;0;2172;;0;0;;0;0;0;;0;0;0;;0;1500000;8;;8;8.00;;8;375000.0;6;;5;5.00;;6;3762;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;7.00;6.00;6.00;;;7.00
TQRMNORYRHMKTUCDEIJAH00855441;2024;3;1;1;1;1;S;33;1637;1;1;04/09/1939;84;4;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1637;0;1650000.00;10;;10;10.00;;10;2069;;0;0;;0;0;0;;0;0;0;;1650000;1650000;8;;8;8.00;;8;1650000.0;10;;10;10.00;;10;1854;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1100000;0;0;0;550000;0,0;0,0;0;0;0;10.00;10.00;10.00;;;10.00
TQRMNORWYHLMKMCDEIJAH00807370;2024;3;1;1;1;1;S;33;1858;1;2;01/01/1900;56;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;1.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1858;0;400000.00;5;;5;5.00;;5;1998;;0;0;;0;0;0;;0;0;0;;400000;1150000;7;;6;6.00;;7;383333.33;6;;5;6.00;;6;2731;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000;0;0;0;0;0,0;0,0;0;0;0;7.00;6.00;7.00;;;7.00
TQRMNORQYHMOKMCDEGJBF00809952;2024;3;1;4;1;43;S;13;792;3;2;12/09/2012;11;5;4;1;1;1;3;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;792;0;0.00;0;0.00;0;0.00;;0;792;;0;0;;0;0;0;;0;0;0;;0;684000;4;4.00;4;4.00;;4;171000.0;2;2.00;2;2.00;;2;793;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;3.00;3.00;3.00;;3.00;3.00
TQSMNOPWTHKOKQCDEGJBF00868993;2024;3;1;3;1;43;S;13;881;3;1;15/06/2004;20;5;1;1;1;1;7;2;2.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;881;0;0.00;0;0.00;0;0.00;;0;881;;0;0;;0;0;0;;0;0;0;;0;480000;2;3.00;3;2.00;;2;120000.0;1;1.00;1;1.00;;1;950;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;2.00;2.00;2.00;;2.00;2.00
TQRMNOPRXHLNMQCDEIJAH00812390;2024;3;1;5;0;1;S;33;2020;3;1;11/04/2021;3;5;1;2;1;1;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2020;0;0.00;0;;0;0.00;;0;2020;;0;0;;0;0;0;;0;0;0;;0;850000;5;;5;5.00;;5;170000.0;2;;2;2.00;;2;3588;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;3.00;3.00;3.00;;;3.00
TQRMNOPUTHMLRTCDEIJAH00855555;2024;3;1;2;1;1;S;33;1645;2;2;09/08/1948;76;2;1;1;2;0;6;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1645;0;500000.00;6;;6;6.00;;6;2251;;0;0;;0;0;0;;0;0;0;;500000;1500000;8;;8;8.00;;8;750000.0;9;;8;9.00;;9;2731;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;500000;0;0;0;0;0,0;0,0;0;0;0;9.00;9.00;9.00;;;9.00
TQRMNOPQTHMOKTCDEGJBF00809931;2024;3;1;4;1;43;S;13;866;3;2;01/01/1900;15;5;1;1;1;1;5;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;866;0;0.00;0;0.00;0;0.00;;0;866;;0;0;;0;0;0;;0;0;0;;0;131000;1;1.00;1;1.00;;1;21833.33;1;1.00;1;1.00;;1;808;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;1.00;1.00;1.00;;1.00;1.00
TQRMNORPTHLOQPCDEIJAH00807607;2024;3;1;2;1;1;S;33;1817;2;1;08/10/1957;66;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1817;0;280000.00;3;;3;3.00;;3;2521;;0;0;;0;0;0;;0;0;0;;280000;915000;6;;5;5.00;;6;183000.0;2;;2;2.00;;3;4759;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;280000;0;0;0;0;0,0;0,0;0;0;0;3.00;3.00;3.00;;;3.00
TQRMNOQWUHJLLSCDEGJBF00865641;2024;3;1;3;1;43;S;13;754;3;2;13/07/2005;19;5;1;1;2;0;5;1;;1;;1;;4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;754;0;0.00;0;0.00;0;0.00;;0;754;;0;0;;0;0;0;;0;0;0;;0;800000;5;5.00;5;5.00;;5;200000.0;3;3.00;2;3.00;;2;801;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;4.00;3.00;3.00;;4.00;3.00
TQRMNOSYQHKMKPCDEIJAH00871614;2024;3;1;2;1;1;S;33;1910;3;2;10/01/1977;47;5;1;2;3;0;0;0;;1;;1;;7;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1910;0;-9.00;12;;12;12.00;;12;0;;0;0;;0;0;0;;0;0;0;;-9;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;-9;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOUVVHMOLNCDEIJAH00812339;2024;3;1;6;1;1;S;33;5720;3;1;18/02/2011;13;5;1;1;1;1;4;2;1.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;5720;0;0.00;0;;0;0.00;;0;5720;;0;0;;0;0;0;;0;0;0;;0;1200000;7;;6;7.00;;7;300000.0;5;;4;4.00;;5;8555;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;6.00;5.00;5.00;;;6.00
TQRMNOQUYHLMMMCDEIJAH00807188;2024;3;1;3;0;1;S;33;2478;3;1;27/11/2014;9;5;4;1;1;2;2;2;3.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2478;0;0.00;0;;0;0.00;;0;2478;;0;0;;0;0;0;;0;0;0;;0;995000;6;;5;6.00;;6;248750.0;4;;3;3.00;;4;3805;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;5.00;4.00;4.00;;;5.00
TQRMNOPVWHLOTOCDEIJAH00807800;2024;3;1;11;0;1;S;33;1431;5;2;06/09/2017;6;5;4;1;1;1;2;2;0.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1431;0;0.00;0;;0;0.00;;0;1431;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
