CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNORPRHMOKPCDEGJBF00630279;2019;2;1;2;1;43;S;13;700;2;1;29/05/1962;57;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2900.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;80333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;35000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000,0;9;09;9;9;  ;9;730;0;35000.00;9;09;9;9;  ;9;726;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;60000;09;09;09;09;  ;09;15000.0;06;07;06;06;  ;06;751;1252363,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORPRHMOKPCDEGJBF00630279;2019;2;1;3;1;43;S;13;700;3;1;25/12/1991;27;5;1;1;2;0;7;2;2.00;1;;1;;5;2;0;0;0;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;1.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,0;0;00;0;0;  ;0;700;0;0.00;0;00;0;0;  ;0;700;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;60000;09;09;09;09;  ;09;15000.0;06;07;06;06;  ;06;751;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORPRHMOKPCDEGJBF00630279;2019;2;1;4;1;43;S;13;700;3;1;05/07/2005;14;5;1;1;1;2;3;2;8.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;700;0;0.00;0;00;0;0;  ;0;700;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;60000;09;09;09;09;  ;09;15000.0;06;07;06;06;  ;06;751;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPRSHJMKRCDEGJBF00613385;2019;2;1;1;1;43;S;13;705;1;2;14/06/1961;57;3;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;12.00;5.00;1.00;1.00;1.00;1.00;1.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;80314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;4800.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4800,0;1;02;1;1;  ;2;707;2000;6800.00;2;02;2;2;  ;2;729;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;8400;01;01;01;01;  ;01;4200.0;01;02;01;01;  ;02;788;171752,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPRSHJMKRCDEGJBF00613385;2019;2;1;2;1;43;S;13;705;3;2;16/02/1986;33;5;4;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;4.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;2.00;5.00;0.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;1600.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1600,0;1;01;1;1;  ;1;733;0;1600.00;1;01;1;1;  ;1;737;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;8400;01;01;01;01;  ;01;4200.0;01;02;01;01;  ;02;788;57250,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTRHJMKRCDEGJBF00613243;2019;2;1;1;1;43;S;13;705;1;2;20/05/1967;51;3;1;1;2;0;6;2;0.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;3.00;12.00;9.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;2.00;5.00;0.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;3500.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;3500,0;1;01;1;1;  ;1;707;4000;19500.00;6;06;6;6;  ;6;739;0;0;0;0,0;0;0;0;0,0;12000;0;0;0,0;12000;21100;04;04;04;03;  ;04;7033.33;03;03;03;03;  ;03;780;125236,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTRHJMKRCDEGJBF00613243;2019;2;1;2;1;43;S;13;705;3;2;24/05/1991;27;5;2;1;1;1;6;2;2.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;4.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;5.00;0.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;1600.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1600,0;1;01;1;1;  ;1;733;0;1600.00;1;01;1;1;  ;1;747;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;21100;04;04;04;03;  ;04;7033.33;03;03;03;03;  ;03;780;57250,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTRHJMKRCDEGJBF00613243;2019;2;1;3;1;43;S;13;705;3;1;10/07/2001;17;5;1;1;1;1;5;2;0.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;705;0;0.00;0;00;0;0;  ;0;705;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;21100;04;04;04;03;  ;04;7033.33;03;03;03;03;  ;03;780;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORRSHLOKQCDEGJBF00636496;2019;2;1;1;1;43;S;13;619;1;2;14/06/1991;28;1;4;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;6400.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6400,0;2;02;2;2;  ;2;613;0;11400.00;4;04;4;4;  ;4;631;0;0;0;5000,0;0;0;0;0,0;0;0;0;0,0;5000;11400;02;02;01;02;  ;02;2850.0;01;01;01;01;  ;01;656;229003,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORRSHLOKQCDEGJBF00636496;2019;2;1;2;1;43;S;13;619;2;1;12/09/1982;36;1;4;1;2;0;3;2;8.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;1.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;619;0;0.00;0;00;0;0;  ;0;619;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;11400;02;02;01;02;  ;02;2850.0;01;01;01;01;  ;01;656;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORRSHLOKQCDEGJBF00636496;2019;2;1;3;1;43;S;13;619;3;2;01/05/2009;10;5;4;1;1;1;3;2;4.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;619;0;0.00;0;00;0;0;  ;0;619;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;11400;02;02;01;02;  ;02;2850.0;01;01;01;01;  ;01;656;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORRSHLOKQCDEGJBF00636496;2019;2;1;4;0;43;S;13;619;3;1;16/11/2016;2;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;619;0;0.00;0;00;0;0;  ;0;619;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;11400;02;02;01;02;  ;02;2850.0;01;01;01;01;  ;01;656;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSUPHLOKQCDEGJBF00636497;2019;2;1;1;1;43;S;13;619;1;1;02/07/1999;19;1;4;1;2;0;3;2;7.00;1;;1;;2;2;3;0;0;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;1.00;0.00;3.00;2.00;2500.00;2.00;0.00;0.00;0.00;2.00;0.00;72313.00;0.00;0.00;14.00;0.00;1.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0,0;0;00;0;0;  ;0;619;0;0.00;0;00;0;0;  ;0;619;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;2000;01;01;01;01;  ;01;666.67;01;01;01;01;  ;01;586;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSUPHLOKQCDEGJBF00636497;2019;2;1;2;1;43;S;13;619;2;2;10/06/1999;20;1;4;1;2;0;3;2;8.00;1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;619;0;2000.00;1;01;1;1;  ;1;629;0;0;0;2000,0;0;0;0;0,0;0;0;0;0,0;2000;2000;01;01;01;01;  ;01;666.67;01;01;01;01;  ;01;586;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSUPHLOKQCDEGJBF00636497;2019;2;1;3;0;43;S;13;619;3;1;19/05/2017;2;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;619;0;0.00;0;00;0;0;  ;0;619;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;2000;01;01;01;01;  ;01;666.67;01;01;01;01;  ;01;586;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORSRHKMKPCDEGJBF00607789;2019;2;1;1;1;43;S;13;616;1;2;25/03/1946;73;5;1;1;2;0;4;1;;3;6.00;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;616;0;10400.00;4;04;4;4;  ;4;647;10400;0;0;0,0;0;0;0;0,0;0;0;0;0,0;10400;35400;06;07;07;06;  ;07;17700.0;07;08;07;07;  ;07;682;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORSRHKMKPCDEGJBF00607789;2019;2;1;2;1;43;S;13;616;3;1;23/07/1976;42;5;2;1;2;0;7;2;2.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;82313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;2.00;1.00;1.00;3.00;25000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000,0;7;08;7;7;  ;7;645;0;25000.00;7;08;8;7;  ;8;658;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;35400;06;07;07;06;  ;07;17700.0;07;08;07;07;  ;07;682;894545,18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPPUHKNKRCDEGJBF00607834;2019;2;1;2;1;43;S;13;518;3;1;03/06/1997;21;1;4;1;2;0;5;2;2.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;55.00;0.00;1.00;1.00;1.00;1.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;72314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;2.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000,0;3;03;3;3;  ;3;533;0;10000.00;3;04;3;3;  ;3;518;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;15000;02;02;02;02;  ;02;3750.0;01;01;01;01;  ;01;507;357818,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPPUHKNKRCDEGJBF00607834;2019;2;1;3;1;43;S;13;518;3;1;;20;5;4;1;1;1;5;2;1.00;1;;1;;3;2;3;0;0;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;0.00;2.00;2.00;4502.00;2.00;0.00;0.00;0.00;5.00;0.00;56314.00;0.00;2.00;0.00;0.00;1.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0,0;0;00;0;0;  ;0;518;0;0.00;0;00;0;0;  ;0;518;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;15000;02;02;02;02;  ;02;3750.0;01;01;01;01;  ;01;507;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPPUHKNKRCDEGJBF00607834;2019;2;1;4;1;43;S;13;518;4;2;29/03/1998;21;1;1;1;2;0;5;1;;1;;1;;4;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;518;0;0.00;0;00;0;0;  ;0;518;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;15000;02;02;02;02;  ;02;3750.0;01;01;01;01;  ;01;507;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORSYHLMMLCDEGJBF00636527;2019;2;1;1;1;43;S;13;600;1;1;03/12/1970;48;2;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;50.00;20.00;2.00;0.00;2.00;2.00;3.00;2.00;1600.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000,0;8;09;8;8;  ;8;643;4000;34000.00;9;09;9;9;  ;9;626;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;36000;06;07;07;06;  ;07;6000.0;02;02;02;02;  ;02;627;1073454,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORSYHLMMLCDEGJBF00636527;2019;2;1;2;1;43;S;13;600;2;2;10/02/1969;50;2;1;1;2;0;4;2;3.00;1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;600;0;0.00;0;00;0;0;  ;0;600;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;36000;06;07;07;06;  ;07;6000.0;02;02;02;02;  ;02;627;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORSYHLMMLCDEGJBF00636527;2019;2;1;3;1;43;S;13;600;3;2;27/04/1995;24;5;4;1;1;2;7;2;3.00;1;;1;;5;2;3;0;0;2;1;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;3.00;2.00;6500.00;2.00;0.00;0.00;0.00;7.00;0.00;10332.00;0.00;2.00;0.00;0.00;1.00;3.00;2.00;9.00;0.00;0.00;0.00;0.00;2.00;0,0;0;00;0;0;  ;0;600;0;0.00;0;00;0;0;  ;0;600;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;36000;06;07;07;06;  ;07;6000.0;02;02;02;02;  ;02;627;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORSYHLMMLCDEGJBF00636527;2019;2;1;4;1;43;S;13;600;3;1;11/02/2000;19;5;1;1;2;0;5;1;;1;;1;;4;2;3;0;0;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;0.00;2.00;2.00;9302.00;2.00;0.00;0.00;0.00;99.00;2.00;56314.00;0.00;1.00;0.00;0.00;1.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0,0;0;00;0;0;  ;0;600;2000;2000.00;1;01;1;1;  ;1;624;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;36000;06;07;07;06;  ;07;6000.0;02;02;02;02;  ;02;627;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORSYHLMMLCDEGJBF00636527;2019;2;1;5;1;43;S;13;600;3;2;06/02/2004;15;5;1;1;1;2;5;2;0.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;600;0;0.00;0;00;0;0;  ;0;600;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;36000;06;07;07;06;  ;07;6000.0;02;02;02;02;  ;02;627;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORSYHLMMLCDEGJBF00636527;2019;2;1;6;1;43;S;13;600;3;2;18/02/2008;11;5;1;1;1;2;3;2;5.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;600;0;0.00;0;00;0;0;  ;0;600;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;36000;06;07;07;06;  ;07;6000.0;02;02;02;02;  ;02;627;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQXPHKMLRCDEGJBF00613286;2019;2;2;1;1;43;S;13;876;1;2;;48;1;1;1;2;0;6;1;;1;;1;;6;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;876;0;0.00;0;00;0;0;  ;0;876;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;65000;09;09;09;09;  ;09;16250.0;07;07;07;07;  ;07;973;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
