CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNORPRHJNMRCDEIJAH00786017;2022;2;1;3;0;1;S;33;1909;3;1;18/10/2014;7;5;1;1;1;2;2;2;1.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1909;0;0.00;0;;0;0.00;;0;1909;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;100000;6;;5;6.00;;6;25000.0;3;;3;3.00;;4;3238;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORPRHJNMRCDEIJAH00786017;2022;2;1;4;1;1;S;33;1909;2;1;18/02/1983;39;1;1;1;2;0;4;2;99.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4802.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;30319.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;50000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000,0;5;;5;5.00;;6;2912;0;50000.00;5;;5;5.00;;6;2852;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;100000;6;;5;6.00;;6;25000.0;3;;3;3.00;;4;3238;532161,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPXRHLNNPCDEIJAH00703570;2022;2;1;1;1;1;S;33;98;1;1;19/09/1969;52;1;1;1;2;0;4;1;;3;10.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;16.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;47323.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000,0;3;;3;3.00;;3;121;0;30000.00;3;;3;3.00;;3;129;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;319297,05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPXRHLNNPCDEIJAH00703570;2022;2;1;2;1;1;S;33;98;2;2;22/10/1959;62;1;1;1;2;0;4;1;;3;90.00;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;98;0;-9.00;12;;12;12.00;;12;0;-9;0;0;0,0;0;0;0;0,0;0;0;0;0,0;-9;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPXRHLNNPCDEIJAH00703570;2022;2;1;3;1;1;S;33;98;6;2;02/09/1947;74;3;1;1;2;0;2;1;;3;10.00;1;;2;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;98;0;0.00;0;;0;0.00;;0;98;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPXRHLNNPCDEIJAH00703570;2022;2;1;4;1;1;S;33;98;3;2;15/12/1995;26;5;4;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;98;0;0.00;0;;0;0.00;;0;98;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPYPHLLKNCDEIJAH00786031;2022;2;1;1;1;1;S;33;1985;1;1;11/05/1945;77;4;1;1;2;0;4;2;1.00;3;82.00;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1985;0;120000.00;9;;9;9.00;;9;2619;120000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;120000;210000;9;;9;9.00;;9;105000.0;10;;9;10.00;;10;4297;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPYPHLLKNCDEIJAH00786031;2022;2;1;2;1;1;S;33;1985;5;1;19/08/1994;27;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;90000.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;90000,0;8;;8;8.00;;8;3406;0;90000.00;8;;8;8.00;;9;3265;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;210000;9;;9;9.00;;9;105000.0;10;;9;10.00;;10;4297;957891,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPWRHJLRNCDEIJAH00786038;2022;2;1;1;1;1;S;33;1140;1;1;24/06/1990;31;1;1;1;1;2;6;2;3.00;3;82.00;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;48.00;12.00;2.00;0.00;2.00;2.00;3.00;1.00;4901.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;190000.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;190000,0;10;;10;10.00;;10;1592;38000;228000.00;10;;10;10.00;;10;1696;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;296000;10;;10;10.00;;10;148000.0;10;;10;10.00;;10;2285;2022214,68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPWRHJLRNCDEIJAH00786038;2022;2;1;2;1;1;S;33;1140;2;2;26/12/1990;31;1;1;1;1;2;6;2;2.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;42.00;0.00;1.00;3.00;2.00;1.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;53313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;68000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;68000,0;7;;6;6.00;;7;1747;0;68000.00;7;;7;7.00;;7;1742;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;296000;10;;10;10.00;;10;148000.0;10;;10;10.00;;10;2285;723739,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQXQHLLKQCDEIJAH00703772;2022;2;1;1;1;1;S;33;1547;1;2;14/12/1951;70;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1547;0;34000.00;4;;4;4.00;;4;1859;34000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;34000;68000;3;;3;3.00;;4;34000.0;5;;5;5.00;;5;3181;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPQWHJMKPCDEGJBF00783317;2022;2;1;2;1;43;S;13;527;3;1;18/11/1994;27;5;4;1;2;0;5;1;;1;;1;;4;2;3;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;2.00;1.00;3.00;2.00;2800.00;2.00;0.00;0.00;0.00;7.00;0.00;80323.00;0.00;3.00;0.00;0.00;1.00;3.00;2.00;7.00;0.00;0.00;0.00;0.00;2.00;0,0;0;0.00;0;0.00;;0;527;0;0.00;0;0.00;0;0.00;;0;527;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;40000;2;2.00;2;2.00;;2;20000.0;2;3.00;2;2.00;;3;572;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPYYHMMKPCDEIJAH00780182;2022;2;1;1;1;1;S;33;2081;1;1;21/10/1962;59;2;1;1;2;0;4;1;;3;86.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;44.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1003.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;36323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;100000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000,0;9;;9;9.00;;9;2717;0;100000.00;9;;9;9.00;;9;2871;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;210000;9;;9;9.00;;9;52500.0;7;;7;7.00;;8;5442;1064323,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPYYHMMKPCDEIJAH00780182;2022;2;1;2;1;1;S;33;2081;2;2;28/02/1961;61;2;1;1;2;0;2;1;;1;;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2081;0;0.00;0;;0;0.00;;0;2081;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;210000;9;;9;9.00;;9;52500.0;7;;7;7.00;;8;5442;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPYYHMMKPCDEIJAH00780182;2022;2;1;3;1;1;S;33;2081;3;1;27/06/1986;35;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;44.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1003.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;80000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000,0;8;;7;8.00;;8;3339;0;80000.00;8;;7;8.00;;8;3176;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;210000;9;;9;9.00;;9;52500.0;7;;7;7.00;;8;5442;851458,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPYYHMMKPCDEIJAH00780182;2022;2;1;4;1;1;S;33;2081;3;2;08/04/1994;28;5;2;1;2;0;7;2;4.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;9.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;2.00;0.00;2.00;2.00;1.00;4.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000,0;3;;3;3.00;;3;2771;0;30000.00;3;;3;3.00;;3;2949;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;210000;9;;9;9.00;;9;52500.0;7;;7;7.00;;8;5442;319297,05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORPQHMMOOCDEIJAH00702295;2022;2;1;3;1;1;S;33;2682;3;1;01/01/1900;25;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;9.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;100000.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000,0;9;;9;9.00;;9;4310;0;100000.00;9;;8;9.00;;9;4094;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;220000;9;;9;9.00;;9;24444.44;3;;3;3.00;;4;8199;1064323,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORPQHMMOOCDEIJAH00702295;2022;2;1;4;1;1;S;33;2682;3;1;01/01/1900;23;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;30333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;9.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2682;0;0.00;0;;0;0.00;;0;2682;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;220000;9;;9;9.00;;9;24444.44;3;;3;3.00;;4;8199;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORPQHMMOOCDEIJAH00702295;2022;2;1;5;1;1;S;33;2682;3;2;01/01/1900;20;5;1;1;1;2;6;2;0.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2682;0;0.00;0;;0;0.00;;0;2682;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;220000;9;;9;9.00;;9;24444.44;3;;3;3.00;;4;8199;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORPQHMMOOCDEIJAH00702295;2022;2;1;6;1;1;S;33;2682;3;2;01/01/1900;10;5;1;1;1;1;2;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2682;0;0.00;0;;0;0.00;;0;2682;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;220000;9;;9;9.00;;9;24444.44;3;;3;3.00;;4;8199;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORPQHMMOOCDEIJAH00702295;2022;2;1;7;1;1;S;33;2682;4;2;01/01/1900;23;1;1;1;1;1;6;2;0.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2682;0;0.00;0;;0;0.00;;0;2682;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;220000;9;;9;9.00;;9;24444.44;3;;3;3.00;;4;8199;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORPQHMMOOCDEIJAH00702295;2022;2;1;8;0;1;S;33;2682;5;1;01/01/1900;4;5;1;2;1;2;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2682;0;0.00;0;;0;0.00;;0;2682;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;220000;9;;9;9.00;;9;24444.44;3;;3;3.00;;4;8199;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORPQHMMOOCDEIJAH00702295;2022;2;1;9;0;1;S;33;2682;5;2;01/01/1900;2;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2682;0;0.00;0;;0;0.00;;0;2682;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;220000;9;;9;9.00;;9;24444.44;3;;3;3.00;;4;8199;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORPQHMMOOCDEIJAH00702295;2022;2;1;1;1;1;S;33;2682;1;1;01/01/1900;50;2;1;1;2;0;2;2;6.00;1;;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;120000.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;120000,0;9;;9;9.00;;9;3507;0;120000.00;9;;9;9.00;;9;3556;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;220000;9;;9;9.00;;9;24444.44;3;;3;3.00;;4;8199;1277188,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTYVHJMMPCDEIJAH00786058;2022;2;1;1;1;1;S;33;989;1;1;05/04/1959;63;2;1;1;2;0;4;2;3.00;4;208.00;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;1.00;2.00;3.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;47333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;69000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;69000,0;7;;6;6.00;;7;1293;0;69000.00;7;;7;7.00;;7;1392;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;734383,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTYVHJMMPCDEIJAH00786058;2022;2;1;2;1;1;S;33;989;2;2;04/08/1961;60;2;1;1;2;0;2;1;;1;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;77.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;102.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;1.00;1.00;1.00;7.00;5.00;2.00;40000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000,0;4;;4;4.00;;4;1869;0;69000.00;7;;7;7.00;;7;1853;29000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;29000;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;425729,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
