CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNOPYTHKLKTCDEGJBF00653700;2020;1;1;1;1;43;;13;789;1;1;04/06/1962;57;2;1;1;2;0;7;2;3.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;32.00;0.00;1.00;1.00;1.00;1.00;1.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;41000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;41000,0;9;09;9;;;9;807;0;41000.00;8;08;8;;;8;810;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;105000;09;09;09;;;10;26250.0;07;08;07;;;07;878;1092780,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPYTHKLKTCDEGJBF00653700;2020;1;1;2;1;43;;13;789;2;2;18/03/1960;59;2;1;1;2;0;7;1;;1;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;789;0;24000.00;5;06;5;;;6;813;24000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;24000;105000;09;09;09;;;10;26250.0;07;08;07;;;07;878;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPYTHKLKTCDEGJBF00653700;2020;1;1;3;1;43;;13;789;3;1;20/05/1994;25;5;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;2604.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;80331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;1.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;40000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000,0;8;09;9;;;9;819;0;40000.00;8;08;8;;;8;818;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;105000;09;09;09;;;10;26250.0;07;08;07;;;07;878;1066127,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPYTHKLKTCDEGJBF00653700;2020;1;1;4;1;43;;13;789;3;2;15/01/1996;23;5;1;1;1;1;7;2;4.00;1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;789;0;0.00;0;00;0;;;0;789;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;105000;09;09;09;;;10;26250.0;07;08;07;;;07;878;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSQPHKLKTCDEGJBF00653701;2020;1;1;1;1;43;;13;789;1;2;18/02/1968;51;3;1;1;2;0;7;1;;1;;1;;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;48.00;2.00;2.00;0.00;2.00;2.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;2.00;1.00;1.00;7.00;6.00;2.00;40000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000,0;8;09;9;;;9;802;1000;46000.00;9;09;9;;;9;803;0;0;0;0,0;0;0;0;0,0;5000;0;0;0,0;5000;65400;07;08;08;;;08;21800.0;06;07;06;;;06;830;1066127,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSQPHKLKTCDEGJBF00653701;2020;1;1;2;1;43;;13;789;3;2;15/03/1992;27;3;3;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;38.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;53314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;15000.00;0.00;0.00;4400.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;19400,0;4;05;4;;;5;795;0;19400.00;4;05;4;;;4;811;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;65400;07;08;08;;;08;21800.0;06;07;06;;;06;830;517071,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSQPHKLKTCDEGJBF00653701;2020;1;1;3;0;43;;13;789;5;2;20/09/2017;2;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;789;0;0.00;0;00;0;;;0;789;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;65400;07;08;08;;;08;21800.0;06;07;06;;;06;830;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTPRHKLKTCDEGJBF00653702;2020;1;1;1;1;43;;13;789;1;1;07/02/1956;63;2;1;1;2;0;4;1;;2;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;53.00;0.00;1.00;1.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;2.00;3.00;1.00;7.00;6.00;2.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000,0;2;03;2;;;3;811;0;122000.00;10;10;10;;;10;811;0;0;0;0,0;12000;0;0;0,0;0;100000;0;0,0;112000;177000;10;10;10;;;10;88500.0;10;10;10;;;10;823;266531,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTPRHKLKTCDEGJBF00653702;2020;1;1;2;1;43;;13;789;2;2;25/04/1949;70;2;1;1;2;0;2;1;;1;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;9200.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30133.00;1.00;0.00;0.00;0.00;2.00;2.00;3.00;1.00;7.00;6.00;2.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000,0;7;07;7;;;7;814;0;55000.00;9;09;9;;;9;804;14000;0;0;0,0;0;0;0;0,0;0;0;0;6000,0;25000;177000;10;10;10;;;10;88500.0;10;10;10;;;10;823;799595,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPUQHLOKTCDEGJBF00648192;2020;1;1;1;1;43;;13;717;1;2;25/03/1995;25;5;3;1;1;1;7;2;3.00;3;6.00;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;717;10000;16000.00;3;04;3;;;4;719;0;0;0;0,0;0;0;0;0,0;6000;0;0;0,0;6000;62000;07;07;07;;;07;20666.67;06;06;06;;;06;745;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPUQHLOKTCDEGJBF00648192;2020;1;1;2;1;43;;13;717;10;1;21/06/1995;24;5;1;1;1;1;7;2;2.00;3;94.00;1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;7301.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;80113.00;8.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;3.00;2.00;6000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000,0;1;02;1;;;2;728;0;6000.00;1;01;1;;;1;732;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;62000;07;07;07;;;07;20666.67;06;06;06;;;06;745;159919,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPUQHLOKTCDEGJBF00648192;2020;1;1;3;1;43;;13;717;10;2;15/08/1995;24;5;4;1;2;0;7;2;1.00;3;94.00;3;82.00;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;15.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9609.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;45131.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;4.00;2.00;40000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000,0;8;09;9;;;9;720;0;40000.00;8;08;8;;;8;726;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;62000;07;07;07;;;07;20666.67;06;06;06;;;06;745;1066127,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSUYHLMKUCDEGJBF00648195;2020;1;1;2;1;43;;13;656;3;2;21/08/1980;39;5;1;2;2;0;9;1;;1;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;656;0;32500.00;7;07;7;;;7;676;9000;0;0;0,0;0;0;0;0,0;19000;0;0;4500,0;32500;32500;04;04;04;;;04;16250.0;05;05;05;;;05;714;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQVVHMMLUCDEGJBF00630464;2020;1;1;2;1;43;;13;690;2;2;25/01/1978;42;1;1;1;2;0;4;2;3.00;1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;690;0;0.00;0;00;0;;;0;690;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;60500;07;07;07;;;07;30250.0;08;08;08;;;08;736;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPWRHJLLSCDEGJBF00653726;2020;1;1;1;1;43;;13;739;1;1;23/06/1983;36;5;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;10332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;65000.00;0.00;10000.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;75000,0;10;10;10;;;10;755;0;75000.00;10;10;10;;;10;758;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;75000;08;08;08;;;08;75000.0;10;10;10;;;10;776;1998989,37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQSMNOSQPHKMLRCDEGJBF00653727;2020;1;1;4;0;43;;13;997;3;2;27/02/2013;6;5;4;1;1;1;3;2;1.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;997;0;0.00;0;00;0;;;0;997;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;10400;01;01;01;;;01;2600.0;01;01;01;;;01;995;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQSMNOSQPHKMLRCDEGJBF00653727;2020;1;1;1;1;43;;13;997;1;1;20/04/1991;28;1;4;1;2;0;3;2;6.00;1;;1;;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;47313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;3.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;997;0;4400.00;1;01;1;;;1;1022;0;0;0;4400,0;0;0;0;0,0;0;0;0;0,0;4400;10400;01;01;01;;;01;2600.0;01;01;01;;;01;995;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQSMNOSQPHKMLRCDEGJBF00653727;2020;1;1;2;1;43;;13;997;2;2;04/07/1988;31;1;4;1;2;0;5;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4810.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;30133.00;6.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;6.00;2.00;6000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000,0;1;02;1;;;2;1043;0;6000.00;1;01;1;;;2;1043;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;10400;01;01;01;;;01;2600.0;01;01;01;;;01;995;159919,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQSMNOSQPHKMLRCDEGJBF00653727;2020;1;1;3;0;43;;13;997;3;2;17/10/2011;8;5;4;1;1;1;3;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;997;0;0.00;0;00;0;;;0;997;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;10400;01;01;01;;;01;2600.0;01;01;01;;;01;995;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTWHKOMMCDEGJBF00653728;2020;1;1;1;1;43;;13;761;1;2;17/03/1937;82;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;761;0;18000.00;4;04;4;;;4;755;18000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;18000;38000;04;05;05;;;05;12666.67;04;04;03;;;04;776;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTWHKOMMCDEGJBF00653728;2020;1;1;2;1;43;;13;761;3;1;21/07/1960;59;5;4;2;3;0;0;0;;1;;1;;7;3;0;6;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;761;0;0.00;0;00;0;;;0;761;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;38000;04;05;05;;;05;12666.67;04;04;03;;;04;776;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTWHKOMMCDEGJBF00653728;2020;1;1;3;1;43;;13;761;3;1;13/02/1954;66;5;4;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;21.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;6.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;5.00;2.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000,0;5;05;5;;;5;772;0;20000.00;4;05;5;;;5;777;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;38000;04;05;05;;;05;12666.67;04;04;03;;;04;776;533063,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORXUHMOKRCDEGJBF00636403;2020;1;1;1;1;43;;13;1336;1;1;05/02/1977;42;5;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;72313.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;2.00;1.00;0.00;1.00;0.00;1.00;1.00;28000.00;0.00;0.00;0.00;12000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;28000,0;6;07;6;;;7;1342;0;40000.00;8;08;8;;;8;1336;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;40000;05;05;05;;;05;40000.0;09;09;09;;;09;1307;746289,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQPWHKNKRCDEGJBF00653729;2020;1;1;1;1;43;;13;518;1;1;29/03/1989;30;2;1;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;8101.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;80323.00;10.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;9.00;9.00;4.00;2.00;2.00;2.00;1.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;0.00;1.00;3.00;8000.00;0.00;17800.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25800,0;6;06;6;;;6;518;0;28300.00;6;07;6;;;7;526;0;0;0;2500,0;0;0;0;0,0;0;0;0;0,0;2500;28300;03;03;03;;;03;7075.0;02;02;02;;;02;534;687652,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQPWHKNKRCDEGJBF00653729;2020;1;1;2;1;43;;13;518;2;2;06/10/1988;31;2;4;1;2;0;5;2;2.00;1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;5;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;518;0;0.00;0;00;0;;;0;518;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;28300;03;03;03;;;03;7075.0;02;02;02;;;02;534;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQPWHKNKRCDEGJBF00653729;2020;1;1;3;0;43;;13;518;3;2;21/05/2011;8;5;4;1;1;1;3;2;3.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;;;0;518;0;0.00;0;00;0;;;0;518;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;28300;03;03;03;;;03;7075.0;02;02;02;;;02;534;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
