CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNOSQRHJOKMCDEGJBF00613393;2018;3;1;2;1;43;S;13;693;2;1;31/01/1991;27;1;1;1;2;0;3;2;7.00;1;;1;;2;3;0;7;0;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;693;0;0.00;0;00;0;0;  ;0;693;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;13800;02;02;02;02;  ;02;3450.0;01;01;01;01;  ;01;710;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSQRHJOKMCDEGJBF00613393;2018;3;1;3;0;43;S;13;693;3;1;21/05/2010;8;5;1;1;1;1;3;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;693;0;0.00;0;00;0;0;  ;0;693;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;13800;02;02;02;02;  ;02;3450.0;01;01;01;01;  ;01;710;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSQRHJOKMCDEGJBF00613393;2018;3;1;4;0;43;S;13;693;3;1;08/08/2017;-1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;693;0;0.00;0;00;0;0;  ;0;693;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;13800;02;02;02;02;  ;02;3450.0;01;01;01;01;  ;01;710;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQPQHKOMLCDEGJBF00618834;2018;3;1;1;1;43;S;13;570;1;1;16/09/1987;30;1;2;1;2;0;5;2;0.00;1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82113.00;1.00;0.00;0.00;0.00;1.00;1.00;1.00;1.00;7.00;6.00;2.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000,0;7;08;8;7;  ;8;614;0;20000.00;7;08;7;7;  ;7;601;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;21500;04;05;05;04;  ;05;7166.67;04;04;03;04;  ;04;602;968065,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQPQHKOMLCDEGJBF00618834;2018;3;1;2;1;43;S;13;570;2;2;13/10/1982;35;1;2;1;2;0;5;2;0.00;1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;570;0;1500.00;1;01;1;1;  ;1;587;0;0;0;1500,0;0;0;0;0,0;0;0;0;0,0;1500;21500;04;05;05;04;  ;05;7166.67;04;04;03;04;  ;04;602;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSQRHLOLSCDEGJBF00590612;2018;3;1;5;1;43;S;13;612;3;1;15/02/2004;14;5;4;1;1;2;3;2;7.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;612;0;0.00;0;00;0;0;  ;0;612;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;30600;06;07;07;06;  ;07;6120.0;03;03;03;03;  ;03;606;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPURHJOLQCDEGJBF00613257;2018;3;1;1;1;43;S;13;503;1;1;01/10/1926;91;4;1;1;2;0;2;2;4.00;2;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;503;0;30000.00;9;09;9;9;  ;9;501;20000;0;0;0,0;0;0;0;0,0;0;0;0;10000,0;30000;30000;06;06;06;06;  ;07;30000.0;10;10;10;10;  ;10;493;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORPPHJOLQCDEGJBF00613258;2018;3;1;1;1;43;S;13;503;1;1;14/06/1992;26;1;1;1;2;0;3;2;8.00;2;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;22.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;8101.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;56314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;7000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;7000,0;3;03;2;2;  ;3;495;0;7000.00;2;03;2;2;  ;2;508;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;13000;02;02;02;02;  ;02;4333.33;02;02;02;02;  ;02;515;338823,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORPPHJOLQCDEGJBF00613258;2018;3;1;2;1;43;S;13;503;2;2;01/07/1993;25;1;4;1;2;0;5;2;2.00;3;6.00;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;3.00;8600.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;53313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;6000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000,0;2;02;2;2;  ;2;539;0;6000.00;2;02;2;2;  ;2;516;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;13000;02;02;02;02;  ;02;4333.33;02;02;02;02;  ;02;515;290419,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORPPHJOLQCDEGJBF00613258;2018;3;1;3;0;43;S;13;503;3;1;25/07/2015;2;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;503;0;0.00;0;00;0;0;  ;0;503;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;13000;02;02;02;02;  ;02;4333.33;02;02;02;02;  ;02;515;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSSHKMLPCDEGJBF00618871;2018;3;1;1;1;43;S;13;576;1;1;23/03/1965;53;2;1;1;2;0;7;1;;3;82.00;1;;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;72131.00;5.00;0.00;0.00;0.00;3.00;1.00;3.00;1.00;7.00;6.00;2.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000,0;7;08;8;7;  ;8;648;0;20000.00;7;08;7;7;  ;8;649;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;58000;09;09;09;09;  ;09;19333.33;08;09;08;08;  ;08;685;968065,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSSHKMLPCDEGJBF00618871;2018;3;1;2;1;43;S;13;576;2;2;29/09/1966;51;2;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;30.00;6.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;3001.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000,0;9;10;9;9;  ;10;644;8000;38000.00;10;10;10;10;  ;10;632;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;58000;09;09;09;09;  ;09;19333.33;08;09;08;08;  ;08;685;1452098,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSSHKMLPCDEGJBF00618871;2018;3;1;3;1;43;S;13;576;3;2;16/03/2000;18;5;1;1;1;1;7;2;0.00;1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;576;0;0.00;0;00;0;0;  ;0;576;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;58000;09;09;09;09;  ;09;19333.33;08;09;08;08;  ;08;685;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQSMNOQRWHMOKMCDEGJBF00596264;2018;3;1;1;1;43;S;13;594;1;1;31/12/1980;37;3;4;1;2;0;4;2;4.00;1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;84.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;34123.00;4.00;0.00;0.00;0.00;3.00;3.00;1.00;1.00;7.00;2.00;2.00;7000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;7000,0;3;03;3;3;  ;3;640;0;7000.00;2;03;2;2;  ;3;626;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;7000;01;01;01;01;  ;01;7000.0;04;04;03;03;  ;04;575;338823,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQRWHMOKMCDEGJBF00596263;2018;3;1;1;1;43;S;13;594;1;2;08/09/1976;41;2;4;1;2;0;2;1;;1;;1;;2;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;594;0;0.00;0;00;0;0;  ;0;594;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;17850;03;04;04;03;  ;04;2975.0;01;01;01;01;  ;01;589;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQRWHMOKMCDEGJBF00596263;2018;3;1;2;1;43;S;13;594;2;1;07/01/1963;55;2;4;1;2;0;4;1;;3;90.00;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;16.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;80323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;1.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;7000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;7000,0;3;03;2;2;  ;3;609;0;17850.00;7;07;7;6;  ;7;646;7600;0;0;0,0;0;0;0;0,0;0;0;0;3250,0;10850;17850;03;04;04;03;  ;04;2975.0;01;01;01;01;  ;01;589;338823,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQRWHMOKMCDEGJBF00596263;2018;3;1;3;1;43;S;13;594;3;1;10/11/1994;23;5;4;2;2;0;9;2;98.00;1;;1;;1;3;0;6;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;594;0;0.00;0;00;0;0;  ;0;594;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;17850;03;04;04;03;  ;04;2975.0;01;01;01;01;  ;01;589;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQRWHMOKMCDEGJBF00596263;2018;3;1;4;1;43;S;13;594;3;2;25/05/2003;15;5;4;1;1;1;3;2;8.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;594;0;0.00;0;00;0;0;  ;0;594;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;17850;03;04;04;03;  ;04;2975.0;01;01;01;01;  ;01;589;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQRWHMOKMCDEGJBF00596263;2018;3;1;5;0;43;S;13;594;3;1;29/12/2008;9;5;4;1;1;1;3;2;3.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;594;0;0.00;0;00;0;0;  ;0;594;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;17850;03;04;04;03;  ;04;2975.0;01;01;01;01;  ;01;589;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQRWHMOKMCDEGJBF00596263;2018;3;1;6;0;43;S;13;594;3;1;25/04/2010;8;5;4;1;1;1;3;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;594;0;0.00;0;00;0;0;  ;0;594;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;17850;03;04;04;03;  ;04;2975.0;01;01;01;01;  ;01;589;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPRQHMMKOCDEGJBF00596311;2018;3;1;1;1;43;S;13;588;1;2;12/12/1934;83;4;1;1;2;0;2;2;3.00;2;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;588;0;8000.00;3;03;3;3;  ;3;589;8000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;8000;8000;01;01;01;01;  ;01;8000.0;04;05;04;04;  ;04;608;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPRTHMMKOCDEGJBF00596433;2018;3;2;1;1;43;S;13;588;1;2;20/09/1989;28;5;4;1;1;1;7;2;4.00;3;6.00;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;25.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;5.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;6000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000,0;2;02;2;2;  ;2;614;0;9000.00;4;04;4;4;  ;4;623;0;0;0;0,0;0;0;0;0,0;3000;0;0;0,0;3000;9000;01;01;01;01;  ;01;9000.0;05;05;05;05;  ;05;636;290419,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPURHKNKMCDEGJBF00618872;2018;3;1;1;1;43;S;13;446;1;2;16/06/1989;29;5;4;1;2;0;3;2;6.00;1;;1;;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;66.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;9.00;9.00;4.00;1.00;2.00;1.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;9600.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;9600,0;3;04;3;3;  ;4;459;0;9600.00;4;04;4;4;  ;4;423;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;9600;01;02;02;01;  ;02;9600.0;05;05;05;05;  ;05;413;464671,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQUSHMMMLCDEGJBF00596461;2018;3;1;1;1;43;S;13;574;1;2;09/05/1945;73;4;1;1;2;0;7;2;3.00;1;;1;;5;2;2;0;0;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.00;1.00;0.00;1.00;2.00;1400.00;2.00;0.00;0.00;0.00;1.00;0.00;80123.00;0.00;0.00;6.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,0;0;00;0;0;  ;0;574;2000;10000.00;4;04;4;4;  ;4;579;8000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;8000;10000;02;02;02;01;  ;02;10000.0;05;06;05;05;  ;05;594;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTWSHKLLLCDEGJBF00618888;2018;3;1;1;1;43;S;13;947;1;1;26/07/1957;61;3;1;1;2;0;4;2;4.00;3;78.00;3;78.00;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;44.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6800.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;72313.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000,0;4;05;5;4;  ;5;1037;0;12000.00;5;05;5;5;  ;5;1031;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;12000;02;02;02;02;  ;02;6000.0;03;03;03;03;  ;03;985;580839,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTWSHKLLLCDEGJBF00618888;2018;3;1;2;1;43;S;13;947;3;1;26/01/1996;22;5;1;1;1;1;7;2;3.00;3;78.00;3;78.00;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;947;0;0.00;0;00;0;0;  ;0;947;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;12000;02;02;02;02;  ;02;6000.0;03;03;03;03;  ;03;985;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPRRHKLLMCDEGJBF00618889;2018;3;1;1;1;43;S;13;680;1;2;03/11/1940;77;4;1;1;2;0;7;1;;1;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;680;0;-9.00;12;12;12;12;  ;12;0;-9;0;0;0,0;0;0;0;0,0;0;0;0;0,0;-9;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
