CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNOPWXHJKKMCDEIJAH00505552;2018;1;1;2;1;1;S;33;1599;2;2;02/02/1954;63;2;1;1;2;0;6;1;;1;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1599;0;19500.00;7;  ;7;7;  ;8;2066;13000;0;0;0,0;0;0;0;0,0;0;0;0;6500,0;19500;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPWXHJKKMCDEIJAH00505552;2018;1;1;3;1;1;S;33;1599;3;1;05/10/1990;27;5;2;1;2;0;7;1;;1;;1;;6;3;0;7;0;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1599;-9;-9.00;12;  ;12;12;  ;12;0;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQWRHKMQRCDEIJAH00610498;2018;1;1;1;1;1;S;33;2583;1;2;07/01/1941;77;4;1;1;2;0;2;1;;3;30.00;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;2583;0;10850.00;5;  ;5;5;  ;5;2492;7250;0;0;0,0;0;0;0;0,0;0;0;0;3600,0;10850;10850;02;  ;02;02;  ;02;10850.0;06;  ;06;06;  ;07;2674;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORRQHKOPLCDEIJAH00610499;2018;1;1;1;1;1;S;33;3119;1;1;29/01/1970;47;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;80201.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;30000.00;0.00;0.00;0.00;15000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000,0;10;  ;10;10;  ;10;4059;0;45000.00;10;  ;10;10;  ;10;4468;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;49700;09;  ;09;09;  ;09;12425.0;07;  ;07;07;  ;08;5102;1788223,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORRQHKOPLCDEIJAH00610499;2018;1;1;2;1;1;S;33;3119;2;2;05/10/1969;48;2;1;1;2;0;4;1;;1;;1;;4;3;0;6;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;3119;0;0.00;0;  ;0;0;  ;0;3119;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;49700;09;  ;09;09;  ;09;12425.0;07;  ;07;07;  ;08;5102;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORRQHKOPLCDEIJAH00610499;2018;1;1;3;1;1;S;33;3119;3;1;29/07/1994;23;5;4;1;2;0;4;1;;1;;1;;4;2;3;0;0;2;1;2;2;1;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;1.00;2.00;2202.00;2.00;0.00;0.00;0.00;3.00;0.00;80313.00;0.00;2.00;0.00;0.00;1.00;3.00;2.00;9.00;0.00;0.00;0.00;0.00;2.00;0,0;0;  ;0;0;  ;0;3119;4000;4000.00;2;  ;2;2;  ;2;4411;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;49700;09;  ;09;09;  ;09;12425.0;07;  ;07;07;  ;08;5102;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORRQHKOPLCDEIJAH00610499;2018;1;1;4;1;1;S;33;3119;3;2;17/05/1996;21;5;1;1;1;1;6;2;4.00;1;;1;;5;2;3;0;0;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;1.00;5.00;2.00;9700.00;1.00;0.00;1.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;9.00;0.00;0.00;0.00;0.00;2.00;0,0;0;  ;0;0;  ;0;3119;0;700.00;1;  ;1;1;  ;1;3976;0;0;0;700,0;0;0;0;0,0;0;0;0;0,0;700;49700;09;  ;09;09;  ;09;12425.0;07;  ;07;07;  ;08;5102;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQTUHKOMMCDEIJAH00610500;2018;1;1;1;1;1;S;33;1865;1;1;03/11/1972;45;5;4;1;2;0;6;2;2.00;3;66.00;1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;2.00;7.00;6.00;2.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000,0;4;  ;4;4;  ;5;3091;0;10000.00;5;  ;4;5;  ;5;3334;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;20200;05;  ;04;05;  ;05;10100.0;06;  ;06;06;  ;07;3068;596074,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQTUHKOMMCDEIJAH00610500;2018;1;1;2;1;1;S;33;1865;6;2;31/08/1944;73;3;1;1;2;0;2;1;;3;66.00;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1865;0;10200.00;5;  ;4;5;  ;5;2144;6800;0;0;0,0;0;0;0;0,0;0;0;0;3400,0;10200;20200;05;  ;04;05;  ;05;10100.0;06;  ;06;06;  ;07;3068;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOWQQHMOLRCDEIJAH00513209;2018;1;1;1;1;1;S;33;904;1;1;26/05/1965;53;2;1;1;2;0;2;1;;4;202.00;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;80313.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;1.00;2.00;4.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;12000.00;0.00;0.00;0.00;6000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000,0;5;  ;4;5;  ;5;1176;0;18000.00;7;  ;7;7;  ;7;1228;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;33000;07;  ;07;07;  ;07;8250.0;05;  ;05;05;  ;06;2170;715289,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOWQQHMOLRCDEIJAH00513209;2018;1;1;2;1;1;S;33;904;2;2;10/04/1975;42;2;1;2;3;0;0;0;;4;202.00;1;;7;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;904;0;0.00;0;  ;0;0;  ;0;904;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;33000;07;  ;07;07;  ;07;8250.0;05;  ;05;05;  ;06;2170;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOWQQHMOLRCDEIJAH00513209;2018;1;1;3;1;1;S;33;904;3;1;01/04/1999;18;5;4;1;2;0;4;2;4.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;8.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;72314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;1.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;904;0;0.00;0;  ;0;0;  ;0;904;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;33000;07;  ;07;07;  ;07;8250.0;05;  ;05;05;  ;06;2170;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOWQQHMOLRCDEIJAH00513209;2018;1;1;4;1;1;S;33;904;3;1;10/02/1994;23;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;72313.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;10000.00;0.00;0.00;0.00;5000.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000,0;4;  ;4;4;  ;4;1372;0;15000.00;6;  ;6;6;  ;7;1407;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;33000;07;  ;07;07;  ;07;8250.0;05;  ;05;05;  ;06;2170;596074,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSWYHLLTRCDEIJAH00604647;2018;1;1;1;1;1;S;33;1688;1;1;19/05/1930;87;2;1;1;2;0;4;2;1.00;1;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1688;0;48000.00;10;  ;10;10;  ;10;2032;32000;0;0;0,0;0;0;0;0,0;0;0;0;16000,0;48000;59100;09;  ;09;09;  ;09;19700.0;09;  ;08;09;  ;09;2423;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSWYHLLTRCDEIJAH00604647;2018;1;1;2;1;1;S;33;1688;2;2;31/10/1930;87;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1688;0;8600.00;4;  ;4;4;  ;4;2006;5800;0;0;0,0;0;0;0;0,0;0;0;0;2800,0;8600;59100;09;  ;09;09;  ;09;19700.0;09;  ;08;09;  ;09;2423;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSWYHLLTRCDEIJAH00604647;2018;1;1;3;1;1;S;33;1688;3;2;31/05/1967;50;3;1;1;2;0;7;2;5.00;1;;1;;5;2;3;0;0;2;1;2;2;2;2;1;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;1.00;5.00;2.00;8600.00;2.00;0.00;0.00;0.00;12.00;0.00;30332.00;11.00;0.00;0.00;0.00;2.00;0.00;1.00;8.00;0.00;0.00;0.00;0.00;1.00;0,0;0;  ;0;0;  ;0;1688;0;2500.00;1;  ;1;1;  ;1;2225;0;0;2500;0,0;0;0;0;0,0;0;0;0;0,0;2500;59100;09;  ;09;09;  ;09;19700.0;09;  ;08;09;  ;09;2423;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSVHLMLOCDEIJAH00610501;2018;1;1;1;1;1;S;33;1177;1;2;10/08/1970;47;3;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;1.00;1.00;2.00;2.00;4.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;25000.00;0.00;0.00;0.00;12500.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000,0;9;  ;9;9;  ;9;1308;0;37500.00;10;  ;10;10;  ;10;1434;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;38700;08;  ;07;08;  ;08;9675.0;06;  ;05;06;  ;06;1315;1490186,05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSVHLMLOCDEIJAH00610501;2018;1;1;2;1;1;S;33;1177;3;2;10/02/2005;13;5;1;1;1;2;4;2;1.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1177;0;0.00;0;  ;0;0;  ;0;1177;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;38700;08;  ;07;08;  ;08;9675.0;06;  ;05;06;  ;06;1315;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPWXHMOSPCDEIJAH00512876;2018;1;1;1;1;1;S;33;1695;1;2;10/05/1970;47;3;1;1;2;0;2;2;5.00;1;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1695;0;11000.00;5;  ;5;5;  ;5;1756;11000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;11000;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPWXHMOSPCDEIJAH00512876;2018;1;1;2;1;1;S;33;1695;3;1;27/05/2001;16;5;4;1;1;1;4;2;4.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;28.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;72314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,0;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;453085,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPWXHMOSPCDEIJAH00512876;2018;1;1;3;1;1;S;33;1695;3;1;24/01/2003;15;5;4;1;1;1;4;2;2.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1695;0;0.00;0;  ;0;0;  ;0;1695;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPWXHMOSPCDEIJAH00512876;2018;1;1;4;1;1;S;33;1695;3;1;28/08/2004;13;5;4;1;1;1;4;2;1.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1695;0;0.00;0;  ;0;0;  ;0;1695;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPWXHMOSPCDEIJAH00512876;2018;1;1;5;0;1;S;33;1695;3;2;24/01/2010;8;5;4;1;1;1;9;2;98.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1695;0;0.00;0;  ;0;0;  ;0;1695;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPWXHMOSPCDEIJAH00512876;2018;1;1;6;1;1;S;33;1695;3;1;03/11/1996;21;5;4;1;2;0;2;1;;1;;1;;2;2;3;0;0;2;2;1;2;1;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;1.00;5.00;2.00;4000.00;2.00;0.00;0.00;0.00;99.00;9.00;72313.00;99.00;99.00;99.00;0.00;1.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0,0;0;  ;0;0;  ;0;1695;0;0.00;0;  ;0;0;  ;0;1695;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPWXHMOSPCDEIJAH00512876;2018;1;1;7;1;1;S;33;1695;3;2;16/12/1988;29;3;4;1;1;1;4;2;5.00;1;;1;;3;2;3;0;0;2;1;1;2;1;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;1.00;4.00;2.00;9700.00;1.00;0.00;1.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;8.00;0.00;0.00;0.00;0.00;2.00;0,0;0;  ;0;0;  ;0;1695;0;3000.00;1;  ;1;1;  ;1;2036;0;0;0;3000,0;0;0;0;0,0;0;0;0;0,0;3000;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPWXHMOSPCDEIJAH00512876;2018;1;1;8;1;1;S;33;1695;5;1;07/06/2006;11;5;4;1;1;1;4;2;0.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1695;0;0.00;0;  ;0;0;  ;0;1695;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPWXHMOSPCDEIJAH00512876;2018;1;1;9;0;1;S;33;1695;5;1;02/06/2009;8;5;4;1;1;1;2;2;3.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1695;0;0.00;0;  ;0;0;  ;0;1695;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
