CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNORXVHLMKMCDEGJBF00590721;2018;2;1;5;1;43;S;13;595;5;1;21/09/2003;14;5;4;1;1;1;3;2;8.00;1;;1;;3;3;0.00;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;595;0;0.00;0;00;0;0;  ;0;595;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;32900;07;08;08;07;  ;08;4700.0;02;03;02;02;  ;02;651;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORXVHLMKMCDEGJBF00590721;2018;2;1;6;0;43;S;13;595;5;1;05/01/2010;8;5;4;1;1;1;3;2;2.00;1;;1;;1;4;0.00;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;595;0;0.00;0;00;0;0;  ;0;595;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;32900;07;08;08;07;  ;08;4700.0;02;03;02;02;  ;02;651;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORXVHLMKMCDEGJBF00590721;2018;2;1;7;1;43;S;13;595;3;2;08/09/1962;55;5;4;1;2;0;7;2;4.00;1;;1;;5;1;2.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;70.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;3200.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;80113.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;5.00;1.00;0.00;5000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000,0;2;02;2;2;  ;2;598;0;5000.00;2;02;2;2;  ;2;608;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;32900;07;08;08;07;  ;08;4700.0;02;03;02;02;  ;02;651;274688,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSQRHJOKMCDEGJBF00613393;2018;2;1;1;1;43;S;13;708;1;2;27/07/1992;25;1;4;1;2;0;5;2;2.00;1;;1;;3;2;3.00;0;0;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;1.00;0.00;1.00;2.00;4804.00;2.00;0.00;0.00;0.00;5.00;0.00;30314.00;0.00;2.00;0.00;0.00;2.00;0.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0,0;0;00;0;0;  ;0;708;1000;1000.00;1;01;1;1;  ;1;713;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;3000;01;01;01;01;  ;01;750.0;01;01;01;01;  ;01;737;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSQRHJOKMCDEGJBF00613393;2018;2;1;2;1;43;S;13;708;2;1;31/01/1991;27;1;4;1;2;0;3;2;6.00;1;;1;;1;2;3.00;0;0;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.00;1.00;0.00;2.00;2.00;4903.00;2.00;0.00;0.00;0.00;2.00;0.00;34323.00;0.00;0.00;1.00;0.00;1.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0,0;0;00;0;0;  ;0;708;0;2000.00;1;01;1;1;  ;1;720;0;0;0;2000,0;0;0;0;0,0;0;0;0;0,0;2000;3000;01;01;01;01;  ;01;750.0;01;01;01;01;  ;01;737;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSQRHJOKMCDEGJBF00613393;2018;2;1;3;0;43;S;13;708;3;1;21/05/2010;7;5;4;1;1;1;3;2;2.00;1;;1;;1;4;0.00;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;708;0;0.00;0;00;0;0;  ;0;708;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;3000;01;01;01;01;  ;01;750.0;01;01;01;01;  ;01;737;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSQRHJOKMCDEGJBF00613393;2018;2;1;4;0;43;S;13;708;3;1;08/08/2017;-1;5;4;3;0;0;0;0;;1;;6;;7;4;0.00;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;708;0;0.00;0;00;0;0;  ;0;708;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;3000;01;01;01;01;  ;01;750.0;01;01;01;01;  ;01;737;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSVWHJOKOCDEGJBF00613394;2018;2;1;1;1;43;S;13;711;1;1;08/11/1960;57;2;4;1;2;0;2;1;;2;;1;;2;1;2.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;52.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;1.00;1.00;1.00;7.00;6.00;1.00;0.00;8000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000,0;3;04;3;3;  ;4;744;0;8000.00;4;04;4;4;  ;4;740;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;17400;04;04;04;04;  ;04;5800.0;03;03;03;03;  ;03;744;439501,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSVWHJOKOCDEGJBF00613394;2018;2;1;2;1;43;S;13;711;2;2;07/11/1966;51;2;4;1;2;0;4;1;;1;;1;;4;1;2.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;52.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;1.00;1.00;1.00;7.00;6.00;1.00;0.00;8000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000,0;3;04;3;3;  ;3;724;0;9400.00;4;05;4;4;  ;5;729;0;0;0;1400,0;0;0;0;0,0;0;0;0;0,0;1400;17400;04;04;04;04;  ;04;5800.0;03;03;03;03;  ;03;744;439501,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSVWHJOKOCDEGJBF00613394;2018;2;1;3;1;43;S;13;711;3;1;13/02/2001;17;5;4;1;1;1;5;2;2.00;1;;1;;3;3;0.00;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;711;0;0.00;0;00;0;0;  ;0;711;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;17400;04;04;04;04;  ;04;5800.0;03;03;03;03;  ;03;744;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPYXHKOKNCDEGJBF00607707;2018;2;1;1;1;43;S;13;624;1;1;11/02/1949;69;3;1;1;2;0;2;1;;2;;1;;2;3;0.00;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;624;0;7200.00;3;03;3;3;  ;3;648;7200;0;0;0,0;0;0;0;0,0;0;0;0;0,0;7200;7200;01;01;01;01;  ;01;7200.0;04;04;04;04;  ;04;645;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTQHJMKPCDEGJBF00613395;2018;2;1;1;1;43;S;13;585;1;1;06/08/1946;71;2;1;1;2;0;2;1;;1;;1;;2;3;0.00;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;585;0;26000.00;9;09;9;9;  ;9;605;26000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;26000;26000;06;06;06;06;  ;06;13000.0;07;08;07;07;  ;07;613;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTQHJMKPCDEGJBF00613395;2018;2;1;2;1;43;S;13;585;2;2;12/10/1958;59;2;1;1;2;0;4;2;4.00;1;;1;;3;3;0.00;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;585;0;0.00;0;00;0;0;  ;0;585;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;26000;06;06;06;06;  ;06;13000.0;07;08;07;07;  ;07;613;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTYHKMMPCDEGJBF00607688;2018;2;1;1;1;43;S;13;679;1;1;30/07/1981;36;2;4;1;2;0;5;1;;2;;1;;4;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;55.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000,0;4;04;4;4;  ;4;694;0;10000.00;5;05;5;5;  ;5;705;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;22000;05;06;06;05;  ;06;5500.0;03;03;03;03;  ;03;690;549377,35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTYHKMMPCDEGJBF00607688;2018;2;1;2;1;43;S;13;679;2;2;20/09/1981;36;2;4;1;2;0;6;1;;2;;1;;6;1;1.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;55.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;5002.00;1.00;0.00;0.00;0.00;1.00;2.00;1.00;0.00;7.00;6.00;2.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000,0;5;05;5;5;  ;5;774;0;12000.00;5;06;6;5;  ;6;784;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;22000;05;06;06;05;  ;06;5500.0;03;03;03;03;  ;03;690;659252,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTYHKMMPCDEGJBF00607688;2018;2;1;3;1;43;S;13;679;3;1;29/04/2004;13;5;4;1;1;2;3;2;8.00;2;;1;;3;3;0.00;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;679;0;0.00;0;00;0;0;  ;0;679;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;22000;05;06;06;05;  ;06;5500.0;03;03;03;03;  ;03;690;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTYHKMMPCDEGJBF00607688;2018;2;1;4;0;43;S;13;679;3;2;02/10/2010;7;5;4;1;1;2;3;2;1.00;2;;1;;1;4;0.00;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;679;0;0.00;0;00;0;0;  ;0;679;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;22000;05;06;06;05;  ;06;5500.0;03;03;03;03;  ;03;690;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORRUHJMMPCDEGJBF00613434;2018;2;1;1;1;43;S;13;608;1;2;07/08/1982;35;5;1;1;2;0;7;1;;1;;1;;6;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;48332.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000,0;9;10;9;9;  ;10;618;0;30000.00;9;10;10;9;  ;9;619;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;30000;07;07;07;07;  ;07;30000.0;10;10;10;10;  ;10;634;1648132,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORRVHJMMPCDEGJBF00613435;2018;2;1;1;1;43;S;13;608;1;2;10/06/1935;82;2;1;1;2;0;2;1;;3;6.00;1;;2;3;0.00;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;608;0;7400.00;3;03;3;3;  ;3;617;7400;0;0;0,0;0;0;0;0,0;0;0;0;0,0;7400;16400;04;04;04;04;  ;04;8200.0;05;05;05;05;  ;05;601;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORRVHJMMPCDEGJBF00613435;2018;2;1;2;1;43;S;13;608;2;1;17/09/1929;88;2;1;1;2;0;2;1;;3;6.00;1;;2;3;0.00;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;608;0;9000.00;4;05;4;4;  ;4;628;9000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;9000;16400;04;04;04;04;  ;04;8200.0;05;05;05;05;  ;05;601;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPXRHJMMPCDEGJBF00613436;2018;2;1;1;1;43;S;13;608;1;1;05/01/1959;59;2;1;1;2;0;7;2;99.00;2;;1;;5;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;72203.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;4.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000,0;3;04;3;3;  ;3;638;0;8000.00;4;04;4;4;  ;4;632;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;48000;09;09;09;09;  ;09;16000.0;08;09;08;08;  ;08;666;439501,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPXRHJMMPCDEGJBF00613436;2018;2;1;2;1;43;S;13;608;2;2;23/02/1962;56;2;1;1;2;0;6;1;;2;;1;;6;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000,0;9;10;9;9;  ;10;620;0;30000.00;9;10;10;9;  ;9;618;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;48000;09;09;09;09;  ;09;16000.0;08;09;08;08;  ;08;666;1648132,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPXRHJMMPCDEGJBF00613436;2018;2;1;3;1;43;S;13;608;3;1;10/08/1990;27;5;4;1;2;0;7;2;1.00;2;;1;;5;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;2.00;0.00;1.00;0.00;1.00;1.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000,0;4;04;4;4;  ;4;628;0;10000.00;5;05;5;5;  ;5;631;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;48000;09;09;09;09;  ;09;16000.0;08;09;08;08;  ;08;666;549377,35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORSTHMNKQCDEGJBF00509687;2018;2;1;1;1;43;S;13;481;1;2;07/12/1954;63;2;1;1;2;0;2;2;3.00;1;;1;;1;3;0.00;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;481;0;7200.00;3;03;3;3;  ;3;474;7200;0;0;0,0;0;0;0;0,0;0;0;0;0,0;7200;14200;03;03;03;03;  ;03;4733.33;03;03;02;02;  ;02;512;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORSTHMNKQCDEGJBF00509687;2018;2;1;2;1;43;S;13;481;2;1;19/03/1956;62;2;1;2;3;0;0;0;;1;;1;;7;3;0.00;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;481;0;7000.00;3;03;3;3;  ;3;483;7000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;7000;14200;03;03;03;03;  ;03;4733.33;03;03;02;02;  ;02;512;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORSTHMNKQCDEGJBF00509687;2018;2;1;3;1;43;S;13;481;3;2;15/12/1982;35;5;2;1;2;0;3;1;;1;;1;;3;3;0.00;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;00;0;0;  ;0;481;0;0.00;0;00;0;0;  ;0;481;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;14200;03;03;03;03;  ;03;4733.33;03;03;02;02;  ;02;512;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQSMNORSTHMNKQCDEGJBF00509686;2018;2;1;1;1;43;S;13;481;1;2;21/07/1989;28;5;4;1;2;0;5;1;;1;;1;;4;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;10.00;4.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;2.00;0.00;3.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;4000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4000,0;2;02;1;2;  ;2;457;2800;6800.00;3;03;2;2;  ;3;481;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;6800;01;01;01;01;  ;01;6800.0;04;04;04;04;  ;04;479;219750,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
