CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNOSSPHMMPMCDEIJAH00855118;2023;4;1;2;1;1;S;33;2457;2;2;16/04/1979;44;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;41312.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;420000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;420000,0;9;;9;9.00;;9;3464;0;420000.00;9;;9;9.00;;9;3514;;0;0;;0;0;0;;0;0;0;;0;740000;9;;9;9.00;;9;185000.0;7;;7;7.00;;7;3556;1125459,2;;0;0;0;0;2.00;1.00;1.00;0,0;0,0;0,0;0,0;0,0;0.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;8.00;8.00;8.00;;;8.00
TQRMNORWVHKNKMCDEGJBF00789075;2023;4;1;3;1;43;S;13;763;3;1;04/07/2000;23;5;1;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;8101.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;56314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;140000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;140000,0;4;4.00;4;4.00;;4;808;0;140000.00;4;5.00;4;4.00;;4;782;;0;0;;0;0;0;;0;0;0;;0;356000;6;6.00;6;6.00;;6;71200.0;2;3.00;2;2.00;;2;850;375153,07;;0;0;0;0;2.00;1.00;1.00;0,0;0,0;0,0;0,0;0,0;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;3.00;3.00;3.00;;3.00;3.00
TQRMNORXPHJMRQCDEIJAH00855266;2023;4;1;1;1;1;S;33;2073;1;1;01/01/1900;59;1;4;1;2;0;2;2;3.00;3;86.00;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;43.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;99.00;1.00;10312.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;0.00;0.00;-9.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,0;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;776358,5;;0;0;0;0;2.00;2.00;1.00;0,0;0,0;0,0;0,0;0,0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;9.00;1.00;0.00;0.00;0.00;1.00;6.00;0.00;9.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOQRTHMLNOCDEIJAH00855727;2023;4;1;1;1;1;S;33;1502;1;1;14/09/1981;42;2;1;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;380000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;380000,0;9;;8;9.00;;9;1821;0;380000.00;9;;8;9.00;;9;1965;;0;0;;0;0;0;;0;0;0;;0;412000;6;;6;6.00;;6;103000.0;4;;4;4.00;;4;2293;1018272,61;;0;0;0;0;2.00;1.00;1.00;0,0;0,0;0,0;0,0;0,0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;6.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;5.00;5.00;5.00;;;5.00
TQRMNOPWRHMONPCDEIJAH00855121;2023;4;1;2;1;1;S;33;2086;3;2;18/12/2000;22;3;1;1;2;0;4;2;5.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;1.00;1.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;40332.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;1.00;3.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;9.00;3.00;112000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;112000,0;3;;3;3.00;;3;2972;0;222000.00;7;;6;7.00;;7;2906;;0;0;;0;0;0;;110000;0;0;;110000;370000;6;;5;6.00;;6;123333.3;5;;5;5.00;;5;3091;300122,45;;0;0;0;0;2.00;2.00;1.00;0,0;0,0;0,0;0,0;0,0;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;1.00;0.00;0.00;0.00;1.00;5.00;0.00;4.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;6.00;6.00;6.00;;;6.00
TQRMNOPYUHJOONCDEIJAH00855733;2023;4;1;1;1;1;S;33;2884;1;2;20/07/2004;19;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;54.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,0;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;;0;0;;0;0;0;;0;0;0;;-9;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;478040,5;;0;0;0;0;2.00;2.00;2.00;0,0;0,0;0,0;0,0;0,0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;3.00;9.00;0.00;0.00;1.00;6.00;0.00;9.00;;;;;;;;;;;;0;-9;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOPVWHKMMNCDEGJBF00789009;2023;4;1;2;1;43;S;13;725;2;1;06/11/1990;32;1;1;1;2;0;7;1;;3;18.00;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;41.00;4.00;2.00;0.00;2.00;2.00;2.00;2.00;4809.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;30333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;260000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;260000,0;7;8.00;7;7.00;;8;763;100000;360000.00;9;9.00;9;9.00;;9;755;;0;0;;0;0;0;;0;0;0;;0;372000;6;6.00;6;6.00;;6;124000.0;5;5.00;5;5.00;;5;756;696712,84;;0;0;0;0;2.00;1.00;1.00;0,0;0,0;0,0;0,0;0,0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;9.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;6.00;6.00;6.00;;6.00;6.00
TQRMNOQQTHMMMOCDEGJBF00809899;2023;4;1;2;1;43;S;13;1163;2;2;04/03/1989;34;2;1;1;1;2;7;2;1.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;56.00;0.00;2.00;0.00;2.00;2.00;3.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;10333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;460000.00;0.00;0.00;0.00;0.00;30000.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;460000,0;9;10.00;10;9.00;;10;1188;0;490000.00;9;10.00;10;9.00;;10;1200;;0;0;;0;0;0;;0;0;0;;0;1080000;10;10.00;10;10.00;;10;270000.0;9;9.00;9;9.00;;9;1168;1232645,79;;0;0;0;0;2.00;1.00;1.00;0,0;0,0;0,0;0,0;0,0;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;6.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;9.00;9.00;9.00;;9.00;9.00
TQRMNORTUHMMLLCDEGJBF00853024;2023;4;1;2;1;43;S;13;609;2;2;01/01/1900;49;2;1;1;2;0;7;1;;2;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6100.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;30333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;220000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;220000,0;6;7.00;6;6.00;;7;632;0;220000.00;7;7.00;7;7.00;;7;628;;0;0;;0;0;0;;0;0;0;;0;580000;8;8.00;8;8.00;;8;145000.0;6;6.00;5;6.00;;5;679;589526,25;;0;0;0;0;2.00;1.00;1.00;0,0;0,0;0,0;0,0;0,0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;6.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;7.00;7.00;7.00;;7.00;7.00
TQRMNOQVUHMNOUCDEIJAH00855724;2023;4;1;4;0;1;S;33;2829;3;1;14/05/2016;7;5;4;1;1;1;2;2;3.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2829;0;0.00;0;;0;0.00;;0;2829;;0;0;;0;0;0;;0;0;0;;0;196000;3;;2;2.00;;2;39200.0;1;;1;1.00;;1;5433;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;1.00;1.00;1.00;;;2.00
TQSMNOQTWHKKTQCDEIJAH00795705;2023;4;1;3;0;1;S;33;2497;3;2;19/01/2017;6;5;1;1;1;2;2;2;0.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2497;0;0.00;0;;0;0.00;;0;2497;;0;0;;0;0;0;;0;0;0;;0;790000;9;;9;9.00;;9;197500.0;7;;7;7.00;;8;4408;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;8.00;8.00;8.00;;;8.00
TQRMNOQQTHJLLRCDEIJAH00802069;2023;4;1;4;0;1;S;33;1023;3;2;09/10/2021;2;5;1;1;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1023;0;0.00;0;;0;0.00;;0;1023;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOTUTHJMKRCDEGJBF00793250;2023;4;1;6;1;43;S;13;770;5;1;01/01/1900;22;5;1;1;1;2;7;2;1.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;770;0;0.00;0;0.00;0;0.00;;0;770;;0;0;;0;0;0;;0;0;0;;0;745000;9;9.00;9;9.00;;9;149000.0;6;6.00;6;6.00;;5;881;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;7.00;7.00;7.00;;7.00;7.00
TQRMNOPXRHJLLSCDEGJBF00794916;2023;4;1;1;1;43;S;13;640;1;2;22/07/1954;69;4;1;1;2;0;7;2;3.00;3;50.00;1;;5;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;640;0;185000.00;6;6.00;5;6.00;;6;688;;0;0;;0;0;0;;0;0;0;;185000;405000;6;7.00;7;6.00;;7;202500.0;7;8.00;7;7.00;;7;703;0,0;;180000;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;5000;0;8.00;8.00;8.00;;9.00;8.00
TQRMNOQPQHKLLTCDEGJBF00789051;2023;4;1;4;1;43;S;13;797;3;2;01/01/1900;12;5;1;1;1;2;3;2;7.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;797;0;0.00;0;0.00;0;0.00;;0;797;;0;0;;0;0;0;;0;0;0;;0;600000;8;9.00;8;8.00;;8;150000.0;6;6.00;6;6.00;;6;870;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;7.00;7.00;7.00;;7.00;7.00
TQRMNOPQTHMOKTCDEGJBF00809931;2023;4;1;3;1;43;S;13;677;3;2;06/09/2007;16;5;1;1;1;1;5;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;677;0;0.00;0;0.00;0;0.00;;0;677;;0;0;;0;0;0;;0;0;0;;0;146000;2;2.00;2;2.00;;1;24333.33;1;1.00;1;1.00;;1;682;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;1.00;1.00;1.00;;1.00;1.00
TQRMNOTSSHJMOSCDEIJAH00796082;2023;4;1;3;1;1;S;33;2788;3;1;28/09/2008;15;5;4;1;1;2;4;2;2.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2788;0;0.00;0;;0;0.00;;0;2788;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOQVPHKKTQCDEIJAH00812766;2023;4;1;1;1;1;S;33;1428;1;2;13/04/1947;76;4;1;1;2;0;7;2;1.00;1;;1;;5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1428;0;120000.00;4;;3;3.00;;4;1962;;0;0;;0;0;0;;0;0;0;;120000;120000;1;;1;1.00;;1;120000.0;5;;4;5.00;;5;1963;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120000;0;0;0;0;0,0;0,0;0;0;0;6.00;6.00;6.00;;;6.00
TQRMNOTUSHJNMQCDEIJAH00797025;2023;4;1;2;1;1;S;33;1391;2;2;01/01/1900;51;2;4;1;2;0;2;1;;3;90.00;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1391;0;0.00;0;;0;0.00;;0;1391;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNORURHMKTMCDEIJAH00812641;2023;4;1;1;1;1;S;33;1430;1;2;23/08/1956;67;3;1;1;2;0;6;1;;1;;1;;6;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1430;0;120000.00;4;;3;4.00;;4;1965;;0;0;;0;0;0;;0;0;0;;120000;120000;1;;1;1.00;;1;120000.0;5;;5;5.00;;5;1966;0,0;;84000;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;36000;0;6.00;6.00;6.00;;;6.00
TQRMNOPYUHJOONCDEIJAH00855733;2023;4;1;6;1;1;S;33;2884;9;2;01/09/1956;67;1;1;2;2;0;2;2;2.00;3;22.00;1;;1;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2884;0;130000.00;4;;4;4.00;;4;3386;;0;0;;0;0;0;;0;0;0;;130000;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;130000;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOQVRHMMRNCDEIJAH00855248;2023;4;1;1;1;1;S;33;1386;1;2;21/01/1950;73;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1386;0;-9.00;12;;12;12.00;;12;0;;0;0;;0;0;0;;0;0;0;;-9;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;0;0;0;0;0,0;0,0;-9;0;0;;;;;;
TQRMNORSYHJMRMCDEIJAH00794801;2023;4;1;3;1;1;S;33;3514;3;1;01/09/2004;19;5;4;1;1;1;4;2;4.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;30313.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;1.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,0;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;621985,41;;0;0;0;0;2.00;2.00;2.00;0,0;0,0;0,0;0,0;0,0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;3.00;9.00;0.00;0.00;3.00;0.00;15.00;8.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
